ts,actual,p10,p30,p50,p70,p90,date
2026-03-21 13:00:00,-50.0,-66.28068389892577,-52.982878112792974,-45.51715087890625,-40.568336486816406,-13.772803497314456,2026-03-21
2026-03-21 14:00:00,-50.0,-61.306129455566406,-54.6208984375,-46.147308349609375,-37.047602844238284,22.81913299560547,2026-03-21
2026-03-21 15:00:00,-50.0,-66.00996856689454,-50.92595520019532,-44.04660034179688,-32.015783691406256,28.56470184326171,2026-03-21
2026-03-21 16:00:00,-49.0,-73.66360168457032,-52.08982696533204,-40.16452026367188,-20.291344451904305,25.158561706542947,2026-03-21
2026-03-21 17:00:00,-14.5,-60.99156799316406,-41.833197021484374,-29.264068603515625,2.62541046142578,58.7987075805664,2026-03-21
2026-03-21 18:00:00,95.0,-62.123225402832034,-29.662008666992186,7.00604248046875,27.70720062255859,81.02218475341796,2026-03-21
2026-03-21 19:00:00,-48.5,-39.915217590332034,-3.918124389648437,30.82162475585937,57.53744049072265,87.68920745849609,2026-03-21
2026-03-21 20:00:00,64.0,-54.133543395996085,-12.592321014404298,17.27618408203125,43.73232879638672,101.95345916748046,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-55.1378219604492,0.05613555908204759,19.8072509765625,41.5512451171875,137.56849365234376,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-78.64151000976562,-34.22742919921875,-13.12701416015625,1.9014953613281236,35.83273315429689,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-93.55321655273436,-46.83444213867186,-29.17822265625,-6.69508666992186,38.039831542968784,2026-03-21
2026-03-22 00:00:00,260.0,89.20903167724609,101.00832977294922,108.85507202148438,117.7333595275879,164.58637542724608,2026-03-22
2026-03-22 01:00:00,234.96749877929688,122.9061378479004,142.98630752563477,154.86520385742188,160.82485885620116,204.42485733032225,2026-03-22
2026-03-22 02:00:00,162.1219940185547,123.23707733154296,142.86862487792968,150.1775360107422,174.93426055908202,229.22507324218748,2026-03-22
2026-03-22 03:00:00,235.2140045166016,200.05720748901368,223.55920639038087,233.0953369140625,254.27728195190429,306.75505752563475,2026-03-22
2026-03-22 04:00:00,244.36700439453125,226.56915512084962,240.60573654174806,256.4773254394531,276.46047439575193,325.2317604064941,2026-03-22
2026-03-22 05:00:00,275.0,256.7588935852051,269.85217514038084,279.0892028808594,289.1721618652344,345.88093490600585,2026-03-22
2026-03-22 06:00:00,280.0,266.63154296875,284.68370056152344,291.0643310546875,304.34827346801757,359.2310501098633,2026-03-22
2026-03-22 07:00:00,272.5,226.9515869140625,240.71166076660157,252.6273956298828,267.21633071899413,353.17662811279297,2026-03-22
2026-03-22 08:00:00,247.5,148.98784942626952,161.52567138671876,170.67340087890625,180.87861709594728,230.64425964355468,2026-03-22
2026-03-22 09:00:00,145.0,-26.546899414062494,-13.309953308105467,-9.602081298828123,-4.8009002685546855,6.60160369873047,2026-03-22
2026-03-22 10:00:00,62.5,-10.006640625,-3.7144409179687496,3.391021728515625,10.641522216796876,24.022542572021482,2026-03-22
2026-03-22 11:00:00,112.5,112.44941558837891,121.88901977539062,126.57630920410156,131.37166748046874,187.30482177734376,2026-03-22
2026-03-22 12:00:00,237.5,147.363671875,156.55318603515624,163.84356689453125,172.0027099609375,227.96404418945312,2026-03-22
2026-03-22 13:00:00,237.5,74.64878845214844,87.52220611572265,92.65194702148438,98.46963806152344,114.04111251831054,2026-03-22
2026-03-22 14:00:00,262.5,-6.955645751953124,1.7831497192382795,6.741668701171875,11.182356262207033,21.082823181152342,2026-03-22
2026-03-22 15:00:00,265.0,56.862371826171874,66.69913635253906,71.05259704589844,76.17198791503907,88.7168960571289,2026-03-22
2026-03-22 16:00:00,477.5,285.4995742797852,292.5659576416016,299.45721435546875,306.53202056884766,317.7143424987793,2026-03-22
2026-03-22 17:00:00,887.25,487.696615600586,499.74570159912116,510.2164916992188,522.8299980163574,582.4806533813477,2026-03-22
2026-03-22 18:00:00,497.5,928.8063812255859,942.6628555297851,950.1886596679688,957.899624633789,1025.6580871582032,2026-03-22
2026-03-22 19:00:00,477.5,515.3970222473145,529.170874786377,540.9444580078125,584.6658988952637,652.3022987365723,2026-03-22
2026-03-22 20:00:00,365.0,474.94138031005866,495.8632400512696,505.0359497070313,544.5076843261719,592.4244400024414,2026-03-22
2026-03-22 21:00:00,576.75,585.5951263427735,599.1893432617187,606.0789794921875,646.9720336914063,687.5018890380859,2026-03-22
2026-03-22 22:00:00,472.5,654.0802444458008,668.8108505249023,678.77978515625,695.2402046203613,757.3994689941406,2026-03-22
2026-03-22 23:00:00,455.0,457.75051498413086,477.7396011352539,497.0286865234375,532.3809211730957,586.0691062927247,2026-03-22
2026-03-23 00:00:00,397.5,347.6570526123047,365.0780548095703,379.9454040527344,387.4846252441406,424.9065399169922,2026-03-23
2026-03-23 01:00:00,322.5,290.5784088134766,330.0366943359375,346.0718994140625,357.8779632568359,400.80633544921875,2026-03-23
2026-03-23 02:00:00,397.5,275.0532562255859,308.5347595214844,327.2373352050781,357.33607482910156,400.64228515625,2026-03-23
2026-03-23 03:00:00,295.0,263.4794555664063,296.1501220703125,321.8902282714844,343.16855773925784,399.4392395019531,2026-03-23
2026-03-23 04:00:00,200.0,234.23501739501953,272.5345886230469,294.6630859375,327.8382080078125,370.6179168701172,2026-03-23
2026-03-23 05:00:00,42.5,184.70738372802737,246.47504272460938,264.5655517578125,287.9742401123047,325.10703125,2026-03-23
2026-03-23 06:00:00,128.00924682617188,184.69052734375,236.7115692138672,266.9399108886719,283.6403015136719,344.17027282714844,2026-03-23
2026-03-23 07:00:00,124.67575073242188,130.8521408081055,160.18835601806643,208.3355407714844,229.8586135864258,284.5239364624024,2026-03-23
2026-03-23 08:00:00,-50.0,-14.955632019042966,10.087506103515626,34.534759521484375,75.51976928710936,151.4462097167969,2026-03-23
2026-03-23 09:00:00,-50.0,-41.715223693847655,-27.70950469970703,-15.950347900390623,-4.4267860412597635,57.58256072998047,2026-03-23
2026-03-23 10:00:00,-50.0,-26.961198425292967,-9.168643188476562,-1.80224609375,9.744206237792968,60.79288024902343,2026-03-23
2026-03-23 11:00:00,-50.0,20.742533874511718,30.842320251464844,38.0875244140625,46.82245635986328,59.128814697265625,2026-03-23
2026-03-23 12:00:00,-50.0,-37.511312866210936,-25.7250244140625,-17.726043701171875,-9.07843017578125,43.18104248046875,2026-03-23
2026-03-23 13:00:00,-50.0,-41.246517944335935,-30.70392303466797,-25.50958251953125,-16.82841033935547,2.7129257202148445,2026-03-23
2026-03-23 14:00:00,-50.0,-49.77311401367187,-37.86685028076172,-27.782623291015625,-16.292974853515624,38.36094512939452,2026-03-23
2026-03-23 15:00:00,-50.0,-57.547384643554686,-41.67081756591797,-32.60650634765625,-19.728016662597657,68.54073944091796,2026-03-23
2026-03-23 16:00:00,-50.0,-85.95996551513672,-63.21283264160156,-12.414642333984377,15.203558349609372,127.46607971191406,2026-03-23
2026-03-23 17:00:00,-9.0,78.21594009399413,101.42934875488281,125.8658447265625,164.40900344848632,208.33931503295898,2026-03-23
2026-03-23 18:00:00,-18.25,142.39458465576172,192.44839630126953,236.83761596679688,267.57122802734375,360.1598815917969,2026-03-23
2026-03-23 19:00:00,73.75,174.82979888916014,243.29788208007812,260.677978515625,290.00372924804685,353.5062713623047,2026-03-23
2026-03-23 20:00:00,-19.25,150.1963317871094,218.75289611816405,248.48883056640625,279.40948486328125,328.51841735839844,2026-03-23
2026-03-23 21:00:00,68.92424774169922,146.2494117736817,198.20232696533205,217.27903747558597,246.67215270996095,308.6172180175781,2026-03-23
2026-03-23 22:00:00,78.32424926757812,126.09742202758791,185.51811981201175,214.4055938720703,240.003271484375,286.0720672607422,2026-03-23
2026-03-23 23:00:00,148.26425170898438,90.1727203369141,130.62554321289065,185.34349060058597,211.90820312500006,310.15093383789065,2026-03-23
2026-03-24 00:00:00,225.8267517089844,184.43468627929687,207.0739631652832,223.10467529296875,244.2134216308594,282.32432556152344,2026-03-24
2026-03-24 01:00:00,230.0,146.3526557922363,176.64619445800778,195.66009521484372,214.98752288818358,252.59839324951167,2026-03-24
2026-03-24 02:00:00,187.5,82.75763168334962,125.05494689941406,134.5150909423828,155.80024108886718,184.8243438720703,2026-03-24
2026-03-24 03:00:00,148.60850524902344,36.917588806152345,78.18524475097657,98.26686096191406,113.81461639404297,159.08795623779298,2026-03-24
2026-03-24 04:00:00,87.5,-44.63862609863281,-11.237432861328124,6.29962158203125,15.90899658203125,61.93132934570314,2026-03-24
2026-03-24 05:00:00,-50.0,-88.95921630859374,-53.10153961181639,-29.510528564453125,-7.243603515624994,36.173742675781256,2026-03-24
2026-03-24 06:00:00,-48.5,-83.05457763671875,-55.33964462280274,-23.72467041015625,5.9159393310546875,72.67652282714845,2026-03-24
2026-03-24 07:00:00,-41.9739990234375,-77.3792984008789,-47.12450256347656,-20.72674560546875,8.559596252441406,40.6806900024414,2026-03-24
2026-03-24 08:00:00,-50.0,-65.57593841552735,-51.63686065673828,-37.75128173828125,-9.991439819335938,40.48912200927734,2026-03-24
2026-03-24 09:00:00,-50.0,-70.36141052246094,-53.24982452392578,-39.6072998046875,-32.33076629638672,23.65494842529297,2026-03-24
2026-03-24 10:00:00,-50.0,-49.16594696044922,-35.06832733154297,-21.46197509765625,-8.828892517089844,61.1219970703125,2026-03-24
2026-03-24 11:00:00,-50.0,-30.741693115234376,-18.22616424560547,-10.823333740234377,4.849166870117186,85.38628997802734,2026-03-24
2026-03-24 12:00:00,-50.0,-71.64210815429688,-55.62783203125,-45.400970458984375,-31.55660629272461,49.61204986572265,2026-03-24
2026-03-24 13:00:00,-50.0,-53.8260513305664,-45.72815704345703,-36.81103515625,-25.132398986816405,32.410334777832034,2026-03-24
2026-03-24 14:00:00,-50.0,-63.03340454101562,-46.260678100585935,-30.910369873046875,15.893132019042966,47.81410064697265,2026-03-24
2026-03-24 15:00:00,-50.0,-52.547673034667966,-40.36902618408203,-28.40557861328125,21.918849182128902,74.15060882568359,2026-03-24
2026-03-24 16:00:00,-50.0,-51.538088989257815,-40.853642272949216,-25.387725830078125,6.239802551269534,61.77771911621093,2026-03-24
2026-03-24 17:00:00,-51.25,-53.88220291137695,-38.66800155639648,-20.478759765625,22.03636398315429,70.42855758666992,2026-03-24
2026-03-24 18:00:00,7.5,156.6046401977539,174.89183197021484,186.48434448242188,199.54024963378907,266.2262588500977,2026-03-24
2026-03-24 19:00:00,162.0,225.88590087890626,240.5166275024414,254.20925903320312,310.147883605957,382.0756805419922,2026-03-24
2026-03-24 20:00:00,215.0,216.11757202148436,227.4560302734375,243.1812744140625,266.38684844970703,314.10010986328126,2026-03-24
2026-03-24 21:00:00,242.5,210.81027450561524,229.81914443969725,243.35809326171875,294.96830825805665,334.65158920288087,2026-03-24
2026-03-24 22:00:00,292.5,195.7644302368164,219.60414428710936,242.62625122070312,278.8799026489258,317.5055618286133,2026-03-24
2026-03-24 23:00:00,347.5,185.75964813232423,211.37720642089843,258.8838195800781,273.85087890625,327.0914306640625,2026-03-24
2026-03-25 00:00:00,500.0,247.2861755371094,259.3680694580078,278.9827575683594,302.7683044433594,339.1403015136719,2026-03-25
2026-03-25 01:00:00,405.0,221.42234649658204,242.21302490234376,254.18328857421875,276.8072143554688,324.1830169677734,2026-03-25
2026-03-25 02:00:00,297.5,193.76900939941407,240.23973083496094,258.3992614746094,277.116943359375,320.3277282714844,2026-03-25
2026-03-25 03:00:00,450.0,186.429753112793,230.76543273925782,249.3967437744141,279.5221801757813,322.7484558105469,2026-03-25
2026-03-25 04:00:00,230.0,173.70728454589846,221.2386032104492,245.6548614501953,268.0160675048828,329.51055603027345,2026-03-25
2026-03-25 05:00:00,157.5,184.39510803222657,227.45235443115234,258.27667236328125,278.60741729736327,338.0486892700195,2026-03-25
2026-03-25 06:00:00,107.5,220.78278961181636,248.9788276672363,266.3427124023437,306.17685394287105,360.1726425170898,2026-03-25
2026-03-25 07:00:00,55.76475143432617,219.0697105407715,236.8463493347168,251.49490356445312,286.85068588256837,346.4462882995606,2026-03-25
2026-03-25 08:00:00,-44.95375061035156,13.494969177246091,34.96002960205078,51.61578369140625,63.28371734619141,119.01415100097655,2026-03-25
2026-03-25 09:00:00,-50.0,-42.53053588867188,-29.82274169921875,-15.59002685546875,1.020610046386718,59.052391052246094,2026-03-25
2026-03-25 10:00:00,-50.0,-24.3726089477539,-10.173132324218752,-0.0089111328125,12.955720520019531,107.38256530761718,2026-03-25
2026-03-25 11:00:00,-50.0,6.476121520996095,24.26390686035156,38.067138671875,63.66610488891601,127.11892700195312,2026-03-25
2026-03-25 12:00:00,-50.0,29.55616455078125,41.27574768066406,51.06645202636719,67.47498397827148,134.3553207397461,2026-03-25
2026-03-25 13:00:00,-50.0,-21.171615600585938,-2.4389785766601566,7.278350830078125,29.339877319335937,92.11485443115234,2026-03-25
2026-03-25 14:00:00,-50.0,-3.141806030273436,12.027658081054687,24.39129638671875,44.20945129394531,95.45738525390625,2026-03-25
2026-03-25 15:00:00,-50.0,71.24187774658205,88.93894805908205,105.92425537109376,128.60491409301758,191.97184143066409,2026-03-25
2026-03-25 16:00:00,-5.0,186.5990707397461,202.07158355712895,211.5074157714844,235.61433105468754,316.14355773925786,2026-03-25
2026-03-25 17:00:00,348.25,308.02917709350584,326.376358795166,341.0182800292969,378.75607681274414,416.3411018371582,2026-03-25
2026-03-25 18:00:00,271.0,429.8186767578125,454.3801239013672,493.77825927734375,510.23944091796875,543.2707977294922,2026-03-25
2026-03-25 19:00:00,311.6090087890625,308.85624237060546,335.18049850463865,370.590576171875,394.10543365478514,441.47461700439453,2026-03-25
2026-03-25 20:00:00,412.5,298.2181411743165,337.3479125976563,369.2418823242188,393.5663452148438,439.84766235351566,2026-03-25
2026-03-25 21:00:00,407.5,330.79255981445317,357.36773910522464,385.3609008789063,416.38984832763674,474.3880661010743,2026-03-25
2026-03-25 22:00:00,480.0,320.83169784545896,360.52777099609375,387.34228515625,409.7250610351563,463.5694580078125,2026-03-25
2026-03-25 23:00:00,515.0,273.7288871765137,322.37205200195314,340.5909729003906,373.36280517578126,432.77763671875,2026-03-25
2026-03-26 00:00:00,775.0,351.14867248535154,362.90259704589846,382.52545166015625,394.9857147216797,441.9739471435547,2026-03-26
2026-03-26 01:00:00,1000.0,753.0708984375,772.3356536865234,790.2235107421875,807.0402099609375,856.1607879638672,2026-03-26
2026-03-26 02:00:00,825.0,389.2775283813477,424.94749450683594,448.9476318359375,482.3273651123047,518.8147003173829,2026-03-26
2026-03-26 03:00:00,615.0,250.94412231445312,272.952685546875,298.2732238769531,320.08405151367185,363.8630859375,2026-03-26
2026-03-26 04:00:00,462.5,224.99315490722654,248.26397399902345,270.4237365722656,298.00676269531255,346.0249450683594,2026-03-26
2026-03-26 05:00:00,312.5,201.44829864501952,243.60930786132812,264.986083984375,294.1579162597656,359.63771362304686,2026-03-26
2026-03-26 06:00:00,84.0,191.88157043457034,224.4415222167969,261.72265625,295.3732666015625,379.6556701660156,2026-03-26
2026-03-26 07:00:00,50.81449890136719,216.51976623535154,230.1838882446289,247.41351318359372,292.2233901977539,364.2131042480469,2026-03-26
2026-03-26 08:00:00,222.91900634765625,149.4778762817383,169.46076660156254,188.99136352539065,220.02490692138673,276.4496536254883,2026-03-26
2026-03-26 09:00:00,207.5,129.30445404052733,139.74471130371094,146.6784210205078,157.19249725341797,214.05640869140623,2026-03-26
2026-03-26 10:00:00,238.8000030517578,27.765875244140634,39.55381164550782,48.62814331054688,57.01683197021485,109.53066558837891,2026-03-26
2026-03-26 11:00:00,179.87550354003906,74.21463165283203,89.73546600341795,93.81681823730467,103.65501556396482,166.9255905151367,2026-03-26
2026-03-26 12:00:00,152.5,84.03360443115233,91.63227539062498,99.15568542480467,106.16051788330077,178.99904022216793,2026-03-26
2026-03-26 13:00:00,-50.0,-16.69378662109375,-8.076820373535156,1.71380615234375,15.522210693359375,87.33121795654297,2026-03-26
2026-03-26 14:00:00,97.75,-59.727175903320315,-51.427069091796874,-43.94854736328125,-35.501947021484376,24.42336883544921,2026-03-26
2026-03-26 15:00:00,277.5,-1.8505523681640632,11.599423217773438,20.557098388671875,34.11496429443359,115.01280059814452,2026-03-26
2026-03-26 16:00:00,410.0,201.77259674072266,218.40755462646484,236.96563720703125,267.85743408203126,356.7448440551758,2026-03-26
2026-03-26 17:00:00,487.5,222.6449005126953,257.63796463012693,303.2063903808594,320.1709243774414,394.56492767333987,2026-03-26
2026-03-26 18:00:00,475.0,282.77869720458983,335.93831634521484,362.06158447265625,394.2822692871094,477.46593017578124,2026-03-26
2026-03-26 19:00:00,412.5,254.30424194335936,296.0367980957031,329.8170471191406,380.9592834472656,424.3979614257812,2026-03-26
2026-03-26 20:00:00,450.0,265.5976867675781,317.87665100097655,341.9586181640625,377.25690307617185,433.83409423828124,2026-03-26
2026-03-26 21:00:00,440.0,399.46933288574223,423.4959106445313,440.5481567382813,487.30278320312505,571.8387329101563,2026-03-26
2026-03-26 22:00:00,500.0,313.3501037597656,360.83180541992186,384.04791259765625,420.843359375,481.8929016113281,2026-03-26
