ts,actual,p10,p30,p50,p70,p90
2026-03-16 03:00:00,52.5,96.73611450195312,269.70013427734375,376.6614074707031,470.0885314941406,589.659912109375
2026-03-16 04:00:00,150.0,69.04922485351562,236.33685302734375,349.8116149902344,452.0445861816406,590.7689208984375
2026-03-16 05:00:00,222.5,42.645416259765625,203.70245361328125,321.765869140625,437.59197998046875,591.7093505859375
2026-03-16 06:00:00,188.25,24.41510772705078,176.5566864013672,300.2923583984375,430.3902587890625,596.9644775390625
2026-03-16 07:00:00,-50.0,2.5160980224609375,142.3798370361328,262.9007873535156,402.5314025878906,572.5017700195312
2026-03-16 08:00:00,-50.67850112915039,-27.534500122070312,97.92451477050781,212.09469604492188,348.54608154296875,521.7171630859375
2026-03-16 09:00:00,-50.0,-51.80757141113281,57.47151184082031,168.32083129882812,300.53021240234375,472.1626281738281
2026-03-16 10:00:00,-50.0,-66.96669006347656,38.66484069824219,151.80276489257812,280.5856018066406,456.14422607421875
2026-03-16 11:00:00,-50.0,-67.31900024414062,39.768310546875,151.9787139892578,289.24603271484375,458.2455139160156
2026-03-16 12:00:00,-50.0,-67.29861450195312,32.754615783691406,143.58599853515625,277.91180419921875,443.3629150390625
2026-03-16 13:00:00,-50.0,-64.43568420410156,31.693214416503906,135.8347930908203,259.66168212890625,420.828369140625
2026-03-16 14:00:00,-50.0,-57.25114440917969,28.88452911376953,130.13482666015625,251.0716552734375,411.2033386230469
2026-03-16 15:00:00,-50.0,-55.17042541503906,31.534080505371094,134.11595153808594,259.06585693359375,422.04656982421875
2026-03-16 16:00:00,-50.0,-45.378448486328125,51.72032165527344,165.42425537109375,300.420166015625,474.6982727050781
2026-03-16 17:00:00,6.25,-21.493865966796875,96.31118774414062,228.49049377441406,379.5953674316406,566.210205078125
2026-03-16 18:00:00,82.5,-17.673263549804688,99.01470947265625,241.96499633789062,397.3787536621094,583.0974731445312
2026-03-16 19:00:00,126.25,-23.434494018554688,89.80018615722656,232.77435302734375,377.3656005859375,551.7531127929688
2026-03-16 20:00:00,-15.75,-15.020370483398438,98.84773254394531,236.6986541748047,377.87005615234375,545.6942138671875
2026-03-16 21:00:00,-31.5,-3.8489990234375,110.50325012207031,241.78396606445312,384.5836181640625,547.0198974609375
2026-03-16 22:00:00,-49.5,3.187774658203125,116.97885131835938,249.7982177734375,385.32440185546875,543.47705078125
2026-03-16 23:00:00,-52.25,3.4748077392578125,120.7326889038086,253.1622772216797,383.0372009277344,537.69775390625
2026-03-17 00:00:00,-14.49625015258789,-68.508056640625,-57.071441650390625,-45.048187255859375,-23.3072509765625,33.18114471435547
2026-03-17 01:00:00,94.5,-61.72471618652344,-50.84295654296875,-35.61811828613281,5.13836669921875,94.91531372070312
2026-03-17 02:00:00,196.5,-62.5330810546875,-51.0,-25.411224365234375,30.47614288330078,151.59628295898438
2026-03-17 03:00:00,198.6719970703125,-63.49128723144531,-54.05943298339844,-26.358596801757812,42.075462341308594,185.51528930664062
2026-03-17 04:00:00,240.46925354003906,-61.102783203125,-55.8927001953125,-27.8004150390625,46.23725891113281,209.37318420410156
2026-03-17 05:00:00,282.5,-58.96064758300781,-58.3616943359375,-31.345108032226562,44.53712463378906,219.03582763671875
2026-03-17 06:00:00,455.0,-56.48089599609375,-54.75700378417969,-32.969757080078125,42.926239013671875,217.74954223632812
2026-03-17 07:00:00,612.9307250976562,-56.652435302734375,-52.73554992675781,-40.382232666015625,32.02465057373047,209.16497802734375
2026-03-17 08:00:00,445.0050048828125,-64.6434326171875,-55.85795593261719,-53.953125,11.710113525390625,187.4884033203125
2026-03-17 09:00:00,285.0,-69.54536437988281,-61.07563781738281,-58.4957275390625,0.5428009033203125,174.83604431152344
2026-03-17 10:00:00,380.01025390625,-72.03271484375,-61.391876220703125,-60.85954284667969,-0.0636444091796875,175.0994110107422
2026-03-17 11:00:00,483.2309875488281,-68.294677734375,-59.88963317871094,-53.58476257324219,16.605796813964844,191.48052978515625
2026-03-17 12:00:00,115.25,-68.53767395019531,-58.44169616699219,-54.003570556640625,21.270263671875,200.70614624023438
2026-03-17 13:00:00,-49.50149917602539,-66.56202697753906,-56.180084228515625,-56.12908935546875,17.31702423095703,200.59214782714844
2026-03-17 14:00:00,-50.0,-70.74137878417969,-58.97297668457031,-57.947235107421875,18.311248779296875,209.92349243164062
2026-03-17 15:00:00,-50.0,-78.51089477539062,-66.09284973144531,-59.75752258300781,24.440902709960938,228.406494140625
2026-03-17 16:00:00,-50.0,-73.564697265625,-66.6082763671875,-48.20233154296875,46.85438537597656,267.1064453125
2026-03-17 17:00:00,-54.75,-59.043701171875,-53.86262512207031,-14.379745483398438,99.55435180664062,336.2845458984375
2026-03-17 18:00:00,239.0,-46.46052551269531,-38.14210510253906,16.587860107421875,144.97061157226562,390.18914794921875
2026-03-17 19:00:00,252.5,-43.2847900390625,-31.911911010742188,28.201873779296875,159.12326049804688,408.043212890625
2026-03-17 20:00:00,199.0,-40.67686462402344,-24.233184814453125,32.691856384277344,167.7556610107422,418.24359130859375
2026-03-17 21:00:00,164.0,-37.67218017578125,-19.829986572265625,36.55836486816406,177.97747802734375,435.249267578125
2026-03-17 22:00:00,121.5,-38.090972900390625,-18.473785400390625,39.453453063964844,184.66323852539062,441.07037353515625
2026-03-17 23:00:00,211.0570068359375,-41.21983337402344,-17.306900024414062,45.51940155029297,189.7457275390625,448.24261474609375
2026-03-18 00:00:00,335.0,110.44374084472656,197.9791717529297,256.3901062011719,305.9259948730469,384.563720703125
2026-03-18 01:00:00,297.5,69.78521728515625,176.9062957763672,259.2263488769531,336.7343444824219,446.6227111816406
2026-03-18 02:00:00,295.0,34.81439971923828,159.87387084960938,268.5665283203125,370.6528625488281,502.66485595703125
2026-03-18 03:00:00,282.5,-0.71533203125,129.68389892578125,253.98171997070312,373.8634033203125,524.0762939453125
2026-03-18 04:00:00,242.5,-29.095352172851562,92.37626647949219,222.9639129638672,352.4286804199219,523.01806640625
2026-03-18 05:00:00,247.7010040283203,-45.3160400390625,63.470123291015625,191.05899047851562,328.89703369140625,516.50341796875
2026-03-18 06:00:00,168.88299560546875,-54.97956848144531,39.998291015625,163.8737030029297,313.943115234375,518.0939331054688
2026-03-18 07:00:00,-47.81949996948242,-65.47064208984375,14.5631103515625,130.128173828125,290.568359375,503.20220947265625
2026-03-18 08:00:00,-49.837249755859375,-71.64785766601562,-9.397903442382812,97.57853698730469,257.0765075683594,477.9449768066406
2026-03-18 09:00:00,-50.0,-70.38804626464844,-27.199203491210938,74.22101593017578,232.68075561523438,453.17059326171875
2026-03-18 10:00:00,-50.0,-67.59211730957031,-30.954010009765625,67.4754867553711,221.15628051757812,446.1135559082031
2026-03-18 11:00:00,-50.0,-68.09736633300781,-35.741119384765625,56.396141052246094,216.07901000976562,438.0081481933594
2026-03-18 12:00:00,-50.0,-71.76138305664062,-47.35517883300781,39.44671630859375,196.63803100585938,414.4517822265625
2026-03-18 13:00:00,-50.0,-73.08566284179688,-50.10661315917969,27.94000244140625,173.7362518310547,386.29888916015625
2026-03-18 14:00:00,-50.0,-67.48362731933594,-49.138580322265625,27.196372985839844,167.4720001220703,375.0159606933594
2026-03-18 15:00:00,-50.0,-67.83998107910156,-43.85475158691406,34.231788635253906,172.37908935546875,376.5682678222656
2026-03-18 16:00:00,-11.0,-63.694183349609375,-25.609100341796875,61.656150817871094,203.56248474121094,409.0868835449219
2026-03-18 17:00:00,266.0,-53.982574462890625,1.9967193603515625,105.1023178100586,258.66583251953125,468.43597412109375
2026-03-18 18:00:00,231.0,-49.00074768066406,18.37012481689453,138.32742309570312,298.54583740234375,503.2686767578125
2026-03-18 19:00:00,193.75,-48.53352355957031,28.861083984375,154.5087127685547,306.58746337890625,499.6021423339844
2026-03-18 20:00:00,208.6267547607422,-40.71087646484375,48.322776794433594,170.31271362304688,315.65130615234375,493.59716796875
2026-03-18 21:00:00,217.0554962158203,-28.642242431640625,65.31263732910156,181.7177276611328,323.8531188964844,493.92108154296875
2026-03-18 22:00:00,221.0,-19.499603271484375,76.80134582519531,194.40176391601562,331.1568603515625,492.35888671875
2026-03-18 23:00:00,134.25,-15.106475830078125,83.5823745727539,201.569091796875,332.955810546875,487.6425476074219
2026-03-19 00:00:00,270.6885070800781,51.544517517089844,114.02534484863281,155.40203857421875,191.87515258789062,252.68435668945312
2026-03-19 01:00:00,280.0,24.58100128173828,99.06300354003906,159.89881896972656,224.6163787841797,321.8409423828125
2026-03-19 02:00:00,282.5,1.167633056640625,86.28768157958984,172.00732421875,261.4194641113281,387.9163818359375
2026-03-19 03:00:00,285.0,-23.502349853515625,65.82979583740234,165.21273803710938,273.515625,424.78460693359375
2026-03-19 04:00:00,203.69200134277344,-48.75959777832031,33.55934143066406,139.5985107421875,260.0549621582031,437.4739990234375
2026-03-19 05:00:00,119.0,-63.55274963378906,5.0179595947265625,107.73713684082031,238.49798583984375,436.01715087890625
2026-03-19 06:00:00,-1.8227499723434448,-67.87483215332031,-17.882247924804688,75.78545379638672,214.85061645507812,427.2076416015625
2026-03-19 07:00:00,209.04299926757812,-71.25740051269531,-41.23167419433594,36.980125427246094,179.5254364013672,397.47137451171875
2026-03-19 08:00:00,75.33625030517578,-68.62457275390625,-55.188690185546875,9.9998779296875,145.20994567871094,364.90765380859375
2026-03-19 09:00:00,-50.0,-61.68022155761719,-61.40715026855469,-2.9040679931640625,125.5256576538086,339.83758544921875
2026-03-19 10:00:00,-50.0,-63.2335205078125,-59.97871398925781,-8.396514892578125,113.79644775390625,327.9256591796875
2026-03-19 11:00:00,-50.0,-60.368988037109375,-56.3365478515625,-9.580337524414062,119.060546875,329.49365234375
2026-03-19 12:00:00,-50.0,-64.35823059082031,-56.59324645996094,-16.509689331054688,112.21902465820312,321.8089599609375
2026-03-19 13:00:00,-50.0,-69.08982849121094,-62.73028564453125,-28.006973266601562,92.34895324707031,299.15264892578125
2026-03-19 14:00:00,-50.0,-71.3253173828125,-63.395294189453125,-29.412399291992188,88.5354232788086,294.46240234375
2026-03-19 15:00:00,-50.0,-62.785125732421875,-61.6328125,-13.958602905273438,105.46347045898438,311.32110595703125
2026-03-19 16:00:00,-47.13874816894531,-58.24394226074219,-39.81483459472656,19.899696350097656,145.67288208007812,357.25164794921875
2026-03-19 17:00:00,460.552001953125,-28.795928955078125,18.787109375,99.62187957763672,240.17308044433594,460.10394287109375
2026-03-19 18:00:00,329.9880065917969,-17.095550537109375,43.399269104003906,141.12738037109375,288.3991394042969,501.34954833984375
2026-03-19 19:00:00,333.2720031738281,-16.58148193359375,51.14269256591797,150.2051544189453,285.08154296875,481.7022705078125
2026-03-19 20:00:00,500.0,-6.433197021484375,71.81171417236328,164.09173583984375,286.67608642578125,464.21551513671875
2026-03-19 21:00:00,500.0,7.837127685546875,92.23974609375,178.7287139892578,294.814453125,463.74346923828125
2026-03-19 22:00:00,430.0,16.552520751953125,103.97368621826172,189.62570190429688,298.931884765625,459.055908203125
2026-03-19 23:00:00,447.5,18.45001983642578,107.13288116455078,191.63327026367188,296.4883728027344,452.85577392578125
2026-03-20 00:00:00,420.0,310.23675537109375,416.6822814941406,469.4268493652344,506.3273620605469,557.4312744140625
2026-03-20 01:00:00,442.5,243.5272674560547,389.93829345703125,464.04766845703125,517.3084716796875,581.37451171875
2026-03-20 02:00:00,475.0,183.06468200683594,359.2360534667969,456.1299133300781,525.5872802734375,606.0103759765625
2026-03-20 03:00:00,305.0,122.3554458618164,310.0982360839844,425.4095458984375,509.53997802734375,609.9342041015625
2026-03-20 04:00:00,352.5,69.33595275878906,250.574951171875,376.7725524902344,474.3394470214844,598.05078125
2026-03-20 05:00:00,205.0,26.091552734375,194.07794189453125,324.140625,438.60626220703125,585.41943359375
2026-03-20 06:00:00,117.5,-10.133514404296875,140.5570068359375,275.5022277832031,411.5125427246094,582.0821533203125
2026-03-20 07:00:00,87.5,-40.75941467285156,92.18045043945312,224.69309997558594,379.7591552734375,562.6116943359375
2026-03-20 08:00:00,-50.0,-67.06607055664062,42.9384765625,167.12054443359375,323.388916015625,519.0457153320312
2026-03-20 09:00:00,102.5,-79.18656921386719,4.40289306640625,122.47674560546875,278.1892395019531,475.61468505859375
2026-03-20 10:00:00,-50.0,-83.80744934082031,-9.617019653320312,105.18379211425781,254.6199493408203,456.5619201660156
2026-03-20 11:00:00,-50.0,-86.55570983886719,-17.908767700195312,88.98577880859375,244.07049560546875,440.683349609375
2026-03-20 12:00:00,-50.0,-86.81979370117188,-27.628158569335938,75.57719421386719,227.05535888671875,418.8780822753906
2026-03-20 13:00:00,-50.0,-86.480224609375,-29.428634643554688,65.7459487915039,204.13185119628906,390.46624755859375
2026-03-20 14:00:00,-50.0,-78.55126953125,-26.7291259765625,65.94003295898438,196.50851440429688,376.4208679199219
2026-03-20 15:00:00,-50.0,-77.48979187011719,-19.923080444335938,72.99867248535156,201.17276000976562,376.63787841796875
2026-03-20 16:00:00,-50.0,-72.17367553710938,2.073455810546875,105.61418151855469,237.60382080078125,414.290283203125
2026-03-20 17:00:00,-15.494500160217285,-24.549636840820312,77.08099365234375,200.23895263671875,343.5439453125,523.7930297851562
2026-03-20 18:00:00,127.5,-22.562362670898438,86.10651397705078,224.45635986328125,370.57037353515625,541.7484130859375
2026-03-20 19:00:00,228.5,-18.7442626953125,98.65576934814453,240.7972412109375,373.7877502441406,527.2261962890625
2026-03-20 20:00:00,61.5,-2.2898101806640625,124.39134216308594,260.607666015625,381.60858154296875,515.8489990234375
2026-03-20 21:00:00,168.5,18.251007080078125,147.45155334472656,274.4154357910156,386.321044921875,507.4651184082031
2026-03-20 22:00:00,128.5,27.404830932617188,158.8108367919922,284.10955810546875,382.9324951171875,493.13494873046875
2026-03-20 23:00:00,131.0,29.70685577392578,167.4646759033203,288.63311767578125,376.7891845703125,477.4010009765625
2026-03-21 00:00:00,139.5,62.14735412597656,123.2137222290039,162.10833740234375,197.3074188232422,259.35394287109375
2026-03-21 01:00:00,78.5,44.135276794433594,121.00222778320312,175.98635864257812,233.19798278808594,323.1982727050781
2026-03-21 02:00:00,-11.026249885559082,21.738525390625,110.04931640625,185.87765502929688,261.2403869628906,373.78204345703125
2026-03-21 03:00:00,-50.0,-4.542205810546875,87.9962387084961,175.98861694335938,265.4939270019531,398.2314453125
2026-03-21 04:00:00,-44.0,-35.07176208496094,50.229896545410156,143.28067016601562,242.44711303710938,398.2877197265625
2026-03-21 05:00:00,-49.5,-55.397491455078125,14.442901611328125,103.08348083496094,210.7752685546875,385.35333251953125
2026-03-21 06:00:00,-45.5,-64.81083679199219,-14.566940307617188,66.5736312866211,183.5915069580078,372.9609069824219
2026-03-21 07:00:00,-40.12125015258789,-69.85475158691406,-39.157135009765625,28.18793487548828,151.5518035888672,348.43804931640625
2026-03-21 08:00:00,-50.0,-70.96278381347656,-57.74688720703125,-5.4093780517578125,109.69425201416016,307.5997619628906
2026-03-21 09:00:00,-50.0,-66.76092529296875,-65.0145263671875,-24.078140258789062,80.33271026611328,271.400146484375
2026-03-21 10:00:00,-50.0,-70.49098205566406,-63.95379638671875,-33.96250915527344,61.007164001464844,248.44081115722656
2026-03-21 11:00:00,-50.0,-66.23020935058594,-59.09913635253906,-33.98565673828125,64.50364685058594,245.52597045898438
2026-03-21 12:00:00,-50.0,-69.04780578613281,-59.51963806152344,-39.57997131347656,57.84889221191406,236.1285400390625
2026-03-21 13:00:00,-50.0,-70.42884826660156,-62.66514587402344,-45.158599853515625,45.59618377685547,221.6333770751953
2026-03-21 14:00:00,-50.0,-73.64546203613281,-64.48637390136719,-46.723876953125,44.340728759765625,223.05343627929688
2026-03-21 15:00:00,-50.0,-72.19056701660156,-69.9498291015625,-38.6893310546875,57.46366882324219,240.55178833007812
2026-03-21 16:00:00,-49.0,-79.33561706542969,-66.0894775390625,-19.649505615234375,87.1861572265625,282.40289306640625
2026-03-21 17:00:00,-14.5,-31.054840087890625,19.112380981445312,91.7249755859375,218.2615509033203,429.7716064453125
2026-03-21 18:00:00,95.0,-3.995574951171875,59.00115966796875,149.36097717285156,285.1791076660156,491.8232116699219
2026-03-21 19:00:00,-48.5,1.592010498046875,70.41462707519531,162.18373107910156,286.3692626953125,476.5001220703125
