ts,actual,p10,p30,p50,p70,p90,date
2026-03-17 13:00:00,-49.50149917602539,-31.0915283203125,-27.359088134765624,-24.442840576171875,-17.132012939453126,118.29643554687502,2026-03-17
2026-03-17 14:00:00,-50.0,-17.798590087890624,-11.964068603515624,-9.17327880859375,-5.296075439453125,85.147998046875,2026-03-17
2026-03-17 15:00:00,-50.0,-43.989007568359376,-39.151586914062506,-35.717132568359375,24.10662841796875,112.08304443359376,2026-03-17
2026-03-17 16:00:00,-50.0,-23.582794189453132,-18.229437255859377,-15.300994873046877,-10.3919189453125,108.61897583007813,2026-03-17
2026-03-17 17:00:00,-54.75,-18.164172363281253,-12.239941406250004,-7.730865478515625,5.39835205078125,143.4112060546875,2026-03-17
2026-03-17 18:00:00,239.0,0.46332397460937536,5.725518798828125,8.732574462890625,85.4995849609375,135.5321533203125,2026-03-17
2026-03-17 19:00:00,252.5,31.83668212890625,36.55629272460938,39.676300048828125,54.100335693359376,200.80814208984376,2026-03-17
2026-03-17 20:00:00,199.0,0.7041076660156254,8.257995605468752,13.212615966796877,20.480541992187504,120.19292602539063,2026-03-17
2026-03-17 21:00:00,164.0,16.370147705078125,20.206103515625,25.81866455078125,107.89971313476563,185.58599243164065,2026-03-17
2026-03-17 22:00:00,121.5,21.762115478515625,28.667236328124996,32.858428955078125,47.1411865234375,247.63881835937502,2026-03-17
2026-03-17 23:00:00,211.0570068359375,48.96461791992188,60.3624267578125,65.46929931640625,153.86622314453126,213.2985046386719,2026-03-17
2026-03-18 00:00:00,335.0,147.05140075683596,188.92542114257813,223.48614501953125,245.47304077148436,292.5298522949219,2026-03-18
2026-03-18 01:00:00,297.5,195.5374298095703,256.44553833007814,279.368896484375,301.6255187988281,344.30669555664065,2026-03-18
2026-03-18 02:00:00,295.0,201.9446228027344,255.8026123046875,278.96368408203125,296.88055419921875,326.25958251953125,2026-03-18
2026-03-18 03:00:00,282.5,215.63658447265624,284.79857788085934,301.5306701660156,333.73667602539064,386.2912292480469,2026-03-18
2026-03-18 04:00:00,242.5,216.09617309570314,289.4648376464844,309.9779357910156,332.2705383300781,374.8258972167969,2026-03-18
2026-03-18 05:00:00,247.7010040283203,186.3924346923828,250.25514526367186,276.1015930175781,302.5684387207031,369.2227355957031,2026-03-18
2026-03-18 06:00:00,168.88299560546875,184.8286102294922,241.14279174804688,264.1887512207031,295.9439758300781,391.8110412597656,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,117.85891418457031,183.59030456542968,231.6547088623047,253.52862243652342,315.06897888183596,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-79.07703247070313,-32.57446899414063,23.4586181640625,64.05222778320314,127.13534545898438,2026-03-18
2026-03-18 09:00:00,-50.0,-99.92147827148438,-66.18751220703125,-14.200592041015623,24.79575805664063,98.46732788085939,2026-03-18
2026-03-18 10:00:00,-50.0,-57.25202941894531,-29.601004028320315,-0.9207763671875,52.02955017089844,119.57723083496097,2026-03-18
2026-03-18 11:00:00,-50.0,-59.77944641113282,-38.51290588378907,-14.987274169921877,44.74837341308595,109.58556213378907,2026-03-18
2026-03-18 12:00:00,-50.0,-77.47630004882814,-54.42387084960937,-39.797943115234375,4.895831298828121,77.85726318359373,2026-03-18
2026-03-18 13:00:00,-50.0,-64.7223876953125,-52.231970214843756,-35.977203369140625,-13.696911621093747,75.50821533203126,2026-03-18
2026-03-18 14:00:00,-50.0,-61.81172485351563,-45.76995849609375,-31.34799194335937,45.453430175781264,103.89461669921874,2026-03-18
2026-03-18 15:00:00,-50.0,-57.87742309570312,-41.27716064453125,-26.31829833984375,1.3805999755859375,174.76553344726562,2026-03-18
2026-03-18 16:00:00,-11.0,3.0141571044921847,21.10061340332031,44.886627197265625,123.73880920410156,193.65234680175783,2026-03-18
2026-03-18 17:00:00,266.0,154.0873992919922,183.85336608886718,209.05300903320312,280.35589904785155,387.6817901611328,2026-03-18
2026-03-18 18:00:00,231.0,244.10422363281248,270.16425170898435,348.95428466796875,381.83571166992186,444.00446166992185,2026-03-18
2026-03-18 19:00:00,193.75,258.1121520996093,278.2593688964843,350.5267944335937,382.5614990234375,425.18076171875,2026-03-18
2026-03-18 20:00:00,208.6267547607422,166.38214721679685,191.05841674804685,261.8033447265625,292.74017333984375,359.6286987304688,2026-03-18
2026-03-18 21:00:00,217.0554962158203,209.31580505371093,229.93976135253905,262.2901611328125,335.3191009521484,392.6781463623047,2026-03-18
2026-03-18 22:00:00,221.0,162.22227172851564,183.16883544921876,264.1279296875,290.12769775390626,340.81414794921875,2026-03-18
2026-03-18 23:00:00,134.25,107.32836303710937,141.8268310546875,211.06964111328125,246.89578857421876,314.92620849609375,2026-03-18
2026-03-19 00:00:00,270.6885070800781,179.23400878906244,214.6717468261718,260.4823608398437,278.43859863281244,314.65294799804684,2026-03-19
2026-03-19 01:00:00,280.0,185.42774658203126,235.474072265625,289.8177490234375,311.8256103515625,349.18470458984376,2026-03-19
2026-03-19 02:00:00,282.5,188.40688476562494,235.40146484374995,279.3656616210937,293.2676452636718,322.23286743164056,2026-03-19
2026-03-19 03:00:00,285.0,168.54526977539064,241.73037719726562,260.61151123046875,297.64686279296876,340.7659057617187,2026-03-19
2026-03-19 04:00:00,203.69200134277344,144.99610595703126,216.25732421875,235.35787963867188,254.26373901367188,298.5180603027344,2026-03-19
2026-03-19 05:00:00,119.0,110.27111511230468,181.70008850097656,203.8021697998047,228.76117858886718,275.6924530029297,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,136.2639617919922,178.89950866699218,244.4529266357422,276.94651794433594,331.82749938964844,2026-03-19
2026-03-19 07:00:00,209.04299926757807,150.13262023925785,172.12370300292972,240.46702575683597,272.1404205322266,327.9576812744141,2026-03-19
2026-03-19 08:00:00,75.33625030517578,108.294384765625,127.195654296875,162.63926696777344,239.2499267578125,346.85295410156255,2026-03-19
2026-03-19 09:00:00,-50.0,-22.22991638183594,-3.8475677490234403,15.88397216796875,85.22054138183594,140.76632385253907,2026-03-19
2026-03-19 10:00:00,-50.0,31.31636352539063,46.74866333007813,57.91671752929688,74.20457153320314,167.86861572265627,2026-03-19
2026-03-19 11:00:00,-50.0,101.05296325683594,110.79239807128906,117.77955627441406,129.7788116455078,233.94881286621094,2026-03-19
2026-03-19 12:00:00,-50.0,62.49351196289062,68.811083984375,76.10678100585938,89.22582397460937,187.36572875976563,2026-03-19
2026-03-19 13:00:00,-50.0,6.483990478515622,16.867633056640624,27.85015869140625,88.58741455078126,141.5185119628906,2026-03-19
2026-03-19 14:00:00,-50.0,-52.28717041015625,-36.221343994140625,-20.75204467773437,55.15301513671875,133.87470092773438,2026-03-19
2026-03-19 15:00:00,-50.0,-58.321179199218754,-36.61400146484375,-22.79534912109375,65.83206787109376,172.21160888671878,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,40.69380187988281,56.01548767089844,72.97373962402344,142.13702087402345,204.39463806152344,2026-03-19
2026-03-19 17:00:00,460.552001953125,249.0857421875,273.04478759765624,350.9928283691406,378.66119995117185,532.0645202636719,2026-03-19
2026-03-19 18:00:00,329.9880065917969,408.0574584960938,439.0031341552734,503.423095703125,540.8849975585938,623.9165893554688,2026-03-19
2026-03-19 19:00:00,333.2720031738281,517.7623229980469,558.2715484619141,631.34521484375,655.99521484375,726.581103515625,2026-03-19
2026-03-19 20:00:00,500.0,506.6825744628906,537.4768096923829,609.483642578125,635.850732421875,755.898876953125,2026-03-19
2026-03-19 21:00:00,500.0,562.1604187011719,587.673828125,664.3510131835938,683.0707458496094,757.8824340820313,2026-03-19
2026-03-19 22:00:00,430.0,531.14951171875,567.8119689941407,628.9417724609375,667.2175659179687,738.4862426757813,2026-03-19
2026-03-19 23:00:00,447.5,500.94293212890625,531.3824737548828,600.8538818359375,623.2588256835937,695.993017578125,2026-03-19
2026-03-20 00:00:00,420.0,297.65880126953124,328.37666015625,358.656005859375,383.118359375,437.6569580078125,2026-03-20
2026-03-20 01:00:00,442.5,229.26955261230466,311.77958984375,341.32305908203125,367.01719970703124,410.52052001953126,2026-03-20
2026-03-20 02:00:00,475.0,236.61259765625,310.20037231445315,330.2363586425781,358.3797668457031,408.7379211425781,2026-03-20
2026-03-20 03:00:00,305.0,223.58731689453123,282.1589050292969,311.4384460449219,333.7966247558594,376.4165466308594,2026-03-20
2026-03-20 04:00:00,352.5,220.70611572265622,251.72747802734375,274.46405029296875,303.9975219726563,342.2888549804687,2026-03-20
2026-03-20 05:00:00,205.0,172.07916259765622,238.90010986328122,267.94366455078125,301.07073974609375,371.2147338867187,2026-03-20
2026-03-20 06:00:00,117.5,130.30865783691408,200.77409973144535,252.41966247558597,293.49720153808596,344.53709411621094,2026-03-20
2026-03-20 07:00:00,87.5,121.44542846679687,175.21275024414064,240.33029174804688,278.90314331054685,336.6153991699219,2026-03-20
2026-03-20 08:00:00,-50.0,72.4217529296875,121.19764404296875,173.95220947265625,238.6815063476563,334.04639892578126,2026-03-20
2026-03-20 09:00:00,102.5,47.445434570312486,69.01859130859373,98.5021514892578,170.607080078125,232.64808349609376,2026-03-20
2026-03-20 10:00:00,-50.0,109.96494140625,133.56021728515626,169.27105712890625,226.6306640625,295.8656066894531,2026-03-20
2026-03-20 11:00:00,-50.0,199.6273071289062,216.5758117675781,239.42042541503903,314.8279724121094,412.58820190429685,2026-03-20
2026-03-20 12:00:00,-50.0,105.80437927246093,130.04076232910157,147.88609313964844,178.29518127441406,285.1371185302735,2026-03-20
2026-03-20 13:00:00,-50.0,-49.28768615722657,-26.212844848632812,-4.21771240234375,24.367138671875008,130.76992492675782,2026-03-20
2026-03-20 14:00:00,-50.0,-80.33021545410156,-59.579037475585935,-30.0213623046875,35.942745971679685,113.9771453857422,2026-03-20
2026-03-20 15:00:00,-50.0,-83.48371582031251,-59.23131103515625,-33.4464111328125,-18.978701782226562,90.43822631835938,2026-03-20
2026-03-20 16:00:00,-50.0,-88.84612121582032,-61.75965270996094,-34.30828857421875,35.19490051269533,115.43724670410157,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-102.37843627929688,-64.91455383300782,-20.209930419921875,35.77703857421875,103.58292236328126,2026-03-20
2026-03-20 18:00:00,127.5,26.781912231445304,86.04981384277345,144.52674865722656,175.69442443847657,269.4968292236328,2026-03-20
2026-03-20 19:00:00,228.5,67.02035217285156,119.33638916015626,179.32008361816406,212.0703338623047,286.1423065185547,2026-03-20
2026-03-20 20:00:00,61.5,-79.96514587402342,-17.587109374999983,65.82432556152344,93.46451110839845,152.51050720214846,2026-03-20
2026-03-20 21:00:00,168.5,-69.23482360839844,-21.39302978515626,44.48042297363281,77.35637512207032,151.31443176269534,2026-03-20
2026-03-20 22:00:00,128.5,-85.75234375000001,-45.88681945800782,27.257965087890625,60.00260620117188,135.56924438476562,2026-03-20
2026-03-20 23:00:00,131.0,-115.33806762695313,-57.20414428710937,10.888092041015623,57.61946411132813,105.48228149414064,2026-03-20
2026-03-21 00:00:00,139.5,-61.836187744140624,-45.80111083984375,-26.557830810546875,-10.425384521484364,30.868603515625004,2026-03-21
2026-03-21 01:00:00,78.5,-86.04684143066407,-59.91170959472656,-32.67669677734375,-16.560540771484387,29.71570434570313,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-88.39800415039063,-62.24921875000001,-38.05245971679688,-7.554016113281257,44.3163818359375,2026-03-21
2026-03-21 03:00:00,-50.0,-107.05591430664062,-81.84810791015624,-40.1805419921875,-19.633459472656238,8.45980834960939,2026-03-21
2026-03-21 04:00:00,-44.0,-108.77886352539063,-78.43602905273437,-41.70782470703125,-26.261413574218736,36.523590087890625,2026-03-21
2026-03-21 05:00:00,-49.5,-121.22837524414064,-74.91473388671875,-39.62176513671875,-16.949853515624998,24.71688232421876,2026-03-21
2026-03-21 06:00:00,-45.5,-90.28243713378907,-62.04680480957032,-38.1744384765625,-1.6931488037109332,43.86534729003907,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-73.93163452148437,-52.545263671875006,-35.293212890625,1.6847778320312514,69.47503051757813,2026-03-21
2026-03-21 08:00:00,-50.0,-69.83897705078127,-49.99425048828126,-38.07394409179688,-21.89459838867188,47.518853759765626,2026-03-21
2026-03-21 09:00:00,-50.0,-77.5942626953125,-58.654205322265625,-45.48309326171875,-38.301873779296876,26.733288574218747,2026-03-21
2026-03-21 10:00:00,-50.0,-37.83091430664063,-24.831256103515628,-14.558441162109377,-3.376452636718751,71.45610961914065,2026-03-21
2026-03-21 11:00:00,-50.0,-40.8577392578125,-32.9187255859375,-23.521392822265625,-15.759893798828124,46.26148681640625,2026-03-21
2026-03-21 12:00:00,-50.0,-75.35177612304688,-58.591375732421874,-48.37445068359375,-38.411767578125,50.180999755859375,2026-03-21
2026-03-21 13:00:00,-50.0,-73.20186157226561,-55.47145385742188,-45.51715087890625,-38.918731689453125,-3.191354370117182,2026-03-21
2026-03-21 14:00:00,-50.0,-66.35906982421875,-57.445428466796876,-46.147308349609375,-34.01436767578125,45.80794677734377,2026-03-21
2026-03-21 15:00:00,-50.0,-73.33109130859376,-53.219073486328135,-44.04660034179688,-28.00551147460938,52.76846923828125,2026-03-21
2026-03-21 16:00:00,-49.0,-84.82996215820313,-56.06492919921876,-40.16452026367188,-13.666952514648443,46.93292236328124,2026-03-21
2026-03-21 17:00:00,-14.5,-71.56740112304688,-46.02290649414063,-29.264068603515625,13.255236816406253,88.15296630859376,2026-03-21
2026-03-21 18:00:00,95.0,-85.16631469726563,-41.8846923828125,7.00604248046875,34.60758666992187,105.69423217773438,2026-03-21
2026-03-21 19:00:00,-48.5,-63.49416503906251,-15.49804077148438,30.82162475585937,66.44271240234374,106.645068359375,2026-03-21
2026-03-21 20:00:00,64.0,-77.93678588867188,-22.548489379882824,17.27618408203125,52.55104370117188,130.17921752929686,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-80.1195129394531,-6.527569580078104,19.8072509765625,48.7992431640625,176.82224121093753,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-100.47967529296875,-41.260900878906256,-13.12701416015625,6.910998535156253,52.15264892578128,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-115.01154785156248,-52.71984863281248,-29.17822265625,0.7992919921875234,60.445849609375045,2026-03-21
2026-03-22 00:00:00,260.0,82.6603515625,98.3927490234375,108.85507202148438,120.69278869628906,183.16347656250002,2026-03-22
2026-03-22 01:00:00,234.96749877929688,112.25311584472655,139.02667541503905,154.86520385742188,162.81141052246093,220.94474182128909,2026-03-22
2026-03-22 02:00:00,162.1219940185547,114.25692443847656,140.43232116699218,150.1775360107422,183.1865020751953,255.57425231933593,2026-03-22
2026-03-22 03:00:00,235.2140045166016,189.04449768066405,220.3804962158203,233.0953369140625,261.3379302978515,331.3082977294922,2026-03-22
2026-03-22 04:00:00,244.36700439453125,216.59976501464843,235.3152069091797,256.4773254394531,283.12152404785155,348.1499053955078,2026-03-22
2026-03-22 05:00:00,275.0,249.31545715332032,266.7731658935547,279.0892028808594,292.53314819335935,368.1448455810547,2026-03-22
2026-03-22 06:00:00,280.0,258.4872802734375,282.55682373046875,291.0643310546875,308.77625427246096,381.9532897949219,2026-03-22
2026-03-22 07:00:00,272.5,218.39298400878906,236.7397491455078,252.6273956298828,272.0793090820313,386.6930389404297,2026-03-22
2026-03-22 08:00:00,247.5,141.75933227539062,158.47642822265624,170.67340087890625,184.28035583496094,250.63454589843752,2026-03-22
2026-03-22 09:00:00,145.0,-32.19517211914062,-14.545910644531249,-9.602081298828123,-3.2005065917968727,12.002832031250003,2026-03-22
2026-03-22 10:00:00,62.5,-14.472528076171876,-6.082928466796876,3.391021728515625,13.058355712890625,30.899716186523438,2026-03-22
2026-03-22 11:00:00,112.5,107.74045104980469,120.32658996582032,126.57630920410156,132.97012023925782,207.54765930175782,2026-03-22
2026-03-22 12:00:00,237.5,141.87037353515626,154.12305908203126,163.84356689453125,174.72242431640626,249.33753662109376,2026-03-22
2026-03-22 13:00:00,237.5,68.64773559570312,85.81229248046876,92.65194702148438,100.40886840820312,121.17083435058593,2026-03-22
2026-03-22 14:00:00,262.5,-11.521417236328126,0.13031005859374645,6.741668701171875,12.662585449218753,25.8632080078125,2026-03-22
2026-03-22 15:00:00,265.0,52.13229675292969,65.24798278808593,71.05259704589844,77.87845153808594,94.60499572753906,2026-03-22
2026-03-22 16:00:00,477.5,280.84702758789064,290.2688720703125,299.45721435546875,308.8902893066406,323.8000518798828,2026-03-22
2026-03-22 17:00:00,887.25,480.18999023437505,496.2554382324219,510.2164916992188,527.0345001220703,606.5687072753907,2026-03-22
2026-03-22 18:00:00,497.5,921.678955078125,940.1542541503907,950.1886596679688,960.4699462890625,1050.8145629882813,2026-03-22
2026-03-22 19:00:00,477.5,506.88121032714844,525.2463470458985,540.9444580078125,599.239712524414,689.4215789794922,2026-03-22
2026-03-22 20:00:00,365.0,464.9098571777344,492.80567016601566,505.0359497070313,557.6649291992188,621.5539367675782,2026-03-22
2026-03-22 21:00:00,576.75,578.7671752929688,596.8927978515625,606.0789794921875,660.6030517578125,714.6428588867187,2026-03-22
2026-03-22 22:00:00,472.5,645.8470642089844,665.4878723144532,678.77978515625,700.7270111083984,783.6060302734375,2026-03-22
