ts,actual,p10,p30,p50,p70,p90,date
2026-03-17 08:00:00,445.0050048828125,-5.298492431640625,-5.150942993164063,-5.13409423828125,1.901864624023438,30.844012451171878,2026-03-17
2026-03-17 09:00:00,285.0,-20.902877807617188,-20.793203735351565,-20.567138671875,-14.535760498046875,14.034619140625004,2026-03-17
2026-03-17 10:00:00,380.01025390625,-19.221292114257814,-19.013482666015626,-18.840484619140625,-12.843505859375,15.137471008300786,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-12.654473876953125,-12.083737182617188,-11.6297607421875,-4.36549072265625,24.195971679687503,2026-03-17
2026-03-17 12:00:00,115.25,-38.609521484375,-37.84550170898437,-36.92333984375,-28.960452270507812,0.611572265625,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-26.681863403320314,-25.590713500976562,-24.442840576171875,-16.083132934570312,15.053524780273442,2026-03-17
2026-03-17 14:00:00,-50.0,-10.953536987304688,-10.307513427734374,-9.17327880859375,-0.16405639648437464,32.03704833984375,2026-03-17
2026-03-17 15:00:00,-50.0,-37.292919921875,-37.2672607421875,-35.717132568359375,-25.90146484375,8.615899658203126,2026-03-17
2026-03-17 16:00:00,-50.0,-18.76681823730469,-18.198638916015625,-15.300994873046877,-3.201455688476564,35.297393798828125,2026-03-17
2026-03-17 17:00:00,-54.75,-15.383441162109374,-13.248330688476564,-7.730865478515625,8.767283630371093,50.31513061523438,2026-03-17
2026-03-17 18:00:00,239.0,-2.3873291015625,0.7911743164062495,8.732574462890625,27.5855224609375,71.79772338867187,2026-03-17
2026-03-17 19:00:00,252.5,28.633096313476564,31.640704345703124,39.676300048828125,58.982713317871095,105.54030761718751,2026-03-17
2026-03-17 20:00:00,199.0,3.5456787109375014,6.060736083984376,13.212615966796877,33.21296844482422,81.6660888671875,2026-03-17
2026-03-17 21:00:00,164.0,17.409805297851562,19.19843444824219,25.81866455078125,47.26359100341797,97.72090759277343,2026-03-17
2026-03-17 22:00:00,121.5,24.214263916015625,26.26575927734375,32.858428955078125,54.99556427001953,106.47794189453126,2026-03-17
2026-03-17 23:00:00,211.0570068359375,55.41907958984375,57.9866943359375,65.46929931640625,87.97091674804688,141.12645568847657,2026-03-17
2026-03-18 00:00:00,335.0,196.95166625976563,212.11059875488283,223.48614501953125,234.57654418945313,251.07266235351565,2026-03-18
2026-03-18 01:00:00,297.5,246.3319610595703,263.94640197753904,279.368896484375,295.9501922607422,319.8471221923828,2026-03-18
2026-03-18 02:00:00,295.0,239.34951171875,259.4840850830078,278.96368408203125,300.7770294189453,330.77760925292966,2026-03-18
2026-03-18 03:00:00,282.5,259.44134216308595,280.1891235351562,301.5306701660156,326.7105377197266,361.0356903076172,2026-03-18
2026-03-18 04:00:00,242.5,270.58994750976564,288.51891937255857,309.9779357910156,336.6744903564453,374.8041595458984,2026-03-18
2026-03-18 05:00:00,247.7010040283203,241.2036560058594,255.48840789794923,276.1015930175781,303.53540954589846,344.3748809814453,2026-03-18
2026-03-18 06:00:00,168.88299560546875,234.0477752685547,245.21510314941406,264.1887512207031,292.886767578125,336.5249389648437,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,206.6015197753906,214.78400573730468,231.6547088623047,261.22926330566406,306.1733856201172,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,3.0504226684570312,8.12779083251953,23.4586181640625,52.035255432128906,97.66448516845703,2026-03-18
2026-03-18 09:00:00,-50.0,-30.984712219238283,-28.12137298583984,-14.200592041015623,13.419587707519534,58.779136657714844,2026-03-18
2026-03-18 10:00:00,-50.0,-16.374995422363284,-14.278498840332032,-0.9207763671875,25.634034729003908,71.33329010009767,2026-03-18
2026-03-18 11:00:00,-50.0,-28.98022155761719,-27.496755981445315,-14.987274169921877,12.977450561523439,58.91689453125001,2026-03-18
2026-03-18 12:00:00,-50.0,-51.462832641601565,-50.818536376953126,-39.797943115234375,-12.376733398437498,33.149212646484386,2026-03-18
2026-03-18 13:00:00,-50.0,-45.634326171875,-45.16427001953125,-35.977203369140625,-10.704525756835935,34.14052124023438,2026-03-18
2026-03-18 14:00:00,-50.0,-40.75041198730469,-40.51319580078125,-31.34799194335937,-6.856393432617185,36.78159179687499,2026-03-18
2026-03-18 15:00:00,-50.0,-38.545901489257815,-36.955264282226565,-26.31829833984375,-1.7063796997070284,41.051727294921875,2026-03-18
2026-03-18 16:00:00,-11.0,27.136686706542967,31.592774963378908,44.886627197265625,71.05892486572266,115.50168914794922,2026-03-18
2026-03-18 17:00:00,266.0,184.2445846557617,192.1347915649414,209.05300903320312,238.7262191772461,283.8149887084961,2026-03-18
2026-03-18 18:00:00,231.0,318.7686767578125,329.03070068359375,348.95428466796875,380.0591522216797,425.0773895263672,2026-03-18
2026-03-18 19:00:00,193.75,319.1557800292968,330.5786972045898,350.5267944335937,380.5023834228515,424.4669708251953,2026-03-18
2026-03-18 20:00:00,208.6267547607422,229.81525115966798,242.4874496459961,261.8033447265625,290.7529495239258,332.73534088134767,2026-03-18
2026-03-18 21:00:00,217.0554962158203,229.9719451904297,243.5439208984375,262.2901611328125,291.21994934082034,332.2242034912109,2026-03-18
2026-03-18 22:00:00,221.0,230.32418823242188,245.05809326171874,264.1279296875,292.87085876464846,333.29624938964844,2026-03-18
2026-03-18 23:00:00,134.25,176.15276184082032,191.09970397949218,211.06964111328125,240.3831024169922,280.678744506836,2026-03-18
2026-03-19 00:00:00,270.6885070800781,241.42631225585933,252.4095825195312,260.4823608398437,268.6816162109374,281.6315765380859,2026-03-19
2026-03-19 01:00:00,280.0,265.45674591064454,278.25237731933595,289.8177490234375,303.16143493652345,323.6877746582031,2026-03-19
2026-03-19 02:00:00,282.5,249.56211242675775,264.0259826660156,279.3656616210937,297.54410400390617,324.28161315917964,2026-03-19
2026-03-19 03:00:00,285.0,227.77643127441405,243.19261474609374,260.61151123046875,282.23706970214846,314.11119079589844,2026-03-19
2026-03-19 04:00:00,203.69200134277344,203.08470001220704,217.05845947265624,235.35787963867188,259.32909698486327,295.9104568481445,2026-03-19
2026-03-19 05:00:00,119.0,174.61315460205077,185.84829864501953,203.8021697998047,229.33486480712892,269.3083236694336,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,220.29844970703124,228.47330322265626,244.4529266357422,270.9044464111328,313.4957977294922,2026-03-19
2026-03-19 07:00:00,209.04299926757807,222.4881271362305,227.2827865600586,240.46702575683597,266.83921356201176,310.15987396240234,2026-03-19
2026-03-19 08:00:00,75.33625030517578,149.99161376953126,151.66263732910156,162.63926696777344,187.17840881347655,230.28782348632814,2026-03-19
2026-03-19 09:00:00,-50.0,6.4484100341796875,6.7795257568359375,15.88397216796875,38.82084503173829,81.15958862304687,2026-03-19
2026-03-19 10:00:00,-50.0,49.18434143066407,50.22637329101563,57.91671752929688,79.57557220458986,121.65652770996095,2026-03-19
2026-03-19 11:00:00,-50.0,109.51868591308593,110.62864685058594,117.77955627441406,141.00956115722656,183.21426391601562,2026-03-19
2026-03-19 12:00:00,-50.0,68.59586181640626,69.84104614257812,76.10678100585938,99.26413269042969,141.53907470703126,2026-03-19
2026-03-19 13:00:00,-50.0,21.737066650390624,22.94524230957031,27.85015869140625,49.43217010498047,91.47849121093749,2026-03-19
2026-03-19 14:00:00,-50.0,-27.170724487304685,-25.892572021484373,-20.75204467773437,0.8087799072265689,42.45493469238282,2026-03-19
2026-03-19 15:00:00,-50.0,-31.742373657226565,-31.163064575195314,-22.79534912109375,-0.3838226318359368,41.04058837890625,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,56.321319580078125,61.07582397460938,72.97373962402344,97.39375915527344,141.00860290527345,2026-03-19
2026-03-19 17:00:00,460.552001953125,322.82545776367186,334.07098999023435,350.9928283691406,379.48870849609375,424.1661376953125,2026-03-19
2026-03-19 18:00:00,329.9880065917969,468.91742248535155,483.21778869628906,503.423095703125,532.9016082763671,576.5536285400391,2026-03-19
2026-03-19 19:00:00,333.2720031738281,596.8239807128906,611.8521713256836,631.34521484375,658.3201141357422,699.3660614013672,2026-03-19
2026-03-19 20:00:00,500.0,575.3715118408203,591.2792068481446,609.483642578125,633.9700622558594,671.5697326660156,2026-03-19
2026-03-19 21:00:00,500.0,630.2014404296875,647.0576446533203,664.3510131835938,687.8273223876953,723.7094757080079,2026-03-19
2026-03-19 22:00:00,430.0,594.1545043945313,611.9431427001953,628.9417724609375,651.263818359375,685.8758666992187,2026-03-19
2026-03-19 23:00:00,447.5,566.0117065429688,583.6643585205078,600.8538818359375,623.5863861083984,658.0575408935547,2026-03-19
2026-03-20 00:00:00,420.0,330.71425170898436,349.0724792480469,358.656005859375,366.5600280761719,376.86859741210935,2026-03-20
2026-03-20 01:00:00,442.5,302.47589111328125,328.2594421386719,341.32305908203125,351.8667297363281,364.7755920410156,2026-03-20
2026-03-20 02:00:00,475.0,282.37718505859374,313.735693359375,330.2363586425781,343.5857360839844,360.56410522460936,2026-03-20
2026-03-20 03:00:00,305.0,257.4421905517578,291.6994995117187,311.4384460449219,327.5010986328125,348.3812255859375,2026-03-20
2026-03-20 04:00:00,352.5,219.2763732910156,252.60877685546873,274.46405029296875,293.7352661132812,318.73408203125,2026-03-20
2026-03-20 05:00:00,205.0,214.13699798583986,244.61024475097656,267.94366455078125,290.39988403320314,320.0143798828125,2026-03-20
2026-03-20 06:00:00,117.5,200.96565246582034,228.40788269042972,252.41966247558597,278.6179412841797,313.2783111572266,2026-03-20
2026-03-20 07:00:00,87.5,192.5751220703125,216.60849609375,240.33029174804688,269.8971832275391,307.2358062744141,2026-03-20
2026-03-20 08:00:00,-50.0,131.60072631835936,151.26803588867188,173.95220947265625,203.37063293457032,242.35621643066406,2026-03-20
2026-03-20 09:00:00,102.5,61.48622436523436,77.23348388671873,98.5021514892578,127.21796264648435,166.7671936035156,2026-03-20
2026-03-20 10:00:00,-50.0,134.26385498046875,148.54889831542968,169.27105712890625,196.87136535644532,236.97557067871094,2026-03-20
2026-03-20 11:00:00,-50.0,206.3401229858398,219.46999359130857,239.42042541503903,268.45643463134763,308.85021209716797,2026-03-20
2026-03-20 12:00:00,-50.0,116.948046875,129.0666473388672,147.88609313964844,176.56734924316407,216.53199768066406,2026-03-20
2026-03-20 13:00:00,-50.0,-33.033929443359376,-21.227450561523437,-4.21771240234375,21.899868774414063,60.30427551269531,2026-03-20
2026-03-20 14:00:00,-50.0,-57.47756500244141,-46.45686798095703,-30.0213623046875,-5.407011413574217,31.521284484863294,2026-03-20
2026-03-20 15:00:00,-50.0,-62.50765686035156,-50.543267822265626,-33.4464111328125,-8.934436035156253,26.429336547851562,2026-03-20
2026-03-20 16:00:00,-50.0,-70.06123962402344,-54.301110839843744,-34.30828857421875,-8.912942504882803,27.771926879882812,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-66.51725158691406,-44.5121124267578,-20.209930419921875,7.840209960937514,44.29813232421877,2026-03-20
2026-03-20 18:00:00,127.5,94.38601684570312,117.83456115722656,144.52674865722656,172.58114929199218,207.88766174316407,2026-03-20
2026-03-20 19:00:00,228.5,128.78717956542968,153.03623046875,179.32008361816406,205.09737548828124,237.71103515625,2026-03-20
2026-03-20 20:00:00,61.5,15.599703979492183,40.46811218261719,65.82432556152344,89.2983367919922,118.53766784667968,2026-03-20
2026-03-20 21:00:00,168.5,-5.150538635253909,20.352484130859374,44.48042297363281,66.20557556152343,92.97779846191406,2026-03-20
2026-03-20 22:00:00,128.5,-22.655737304687506,3.8125793457031243,27.257965087890625,46.828222656250006,72.00938110351564,2026-03-20
2026-03-20 23:00:00,131.0,-39.7293197631836,-12.236599731445315,10.888092041015623,29.57449951171875,53.32551879882813,2026-03-20
2026-03-21 00:00:00,139.5,-45.216539001464845,-34.23341674804687,-26.557830810546875,-18.587057495117193,-5.00405578613281,2026-03-21
2026-03-21 01:00:00,78.5,-56.854528808593756,-43.31107788085938,-32.67669677734375,-20.74614257812501,-1.3625549316406236,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-67.21096954345704,-51.762792968750006,-38.05245971679688,-22.581109619140634,1.3355773925781307,2026-03-21
2026-03-21 03:00:00,-50.0,-72.11719055175782,-55.81290893554687,-40.1805419921875,-22.216778564453126,5.659863281250004,2026-03-21
2026-03-21 04:00:00,-44.0,-72.7159912109375,-57.87441711425781,-41.70782470703125,-22.144412231445312,9.579241943359392,2026-03-21
2026-03-21 05:00:00,-49.5,-66.84964752197266,-55.05957794189453,-39.62176513671875,-18.99845428466797,15.6943344116211,2026-03-21
2026-03-21 06:00:00,-45.5,-60.57023620605469,-52.013613891601565,-38.1744384765625,-16.294903564453122,20.99823608398438,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-52.10484313964844,-46.87503356933594,-35.293212890625,-12.651916503906246,25.81763305664063,2026-03-21
2026-03-21 08:00:00,-50.0,-48.826974487304696,-46.99170532226563,-38.07394409179688,-17.32746887207032,20.913543701171868,2026-03-21
2026-03-21 09:00:00,-50.0,-52.1705810546875,-51.47320556640625,-45.48309326171875,-27.0309814453125,10.239877319335939,2026-03-21
2026-03-21 10:00:00,-50.0,-20.006704711914065,-18.297119140625,-14.558441162109377,2.0111755371093754,38.49862976074219,2026-03-21
2026-03-21 11:00:00,-50.0,-28.407345581054688,-26.76549377441406,-23.521392822265625,-5.97105255126953,30.258593750000003,2026-03-21
2026-03-21 12:00:00,-50.0,-52.69610595703125,-51.20920104980469,-48.37445068359375,-31.126736450195313,4.77981872558594,2026-03-21
2026-03-21 13:00:00,-50.0,-49.12663879394531,-48.02763061523437,-45.51715087890625,-29.546075439453126,6.212207031250003,2026-03-21
2026-03-21 14:00:00,-50.0,-50.24470825195313,-49.17332763671875,-46.147308349609375,-29.62393341064453,6.324459838867192,2026-03-21
2026-03-21 15:00:00,-50.0,-50.452044677734385,-50.15404052734376,-44.04660034179688,-26.01209564208985,10.61558532714843,2026-03-21
2026-03-21 16:00:00,-49.0,-53.59517822265626,-49.768905639648445,-40.16452026367188,-19.52948303222657,20.19335021972656,2026-03-21
2026-03-21 17:00:00,-14.5,-56.33387603759766,-44.578460693359375,-29.264068603515625,-3.9283828735351634,38.00371551513673,2026-03-21
2026-03-21 18:00:00,95.0,-26.48249206542969,-11.570532226562502,7.00604248046875,33.443109130859376,74.44531860351563,2026-03-21
2026-03-21 19:00:00,-48.5,-2.657302856445316,12.839559936523433,30.82162475585937,54.881964111328124,93.19686889648438,2026-03-21
2026-03-21 20:00:00,64.0,-16.356643676757812,0.38031616210937,17.27618408203125,38.76441955566406,73.5057159423828,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-13.635595703124999,3.9718261718749996,19.8072509765625,39.65355224609375,72.60887451171877,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-46.92841491699218,-28.217709350585928,-13.12701416015625,4.791961669921882,35.99343872070313,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-63.46221008300781,-44.30674133300781,-29.17822265625,-11.429461669921867,19.227923583984392,2026-03-21
2026-03-22 00:00:00,260.0,92.42461547851562,101.0111083984375,108.85507202148438,117.75936279296874,133.37347106933595,2026-03-22
2026-03-22 01:00:00,234.96749877929688,136.6492721557617,144.96215057373047,154.86520385742188,167.67242279052735,189.72591094970704,2026-03-22
2026-03-22 02:00:00,162.1219940185547,130.5894805908203,138.43427124023438,150.1775360107422,166.48968200683595,193.58599243164062,2026-03-22
2026-03-22 03:00:00,235.2140045166016,213.4165283203125,220.67506408691406,233.0953369140625,251.58223571777344,282.5094268798828,2026-03-22
2026-03-22 04:00:00,244.36700439453125,238.1303726196289,244.08360748291017,256.4773254394531,276.5852340698242,311.1276565551758,2026-03-22
2026-03-22 05:00:00,275.0,263.10780639648436,267.281396484375,279.0892028808594,299.9163787841797,337.0017913818359,2026-03-22
2026-03-22 06:00:00,280.0,278.26845703125,281.12071228027344,291.0643310546875,312.1771942138672,351.1929229736328,2026-03-22
2026-03-22 07:00:00,272.5,243.61417236328126,244.81766662597656,252.6273956298828,273.3502883911133,312.8109588623047,2026-03-22
2026-03-22 08:00:00,247.5,164.68650512695314,165.53019104003906,170.67340087890625,189.29482421875,228.0628234863281,2026-03-22
2026-03-22 09:00:00,145.0,-14.238711547851562,-12.213659667968749,-9.602081298828123,6.971261596679691,44.92304992675781,2026-03-22
2026-03-22 10:00:00,62.5,-0.848764038085938,1.1267913818359374,3.391021728515625,18.311590576171874,55.02753601074219,2026-03-22
2026-03-22 11:00:00,112.5,122.54136962890625,124.08500061035156,126.57630920410156,142.3344696044922,178.3044403076172,2026-03-22
2026-03-22 12:00:00,237.5,160.2458709716797,161.65562438964844,163.84356689453125,179.40509338378905,214.917236328125,2026-03-22
2026-03-22 13:00:00,237.5,89.9769073486328,91.46877746582031,92.65194702148438,107.13708801269532,142.71395874023438,2026-03-22
2026-03-22 14:00:00,262.5,3.5340515136718746,4.9235595703125,6.741668701171875,22.063885498046876,58.28828735351563,2026-03-22
2026-03-22 15:00:00,265.0,65.71484985351563,66.1583740234375,71.05259704589844,88.10058288574218,125.57691040039063,2026-03-22
2026-03-22 16:00:00,477.5,288.0103240966797,290.6346710205078,299.45721435546875,319.90553131103513,361.43079833984376,2026-03-22
2026-03-22 17:00:00,887.25,487.92159423828133,496.07976379394535,510.2164916992188,536.4047485351563,580.7419006347657,2026-03-22
