ts,actual,p10,p30,p50,p70,p90,date
2026-03-20 20:00:00,61.5,-61.74146194458005,-7.160680007934545,65.82432556152344,90.00948791503907,141.67473449707035,2026-03-20
2026-03-20 21:00:00,168.5,-55.020417785644526,-13.158848190307616,44.48042297363281,73.24688110351562,137.96018066406248,2026-03-20
2026-03-20 22:00:00,128.5,-71.62605514526366,-36.7437213897705,27.257965087890625,55.90952606201172,122.03033447265625,2026-03-20
2026-03-20 23:00:00,131.0,-99.55979766845702,-48.692614746093746,10.888092041015623,51.77804260253906,93.65800781249999,2026-03-20
2026-03-21 00:00:00,139.5,-57.4263931274414,-43.39570083618164,-26.557830810546875,-12.441940307617179,23.69029922485351,2026-03-21
2026-03-21 01:00:00,78.5,-79.37557334899901,-56.507332992553714,-32.67669677734375,-18.57506027221681,21.91665420532226,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-82.10481109619141,-59.22462387084961,-38.05245971679688,-11.36632156372071,34.02027664184569,2026-03-21
2026-03-21 03:00:00,-50.0,-98.69649276733398,-76.63966217041013,-40.1805419921875,-22.201844787597647,2.3797645568847727,2026-03-21
2026-03-21 04:00:00,-44.0,-100.39498367309571,-73.84500350952149,-41.70782470703125,-28.192214965820305,26.74466323852539,2026-03-21
2026-03-21 05:00:00,-49.5,-111.02754898071288,-70.50311279296875,-39.62176513671875,-19.78384246826172,16.67455139160156,2026-03-21
2026-03-21 06:00:00,-45.5,-83.76893730163573,-59.06275901794433,-38.1744384765625,-6.2533100128173835,33.61037406921386,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-69.10183181762696,-50.38875732421875,-35.293212890625,-2.9374710083007827,56.379000091552726,2026-03-21
2026-03-21 08:00:00,-50.0,-65.86834793090821,-48.50421218872071,-38.07394409179688,-23.91701660156251,36.8197540283203,2026-03-21
2026-03-21 09:00:00,-50.0,-73.58036651611329,-57.007816314697266,-45.48309326171875,-39.19952621459961,17.70624084472656,2026-03-21
2026-03-21 10:00:00,-50.0,-34.92185516357422,-23.547154235839844,-14.558441162109377,-4.774201202392581,60.70429077148438,2026-03-21
2026-03-21 11:00:00,-50.0,-38.69069595336914,-31.744058990478514,-23.521392822265625,-16.730081176757814,37.53862686157226,2026-03-21
2026-03-21 12:00:00,-50.0,-71.97961044311523,-57.31426010131836,-48.37445068359375,-39.65710296630859,37.861568450927734,2026-03-21
2026-03-21 13:00:00,-50.0,-69.7412727355957,-54.227165985107426,-45.51715087890625,-39.743534088134766,-8.482078933715826,2026-03-21
2026-03-21 14:00:00,-50.0,-63.83259963989258,-56.033163452148436,-46.147308349609375,-35.530985260009764,34.313539886474615,2026-03-21
2026-03-21 15:00:00,-50.0,-69.67052993774415,-52.07251434326172,-44.04660034179688,-30.01064758300782,40.66658554077147,2026-03-21
2026-03-21 16:00:00,-49.0,-79.24678192138673,-54.077378082275395,-40.16452026367188,-16.979148483276376,36.04574203491209,2026-03-21
2026-03-21 17:00:00,-14.5,-66.27948455810547,-43.9280517578125,-29.264068603515625,7.940323638916013,73.47583694458007,2026-03-21
2026-03-21 18:00:00,95.0,-73.64477005004882,-35.77335052490234,7.00604248046875,31.157393646240234,93.35820846557617,2026-03-21
2026-03-21 19:00:00,-48.5,-51.70469131469726,-9.708082580566408,30.82162475585937,61.990076446533195,97.16713790893554,2026-03-21
2026-03-21 20:00:00,64.0,-66.03516464233398,-17.570405197143558,17.27618408203125,48.141686248779294,116.06633834838867,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-67.62866744995115,-3.235717010498025,19.8072509765625,45.175244140625,157.19536743164065,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-89.56059265136719,-37.744165039062494,-13.12701416015625,4.406246948242185,43.99269104003908,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-104.28238220214841,-49.777145385742166,-29.17822265625,-2.9478973388671683,49.242840576171915,2026-03-21
2026-03-22 00:00:00,260.0,85.93469161987305,99.70053939819336,108.85507202148438,119.21307411193848,173.87492599487302,2026-03-22
2026-03-22 01:00:00,234.96749877929688,117.57962684631349,141.00649147033693,154.86520385742188,161.81813468933106,212.68479957580567,2026-03-22
2026-03-22 02:00:00,162.1219940185547,118.74700088500977,141.65047302246094,150.1775360107422,179.06038131713868,242.39966278076173,2026-03-22
2026-03-22 03:00:00,235.2140045166016,194.55085258483888,221.9698513031006,233.0953369140625,257.8076061248779,319.03167762756345,2026-03-22
2026-03-22 04:00:00,244.36700439453125,221.58446006774903,237.96047172546386,256.4773254394531,279.79099922180177,336.690832901001,2026-03-22
2026-03-22 05:00:00,275.0,253.03717536926268,268.3126705169678,279.0892028808594,290.8526550292969,357.01289024353025,2026-03-22
2026-03-22 06:00:00,280.0,262.5594116210938,283.6202621459961,291.0643310546875,306.56226387023924,370.59216995239257,2026-03-22
2026-03-22 07:00:00,272.5,222.6722854614258,238.7257049560547,252.6273956298828,269.6478199005127,369.9348335266113,2026-03-22
2026-03-22 08:00:00,247.5,145.37359085083008,160.0010498046875,170.67340087890625,182.5794864654541,240.63940277099607,2026-03-22
2026-03-22 09:00:00,145.0,-29.37103576660156,-13.927931976318357,-9.602081298828123,-4.00070343017578,9.302217864990235,2026-03-22
2026-03-22 10:00:00,62.5,-12.239584350585936,-4.898684692382812,3.391021728515625,11.84993896484375,27.46112937927246,2026-03-22
2026-03-22 11:00:00,112.5,110.0949333190918,121.10780487060546,126.57630920410156,132.17089385986327,197.42624053955078,2026-03-22
2026-03-22 12:00:00,237.5,144.6170227050781,155.33812255859374,163.84356689453125,173.36256713867186,238.65079040527343,2026-03-22
2026-03-22 13:00:00,237.5,71.64826202392578,86.6672492980957,92.65194702148438,99.43925323486329,117.60597343444825,2026-03-22
2026-03-22 14:00:00,262.5,-9.238531494140624,0.9567298889160138,6.741668701171875,11.922470855712891,23.473015594482423,2026-03-22
2026-03-22 15:00:00,265.0,54.49733428955078,65.9735595703125,71.05259704589844,77.0252197265625,91.66094589233398,2026-03-22
2026-03-22 16:00:00,477.5,283.1733009338379,291.417414855957,299.45721435546875,307.71115493774414,320.75719718933107,2026-03-22
2026-03-22 17:00:00,887.25,483.94330291748054,498.00056991577156,510.2164916992188,524.9322490692139,594.5246803283692,2026-03-22
2026-03-22 18:00:00,497.5,925.2426681518555,941.4085548400878,950.1886596679688,959.1847854614258,1038.2363250732421,2026-03-22
2026-03-22 19:00:00,477.5,511.13911628723145,527.2086109161377,540.9444580078125,591.9528057098389,670.8619388580322,2026-03-22
2026-03-22 20:00:00,365.0,469.92561874389656,494.33445510864266,505.0359497070313,551.0863067626954,606.9891883850098,2026-03-22
2026-03-22 21:00:00,576.75,582.1811508178711,598.0410705566406,606.0789794921875,653.7875427246094,701.0723739624024,2026-03-22
2026-03-22 22:00:00,472.5,649.9636543273925,667.1493614196777,678.77978515625,697.9836078643799,770.5027496337891,2026-03-22
2026-03-22 23:00:00,455.0,451.2041530609131,474.52475357055664,497.0286865234375,538.2729602813721,600.9091762542724,2026-03-22
2026-03-23 00:00:00,397.5,342.2756607055664,362.600163269043,379.9454040527344,388.741162109375,432.40006256103516,2026-03-23
2026-03-23 01:00:00,322.5,281.3294937133789,327.36416015625,346.0718994140625,359.8456405639648,409.9287414550781,2026-03-23
2026-03-23 02:00:00,397.5,266.3559097290039,305.41766357421875,327.2373352050781,362.35253143310547,412.87644348144534,2026-03-23
2026-03-23 03:00:00,295.0,253.74432678222655,291.8601043701172,321.8902282714844,346.7149459838867,412.36407470703125,2026-03-23
2026-03-23 04:00:00,200.0,224.16367263793944,268.8465057373047,294.6630859375,333.3673950195313,383.27705535888674,2026-03-23
2026-03-23 05:00:00,42.5,171.39768905639647,243.4599578857422,264.5655517578125,291.87568817138674,335.19727783203126,2026-03-23
2026-03-23 06:00:00,128.00924682617188,170.9822967529297,231.67351226806642,266.9399108886719,286.4236999511719,357.04199981689453,2026-03-23
2026-03-23 07:00:00,124.67575073242188,117.93824081420902,152.16382522583012,208.3355407714844,233.44579238891603,297.2220024108887,2026-03-23
2026-03-23 08:00:00,-50.0,-23.204030609130854,6.012963867187501,34.534759521484375,82.35060424804685,170.93145141601562,2026-03-23
2026-03-23 09:00:00,-50.0,-46.009369659423825,-29.66936416625976,-15.950347900390623,-2.5061923980712884,69.83804550170898,2026-03-23
2026-03-23 10:00:00,-50.0,-31.154357147216796,-10.396376037597655,-1.80224609375,11.668614959716797,71.22540130615234,2026-03-23
2026-03-23 11:00:00,-50.0,17.851702117919924,29.634786224365236,38.0875244140625,48.27827835083008,62.63569641113281,2026-03-23
2026-03-23 12:00:00,-50.0,-40.80885772705078,-27.058187866210936,-17.726043701171875,-7.6371612548828125,53.33222351074218,2026-03-23
2026-03-23 13:00:00,-50.0,-43.86934051513671,-31.569646453857423,-25.50958251953125,-15.381548309326174,7.416677093505861,2026-03-23
2026-03-23 14:00:00,-50.0,-53.438195800781244,-39.54755477905273,-27.782623291015625,-14.378033447265626,49.38487319946289,2026-03-23
2026-03-23 15:00:00,-50.0,-61.70419769287109,-43.18153610229492,-32.60650634765625,-17.581601715087892,85.39861373901367,2026-03-23
2026-03-23 16:00:00,-50.0,-98.2175193786621,-71.6791976928711,-12.414642333984377,19.806591796874997,150.77953338623047,2026-03-23
2026-03-23 17:00:00,-9.0,70.27428932189942,97.35659942626953,125.8658447265625,170.83286323547364,222.0848934173584,2026-03-23
2026-03-23 18:00:00,-18.25,126.65407943725586,185.05019302368163,236.83761596679688,272.69349670410156,380.7135925292969,2026-03-23
2026-03-23 19:00:00,73.75,160.52176895141602,240.4011993408203,260.677978515625,294.8913543701172,368.97765350341797,2026-03-23
2026-03-23 20:00:00,-19.25,133.81424865722659,213.79690704345703,248.48883056640625,284.56292724609375,341.85668182373047,2026-03-23
2026-03-23 21:00:00,68.92424774169922,134.4111408233643,195.02287521362308,217.27903747558597,251.57100524902347,323.84024810791016,2026-03-23
2026-03-23 22:00:00,78.32424926757812,111.37939338684085,180.70354080200198,214.4055938720703,244.2695510864258,298.0164794921875,2026-03-23
2026-03-23 23:00:00,148.26425170898438,74.31092529296879,121.50588531494144,185.34349060058597,216.3356552124024,330.95217437744145,2026-03-23
2026-03-24 00:00:00,225.8267517089844,177.98968811035155,204.40217781066895,223.10467529296875,247.73154602050784,292.1942672729492,2026-03-24
2026-03-24 01:00:00,230.0,138.13474922180174,173.47721099853513,195.66009521484372,218.2087608337402,262.088109588623,2026-03-24
2026-03-24 02:00:00,187.5,74.13138847351075,123.47825622558594,134.5150909423828,159.34776611328124,193.20921936035157,2026-03-24
2026-03-24 03:00:00,148.60850524902344,26.692710113525393,74.83830871582032,98.26686096191406,116.40590896606446,169.22480545043945,2026-03-24
2026-03-24 04:00:00,87.5,-53.12833404541015,-14.160275268554685,6.29962158203125,17.51055908203125,71.20328063964845,2026-03-24
2026-03-24 05:00:00,-50.0,-98.86733093261718,-57.03337478637694,-29.510528564453125,-3.5324493408203033,47.121121215820324,2026-03-24
2026-03-24 06:00:00,-48.5,-92.9428955078125,-60.60880699157715,-23.72467041015625,10.856040954589844,88.74338836669924,2026-03-24
2026-03-24 07:00:00,-41.9739990234375,-86.82139053344726,-51.52412872314453,-20.72674560546875,13.440653228759764,50.91526260375976,2026-03-24
2026-03-24 08:00:00,-50.0,-70.21338119506837,-53.95112380981445,-37.75128173828125,-5.364799499511719,53.5291893005371,2026-03-24
2026-03-24 09:00:00,-50.0,-75.48709564208984,-55.52357864379883,-39.6072998046875,-31.118010711669925,34.19865646362305,2026-03-24
2026-03-24 10:00:00,-50.0,-53.78327560424805,-37.33605270385742,-21.46197509765625,-6.723378753662111,74.88599243164062,2026-03-24
2026-03-24 11:00:00,-50.0,-34.06141967773438,-19.45996932983399,-10.823333740234377,7.4612503051757795,101.4212272644043,2026-03-24
2026-03-24 12:00:00,-50.0,-76.01563110351563,-57.33230895996094,-45.400970458984375,-29.24921226501465,65.44755325317382,2026-03-24
2026-03-24 13:00:00,-50.0,-56.66188735961914,-47.2143440246582,-36.81103515625,-23.18595962524414,43.947229766845695,2026-03-24
2026-03-24 14:00:00,-50.0,-68.38724365234376,-48.819062805175776,-30.910369873046875,23.693715667724604,60.934845733642575,2026-03-24
2026-03-24 15:00:00,-50.0,-56.571355438232416,-42.36293411254883,-28.40557861328125,30.306253814697264,91.24330673217773,2026-03-24
2026-03-24 16:00:00,-50.0,-55.89648284912109,-43.43129501342773,-25.387725830078125,11.511057281494146,76.30529327392577,2026-03-24
2026-03-24 17:00:00,-51.25,-59.44944343566894,-41.699541854858396,-20.478759765625,29.12221794128417,85.57977714538573,2026-03-24
2026-03-24 18:00:00,7.5,151.62468948364258,172.95974655151366,186.48434448242188,201.7162338256836,279.51657791137694,2026-03-24
2026-03-24 19:00:00,162.0,221.16534118652345,238.23452224731446,254.20925903320312,319.470987701416,403.38675079345705,2026-03-24
2026-03-24 20:00:00,215.0,211.6069549560547,224.83515625,243.1812744140625,270.25444412231445,325.9199157714844,2026-03-24
2026-03-24 21:00:00,242.5,205.38563804626466,227.56265296936036,243.35809326171875,303.5700107574463,349.86717185974123,2026-03-24
2026-03-24 22:00:00,292.5,187.95412673950193,215.76712646484376,242.62625122070312,284.9221778869629,329.98544692993164,2026-03-24
2026-03-24 23:00:00,347.5,173.57228622436526,203.45943756103514,258.8838195800781,276.3453887939453,338.45936584472656,2026-03-24
2026-03-25 00:00:00,500.0,242.00341186523437,256.09895477294924,278.9827575683594,306.7325622558594,349.16655883789065,2026-03-25
2026-03-25 01:00:00,405.0,215.9621894836426,240.21798095703124,254.18328857421875,280.57786865234374,335.8496383666992,2026-03-25
2026-03-25 02:00:00,297.5,182.99730072021487,237.21314239501953,258.3992614746094,280.23655700683594,330.6491394042969,2026-03-25
2026-03-25 03:00:00,450.0,175.93525466918948,227.66021423339845,249.3967437744141,284.5430862426758,334.97374114990237,2026-03-25
2026-03-25 04:00:00,230.0,161.7160217285156,217.1692268371582,245.6548614501953,271.74293518066406,343.48650512695315,2026-03-25
2026-03-25 05:00:00,157.5,172.0815139770508,222.31496810913086,258.27667236328125,281.99587478637693,351.3440254211426,2026-03-25
2026-03-25 06:00:00,107.5,213.18946914672847,246.0848468780517,266.3427124023437,312.8158775329589,375.81096420288077,2026-03-25
2026-03-25 07:00:00,55.76475143432617,213.6655117034912,234.40492362976073,251.49490356445312,292.74331626892086,362.27151908874515,2026-03-25
2026-03-25 08:00:00,-44.95375061035156,7.141500091552729,32.1840705871582,51.61578369140625,65.22837295532227,130.24721221923826,2026-03-25
2026-03-25 09:00:00,-50.0,-47.02062072753906,-32.19486083984375,-15.59002685546875,3.7890495300292955,71.49279403686523,2026-03-25
2026-03-25 10:00:00,-50.0,-28.433225250244135,-11.867169189453127,-0.0089111328125,15.116492462158202,125.28114471435546,2026-03-25
2026-03-25 11:00:00,-50.0,1.2109519958496122,21.963368225097657,38.067138671875,67.93259925842284,141.9608917236328,2026-03-25
2026-03-25 12:00:00,-50.0,25.971116638183595,39.64396362304687,51.06645202636719,70.20973930358886,148.23679885864257,2026-03-25
2026-03-25 13:00:00,-50.0,-25.91327667236328,-4.058533477783202,7.278350830078125,33.016798400878905,106.25427169799804,2026-03-25
2026-03-25 14:00:00,-50.0,-7.730656433105466,9.967051696777345,24.39129638671875,47.51247711181641,107.30173339843749,2026-03-25
2026-03-25 15:00:00,-50.0,65.4614814758301,86.10806350708009,105.92425537109376,132.3850238800049,206.31310577392577,2026-03-25
2026-03-25 16:00:00,-5.0,182.44767990112308,200.49894485473635,211.5074157714844,239.6321502685547,333.58291473388675,2026-03-25
2026-03-25 17:00:00,348.25,302.53099327087403,323.93603858947756,341.0182800292969,385.04570960998535,428.89490547180174,2026-03-25
2026-03-25 18:00:00,271.0,419.15874633789065,447.8137680053711,493.77825927734375,512.9829711914062,551.5195541381836,2026-03-25
2026-03-25 19:00:00,311.6090087890625,298.5671867370605,329.27881889343263,370.590576171875,398.0245765686035,453.28862380981445,2026-03-25
2026-03-25 20:00:00,412.5,286.38085098266606,332.0322509765626,369.2418823242188,397.6204223632813,451.6152923583985,2026-03-25
2026-03-25 21:00:00,407.5,321.69783630371103,352.7022121429444,385.3609008789063,421.56133956909184,489.2259269714356,2026-03-25
2026-03-25 22:00:00,480.0,309.74659996032716,356.0586853027344,387.34228515625,413.4555236816406,476.27398681640625,2026-03-25
2026-03-25 23:00:00,515.0,262.58520622253417,319.3355651855469,340.5909729003906,378.8247772216797,448.14208068847654,2026-03-25
2026-03-26 00:00:00,775.0,345.91920928955074,359.63212127685546,382.52545166015625,397.0624252319336,451.8820297241211,2026-03-26
2026-03-26 01:00:00,1000.0,746.8787963867187,769.354344177246,790.2235107421875,809.8429931640625,867.1503341674804,2026-03-26
2026-03-26 02:00:00,825.0,379.332511138916,420.94747161865234,448.9476318359375,487.8906539916992,530.459211730957,2026-03-26
2026-03-26 03:00:00,615.0,243.05593872070312,268.7325958251953,298.2732238769531,323.71918945312495,374.7947296142578,2026-03-26
2026-03-26 04:00:00,462.5,217.4213912963867,244.5706802368164,270.4237365722656,302.60393371582035,358.625146484375,2026-03-26
2026-03-26 05:00:00,312.5,190.85866775512696,240.0465118408203,264.986083984375,299.01988830566404,375.41298522949216,2026-03-26
