ts,actual,p10,p30,p50,p70,p90
2026-03-20 16:00:00,-50.0,-74.04176330566406,-12.331649780273438,91.11648559570312,222.63385009765625,400.45635986328125
2026-03-20 17:00:00,-15.494500160217285,-26.694656372070312,65.05985260009766,186.92230224609375,333.3079528808594,524.0485229492188
2026-03-20 18:00:00,127.5,-27.003128051757812,67.87592315673828,208.20924377441406,361.31109619140625,536.8656005859375
2026-03-20 19:00:00,228.5,-24.165878295898438,81.63338470458984,228.3070831298828,366.615234375,520.9647216796875
2026-03-20 20:00:00,61.5,-7.118072509765625,111.71453094482422,251.48658752441406,375.64373779296875,505.3036193847656
2026-03-20 21:00:00,168.5,16.159988403320312,135.96913146972656,262.0725402832031,378.8290710449219,496.7815856933594
2026-03-20 22:00:00,128.5,34.73204040527344,148.68165588378906,273.28851318359375,376.8392028808594,476.357177734375
2026-03-20 23:00:00,131.0,39.255226135253906,159.14915466308594,277.19561767578125,360.7298583984375,448.36187744140625
2026-03-21 00:00:00,139.5,65.31631469726562,128.837158203125,167.0537109375,201.79739379882812,254.8942108154297
2026-03-21 01:00:00,78.5,51.812744140625,131.94476318359375,187.5968780517578,241.41824340820312,324.57647705078125
2026-03-21 02:00:00,-11.026249885559082,26.217086791992188,121.34896087646484,200.958251953125,272.52801513671875,371.99761962890625
2026-03-21 03:00:00,-50.0,-1.4103240966796875,94.60009765625,188.55789184570312,273.668212890625,394.25823974609375
2026-03-21 04:00:00,-44.0,-32.31465148925781,55.61003875732422,155.70787048339844,250.8732452392578,398.47119140625
2026-03-21 05:00:00,-49.5,-55.17805480957031,17.543060302734375,113.87566375732422,218.4704132080078,388.8683166503906
2026-03-21 06:00:00,-45.5,-64.68797302246094,-13.971450805664062,74.7921142578125,194.78549194335938,380.31903076171875
2026-03-21 07:00:00,-40.12125015258789,-68.82945251464844,-37.46833801269531,36.325836181640625,166.53204345703125,363.42620849609375
2026-03-21 08:00:00,-50.0,-69.03817749023438,-54.55677795410156,4.179962158203125,127.81855010986328,329.5186767578125
2026-03-21 09:00:00,-50.0,-65.85836791992188,-61.65910339355469,-16.5999755859375,97.77961730957031,291.25201416015625
2026-03-21 10:00:00,-50.0,-72.14863586425781,-61.37089538574219,-29.127334594726562,75.45025634765625,260.3679504394531
2026-03-21 11:00:00,-50.0,-66.70611572265625,-55.619049072265625,-31.33367919921875,76.97142028808594,248.7535858154297
2026-03-21 12:00:00,-50.0,-69.58303833007812,-51.90678405761719,-39.073455810546875,64.5877685546875,230.64651489257812
2026-03-21 13:00:00,-50.0,-74.4605712890625,-57.96199035644531,-47.662017822265625,49.039772033691406,211.68670654296875
2026-03-21 14:00:00,-50.0,-81.93240356445312,-62.88752746582031,-51.65667724609375,43.51111602783203,212.4014434814453
2026-03-21 15:00:00,-50.0,-78.51875305175781,-69.68968200683594,-41.898223876953125,58.53590393066406,236.53482055664062
2026-03-21 16:00:00,-49.0,-76.21260070800781,-68.52304077148438,-18.005111694335938,91.30738830566406,280.81103515625
2026-03-21 17:00:00,-14.5,-11.66632080078125,44.65771484375,120.587158203125,251.92178344726562,468.7734680175781
2026-03-21 18:00:00,95.0,17.137863159179688,80.48540496826172,174.35147094726562,314.44329833984375,520.6407470703125
2026-03-21 19:00:00,-48.5,25.177886962890625,90.7074966430664,185.31561279296875,311.41387939453125,494.1300964355469
2026-03-21 20:00:00,64.0,31.094390869140625,113.08006286621094,198.36343383789062,309.1042175292969,467.1554260253906
2026-03-21 21:00:00,18.87874984741211,46.759620666503906,133.06161499023438,211.81283569335938,309.00982666015625,461.2381286621094
2026-03-21 22:00:00,-48.24250030517578,63.53522491455078,149.1742401123047,222.72671508789062,311.0400390625,448.48760986328125
2026-03-21 23:00:00,81.6624984741211,74.55298614501953,164.54515075683594,234.7763214111328,308.8236389160156,438.095703125
2026-03-22 00:00:00,260.0,-12.248184204101562,43.546112060546875,85.05573272705078,125.73419189453125,192.59466552734375
2026-03-22 01:00:00,234.96749877929688,-27.703216552734375,30.94292449951172,86.11719512939453,148.75169372558594,248.31967163085938
2026-03-22 02:00:00,162.1219940185547,-43.48200988769531,18.041961669921875,91.98712921142578,171.30252075195312,292.72882080078125
2026-03-22 03:00:00,235.21400451660156,-51.191864013671875,3.2794036865234375,83.71044158935547,174.92962646484375,313.2581787109375
2026-03-22 04:00:00,244.36700439453125,-51.327972412109375,-5.2183685302734375,76.31791687011719,174.6757049560547,336.42578125
2026-03-22 05:00:00,275.0,-55.906951904296875,-20.87506103515625,55.693756103515625,158.54122924804688,337.67962646484375
2026-03-22 06:00:00,280.0,-59.46104431152344,-39.45753479003906,26.826690673828125,137.88375854492188,327.094482421875
2026-03-22 07:00:00,272.5,-59.083404541015625,-51.45481872558594,-2.00445556640625,112.75456237792969,309.4123840332031
2026-03-22 08:00:00,247.5,-61.78594970703125,-57.6351318359375,-24.005935668945312,81.85751342773438,279.90869140625
2026-03-22 09:00:00,145.0,-70.34912109375,-55.31867980957031,-38.3359375,59.115142822265625,250.18096923828125
2026-03-22 10:00:00,62.5,-73.43556213378906,-57.98527526855469,-43.208984375,48.4134521484375,230.18862915039062
2026-03-22 11:00:00,112.5,-69.69633483886719,-54.7791748046875,-42.80632019042969,52.961647033691406,222.115478515625
2026-03-22 12:00:00,237.5,-69.80731201171875,-50.13261413574219,-48.435516357421875,44.396888732910156,209.92982482910156
2026-03-22 13:00:00,237.5,-70.895263671875,-54.05256652832031,-51.7431640625,30.929534912109375,191.08126831054688
2026-03-22 14:00:00,262.5,-75.10859680175781,-55.55828857421875,-53.74113464355469,25.94469451904297,194.13485717773438
2026-03-22 15:00:00,265.0,-79.84486389160156,-63.98500061035156,-54.81733703613281,31.964035034179688,211.65695190429688
2026-03-22 16:00:00,477.5,-73.25277709960938,-67.37916564941406,-36.73329162597656,60.21173095703125,256.1658630371094
2026-03-22 17:00:00,887.25,-41.92594909667969,-17.225067138671875,39.67350769042969,162.37013244628906,387.985107421875
2026-03-22 18:00:00,497.5,-37.927520751953125,-10.264053344726562,66.64794921875,206.19679260253906,438.4476623535156
2026-03-22 19:00:00,477.5,-36.70819091796875,-5.599273681640625,75.15248107910156,214.49798583984375,437.2816467285156
2026-03-22 20:00:00,365.0,-30.40399169921875,19.40887451171875,97.94850158691406,236.0455780029297,446.1666564941406
2026-03-22 21:00:00,576.75,-19.718246459960938,40.12853240966797,121.71525573730469,254.5117950439453,465.7812805175781
2026-03-22 22:00:00,472.5,-11.8712158203125,54.05757141113281,138.38043212890625,268.731201171875,469.1160583496094
2026-03-22 23:00:00,455.0,-7.4015350341796875,64.46676635742188,149.80287170410156,268.4748840332031,461.5982360839844
2026-03-23 00:00:00,397.5,318.0072937011719,428.41571044921875,476.1551513671875,511.03704833984375,562.1627197265625
2026-03-23 01:00:00,322.5,261.2619934082031,417.8480529785156,490.4072265625,534.5298461914062,601.4915771484375
2026-03-23 02:00:00,397.5,192.24136352539062,384.92694091796875,480.2669677734375,536.9696044921875,601.5806274414062
2026-03-23 03:00:00,295.0,138.180419921875,336.9365234375,455.4053955078125,524.8082885742188,609.2769165039062
2026-03-23 04:00:00,200.0,101.378173828125,297.8309631347656,428.4979248046875,509.09844970703125,615.8640747070312
2026-03-23 05:00:00,42.5,64.76646423339844,259.00836181640625,396.5784912109375,495.490966796875,625.7463989257812
2026-03-23 06:00:00,128.00924682617188,27.86822509765625,213.40325927734375,361.6482238769531,489.48114013671875,640.7061157226562
2026-03-23 07:00:00,124.67575073242188,-7.3782958984375,167.1306915283203,321.1158447265625,470.68145751953125,632.683349609375
2026-03-23 08:00:00,-50.0,-46.270660400390625,110.30418395996094,258.8978271484375,416.9255065917969,598.1414794921875
2026-03-23 09:00:00,-50.0,-68.71473693847656,59.406280517578125,202.81747436523438,368.66204833984375,555.3260498046875
2026-03-23 10:00:00,-50.0,-83.82730102539062,37.516754150390625,185.9884033203125,344.543212890625,532.7813720703125
2026-03-23 11:00:00,-50.0,-93.19221496582031,33.23406982421875,173.9142303466797,341.2442932128906,515.297119140625
2026-03-23 12:00:00,-50.0,-91.95014953613281,21.889053344726562,165.26278686523438,328.6474609375,495.29010009765625
2026-03-23 13:00:00,-50.0,-84.916259765625,23.319961547851562,166.16806030273438,322.4002685546875,499.8623046875
2026-03-23 14:00:00,-50.0,-78.13754272460938,23.860580444335938,168.25852966308594,322.9752197265625,496.42120361328125
2026-03-23 15:00:00,-50.0,-71.77848815917969,34.249481201171875,176.00059509277344,328.373291015625,507.5721435546875
2026-03-23 16:00:00,-50.0,-56.50811767578125,56.38390350341797,204.72256469726562,357.2066650390625,533.0054321289062
2026-03-23 17:00:00,-9.0,-14.577346801757812,120.1366958618164,279.2176818847656,440.723876953125,623.8864135742188
2026-03-23 18:00:00,-18.25,-12.659957885742188,120.44779968261719,291.2282409667969,452.5989990234375,618.4931640625
2026-03-23 19:00:00,73.75,-12.377334594726562,125.35820007324219,297.03729248046875,435.748046875,575.9864501953125
2026-03-23 20:00:00,-19.25,6.8285980224609375,149.06784057617188,308.84814453125,428.10107421875,541.4241333007812
2026-03-23 21:00:00,68.92424774169922,31.045379638671875,169.09735107421875,313.0004577636719,425.679443359375,528.309814453125
2026-03-23 22:00:00,78.32424926757812,49.45198059082031,176.29222106933594,319.2632751464844,422.4937744140625,507.515869140625
2026-03-23 23:00:00,148.26425170898438,59.064613342285156,189.58099365234375,325.91632080078125,413.036865234375,486.75860595703125
2026-03-24 00:00:00,225.82675170898438,89.0622787475586,156.40682983398438,196.9413299560547,233.38473510742188,294.1613464355469
2026-03-24 01:00:00,230.0,75.35195922851562,159.06214904785156,216.46522521972656,269.51055908203125,358.476806640625
2026-03-24 02:00:00,187.5,48.842491149902344,147.7172088623047,227.17041015625,295.4403381347656,398.385986328125
2026-03-24 03:00:00,148.60850524902344,20.811019897460938,120.56132507324219,215.4132080078125,296.7933349609375,419.42742919921875
2026-03-24 04:00:00,87.5,-2.8312225341796875,92.0665512084961,195.49725341796875,289.6446228027344,439.962890625
2026-03-24 05:00:00,-50.0,-24.281661987304688,61.336936950683594,165.48526000976562,272.9373779296875,450.253173828125
2026-03-24 06:00:00,-48.5,-43.83610534667969,24.5452880859375,125.68612670898438,252.67578125,450.01605224609375
2026-03-24 07:00:00,-41.9739990234375,-58.29292297363281,-7.6213836669921875,82.04214477539062,222.885498046875,434.564453125
2026-03-24 08:00:00,-50.0,-67.10169982910156,-33.375885009765625,43.77305603027344,181.3424072265625,401.1976318359375
2026-03-24 09:00:00,-50.0,-64.20372009277344,-49.75456237792969,17.660354614257812,148.88894653320312,364.21624755859375
2026-03-24 10:00:00,-50.0,-65.83670043945312,-57.13691711425781,5.0961151123046875,125.93231964111328,331.9385986328125
2026-03-24 11:00:00,-50.0,-61.76225280761719,-54.10969543457031,-0.5344085693359375,121.11610412597656,312.51739501953125
2026-03-24 12:00:00,-50.0,-60.420196533203125,-59.80511474609375,-13.6441650390625,101.85775756835938,286.4063720703125
2026-03-24 13:00:00,-50.0,-68.30265808105469,-65.872802734375,-27.960922241210938,79.34931945800781,261.843994140625
2026-03-24 14:00:00,-50.0,-70.65646362304688,-66.28033447265625,-27.334243774414062,76.2087631225586,261.4580078125
2026-03-24 15:00:00,-50.0,-67.05270385742188,-60.89402770996094,-12.581008911132812,93.47789764404297,286.24200439453125
2026-03-24 16:00:00,-50.0,-67.91282653808594,-47.56486511230469,13.685073852539062,129.3809356689453,334.6714782714844
2026-03-24 17:00:00,-51.25,-17.53631591796875,40.47296905517578,123.7681884765625,262.1021728515625,494.646240234375
2026-03-24 18:00:00,7.5,-19.9659423828125,35.85169982910156,133.747314453125,283.7123107910156,512.5429077148438
2026-03-24 19:00:00,162.0,-17.427505493164062,39.43315124511719,138.6099395751953,278.4413146972656,489.35894775390625
2026-03-24 20:00:00,215.0,-7.1365203857421875,66.23841094970703,158.4906768798828,287.0837097167969,477.6700439453125
2026-03-24 21:00:00,242.5,16.3883056640625,96.44452667236328,183.9754638671875,301.96044921875,487.4771728515625
2026-03-24 22:00:00,292.5,37.52947998046875,119.32418823242188,203.85879516601562,313.0692138671875,482.237548828125
2026-03-24 23:00:00,347.5,47.531822204589844,133.73654174804688,213.62583923339844,305.76055908203125,461.9637451171875
2026-03-25 00:00:00,500.0,250.4531707763672,342.77874755859375,387.21673583984375,422.0191650390625,471.4510498046875
2026-03-25 01:00:00,405.0,205.85406494140625,332.4820251464844,399.2479248046875,448.2728576660156,520.065185546875
2026-03-25 02:00:00,297.5,146.91824340820312,297.50390625,387.6920166015625,451.44415283203125,532.437744140625
2026-03-25 03:00:00,450.0,96.06084442138672,245.51950073242188,354.49871826171875,434.114501953125,539.5037231445312
2026-03-25 04:00:00,230.0,48.78273010253906,188.6595916748047,306.6842041015625,400.313720703125,533.5802001953125
2026-03-25 05:00:00,157.5,6.2950592041015625,134.82911682128906,254.95269775390625,364.4582214355469,525.224609375
2026-03-25 06:00:00,107.5,-24.825210571289062,86.03131866455078,207.76931762695312,342.8466796875,527.0133056640625
2026-03-25 07:00:00,55.76475143432617,-46.99156188964844,47.87843322753906,164.70010375976562,316.42193603515625,513.695068359375
2026-03-25 08:00:00,-44.95375061035156,-66.6153564453125,8.659820556640625,113.09188842773438,265.87017822265625,475.7632751464844
2026-03-25 09:00:00,-50.0,-68.59429931640625,-19.221603393554688,74.71277618408203,225.97894287109375,436.7713623046875
2026-03-25 10:00:00,-50.0,-68.0914306640625,-28.515243530273438,61.006874084472656,203.2664794921875,412.60430908203125
2026-03-25 11:00:00,-50.0,-66.87040710449219,-29.7862548828125,48.97499084472656,195.79766845703125,389.7507019042969
2026-03-25 12:00:00,-50.0,-64.67289733886719,-40.739959716796875,33.44084167480469,173.9203338623047,362.35235595703125
2026-03-25 13:00:00,-50.0,-67.51942443847656,-45.88533020019531,23.026336669921875,155.07919311523438,348.7110900878906
2026-03-25 14:00:00,-50.0,-70.59329223632812,-52.64146423339844,17.929107666015625,146.43504333496094,342.695556640625
2026-03-25 15:00:00,-50.0,-74.39326477050781,-47.47077941894531,24.8509521484375,154.36410522460938,357.3610534667969
2026-03-25 16:00:00,-5.0,-77.31550598144531,-40.306884765625,40.8060302734375,173.1527099609375,379.98992919921875
2026-03-25 17:00:00,348.25,-44.09117126464844,20.68609619140625,118.8685073852539,266.5810546875,491.2840270996094
2026-03-25 18:00:00,271.0,-38.21385192871094,33.06694030761719,150.7520751953125,308.1776123046875,523.19189453125
2026-03-25 19:00:00,311.6090087890625,-33.163330078125,47.59923553466797,170.66880798339844,314.8966369628906,509.75006103515625
2026-03-25 20:00:00,412.5,-17.801864624023438,78.88261413574219,194.0260772705078,323.49322509765625,489.5516357421875
2026-03-25 21:00:00,407.5,8.237533569335938,107.94598388671875,211.0537872314453,327.191162109375,479.3823547363281
2026-03-25 22:00:00,480.0,34.16926574707031,132.59811401367188,230.11668395996094,330.01519775390625,460.7110900878906
2026-03-25 23:00:00,515.0,53.43073272705078,159.55099487304688,251.0172576904297,327.9018859863281,442.7109680175781
2026-03-26 00:00:00,775.0,383.9296875,488.8011474609375,533.1223754882812,563.5704345703125,599.6795654296875
2026-03-26 01:00:00,1000.0,318.66717529296875,466.1451110839844,532.1107788085938,571.1707763671875,622.8446044921875
2026-03-26 02:00:00,825.0,245.5604248046875,419.313720703125,506.21234130859375,557.69482421875,615.8825073242188
2026-03-26 03:00:00,615.0,184.88059997558594,355.0289611816406,460.30145263671875,527.6932983398438,613.7247314453125
2026-03-26 04:00:00,462.5,130.18746948242188,288.3766174316406,402.9302673339844,485.3459167480469,601.92041015625
2026-03-26 05:00:00,312.5,74.3068618774414,218.0896759033203,335.44146728515625,436.3132019042969,584.5914916992188
2026-03-26 06:00:00,84.0,25.752090454101562,148.1210174560547,268.876953125,399.23382568359375,574.1009521484375
2026-03-26 07:00:00,50.81449890136719,-8.845306396484375,96.11498260498047,213.59481811523438,363.02984619140625,553.1551513671875
2026-03-26 08:00:00,222.91900634765625,-41.88214111328125,42.472412109375,147.96719360351562,300.3187255859375,507.8279724121094
2026-03-26 09:00:00,207.5,-56.64251708984375,-0.31744384765625,95.93731689453125,250.52420043945312,461.4163818359375
