ts,actual,p10,p30,p50,p70,p90
2026-03-21 16:00:00,-49.0,-68.20773315429688,-15.869949340820312,51.91779327392578,205.16732788085938,367.6681213378906
2026-03-21 17:00:00,-14.5,-64.75869750976562,19.150054931640625,103.144775390625,209.6870880126953,363.31005859375
2026-03-21 18:00:00,95.0,-48.12568664550781,76.66445922851562,161.77114868164062,249.9026336669922,409.6812438964844
2026-03-21 19:00:00,-48.5,-1.6390533447265625,122.08900451660156,230.97329711914062,347.328369140625,588.307373046875
2026-03-21 20:00:00,64.0,-29.305679321289062,99.47315979003906,227.4053192138672,305.16534423828125,448.0605773925781
2026-03-21 21:00:00,18.87874984741211,15.0662841796875,84.49691009521484,189.1881866455078,285.5074157714844,480.228759765625
2026-03-21 22:00:00,-48.24250030517578,7.7833251953125,63.04583740234375,150.86195373535156,273.2200927734375,441.4673156738281
2026-03-21 23:00:00,81.6624984741211,23.925064086914062,148.00997924804688,257.2467346191406,319.357421875,437.1018371582031
2026-03-22 00:00:00,260.0,-6.6096649169921875,48.802467346191406,102.47122192382812,181.93617248535156,401.14410400390625
2026-03-22 01:00:00,234.96749877929688,-5.998443603515625,40.98003387451172,94.9773178100586,208.86740112304688,362.8814697265625
2026-03-22 02:00:00,162.1219940185547,-71.02516174316406,19.472366333007812,78.29450225830078,202.2971649169922,351.08197021484375
2026-03-22 03:00:00,235.21400451660156,-69.63887023925781,9.709091186523438,81.68143463134766,192.72677612304688,325.888427734375
2026-03-22 04:00:00,244.36700439453125,-55.86077880859375,-0.7629852294921875,75.09957885742188,207.8641815185547,409.5364990234375
2026-03-22 05:00:00,275.0,-78.89096069335938,7.1804962158203125,60.103515625,213.0845947265625,484.21405029296875
2026-03-22 06:00:00,280.0,-78.88954162597656,-25.57843017578125,30.098541259765625,93.6407470703125,354.63525390625
2026-03-22 07:00:00,272.5,-128.54092407226562,-25.996353149414062,18.007553100585938,69.0746841430664,211.73095703125
2026-03-22 08:00:00,247.5,-80.82743835449219,-26.55609130859375,16.33013916015625,78.13146209716797,317.42218017578125
2026-03-22 09:00:00,145.0,-140.78482055664062,-56.365478515625,-29.868438720703125,12.054885864257812,74.1165542602539
2026-03-22 10:00:00,62.5,-108.217529296875,-54.20872497558594,-5.682159423828125,26.721954345703125,113.35881042480469
2026-03-22 11:00:00,112.5,-117.78762817382812,-56.09822082519531,-20.257339477539062,12.616775512695312,116.58733367919922
2026-03-22 12:00:00,237.5,-125.58926391601562,-59.05122375488281,-32.308441162109375,16.314407348632812,153.70590209960938
2026-03-22 13:00:00,237.5,-109.69631958007812,-59.89476013183594,-28.422866821289062,5.67095947265625,131.41143798828125
2026-03-22 14:00:00,262.5,-112.3319091796875,-49.89241027832031,-14.13983154296875,13.308303833007812,85.12213897705078
2026-03-22 15:00:00,265.0,-118.20401000976562,-49.77476501464844,5.9817352294921875,47.466033935546875,211.956787109375
2026-03-22 16:00:00,477.5,-79.36135864257812,-31.4246826171875,28.02740478515625,93.274169921875,318.9102783203125
2026-03-22 17:00:00,887.25,-96.60186767578125,60.623809814453125,107.74954986572266,273.9269104003906,426.39794921875
2026-03-22 18:00:00,497.5,-32.61454772949219,68.18933868408203,223.3764190673828,315.8228454589844,551.3610229492188
2026-03-22 19:00:00,477.5,-65.89048767089844,33.56573486328125,151.57989501953125,268.5330810546875,501.2082214355469
2026-03-22 20:00:00,365.0,-22.862625122070312,78.37019348144531,199.66116333007812,279.619384765625,499.6685485839844
2026-03-22 21:00:00,576.75,-38.6475830078125,74.94279479980469,135.67648315429688,258.54638671875,457.617431640625
2026-03-22 22:00:00,472.5,11.917770385742188,79.09754180908203,187.94338989257812,300.86273193359375,446.4361572265625
2026-03-22 23:00:00,455.0,-32.91571044921875,72.06041717529297,219.73443603515625,322.2463073730469,601.3531494140625
2026-03-23 00:00:00,397.5,281.072021484375,381.3570556640625,428.7745361328125,487.6775207519531,538.49462890625
2026-03-23 01:00:00,322.5,276.5606689453125,359.6702575683594,402.6650695800781,464.4461975097656,551.8865356445312
2026-03-23 02:00:00,397.5,242.58316040039062,338.6429443359375,399.29052734375,457.0567932128906,601.6207885742188
2026-03-23 03:00:00,295.0,300.63360595703125,346.1543273925781,397.59991455078125,451.6883544921875,596.9495849609375
2026-03-23 04:00:00,200.0,145.27455139160156,305.1913146972656,353.19683837890625,405.05340576171875,504.7393798828125
2026-03-23 05:00:00,42.5,130.5037841796875,282.5058288574219,330.7845458984375,385.5865478515625,548.336669921875
2026-03-23 06:00:00,128.00924682617188,74.0997543334961,223.95013427734375,295.83929443359375,362.83978271484375,528.0104370117188
2026-03-23 07:00:00,124.67575073242188,-9.050003051757812,89.85050964355469,214.8286895751953,287.168212890625,422.79620361328125
2026-03-23 08:00:00,-50.0,-22.960769653320312,76.04529571533203,148.85440063476562,251.27737426757812,399.1120910644531
2026-03-23 09:00:00,-50.0,-22.375625610351562,59.33422088623047,106.82523345947266,201.97535705566406,372.1631164550781
2026-03-23 10:00:00,-50.0,-55.92327880859375,32.923553466796875,87.97677612304688,186.72381591796875,346.265625
2026-03-23 11:00:00,-50.0,-80.47723388671875,-11.334732055664062,38.92387390136719,120.33485412597656,304.4031982421875
2026-03-23 12:00:00,-50.0,-43.36114501953125,44.574913024902344,94.32501220703125,231.5772705078125,442.1057434082031
2026-03-23 13:00:00,-50.0,-62.93244934082031,22.234375,94.83783721923828,211.46881103515625,360.63739013671875
2026-03-23 14:00:00,-50.0,-58.71807861328125,37.3955078125,95.06957244873047,178.60568237304688,357.16998291015625
2026-03-23 15:00:00,-50.0,-46.77635192871094,35.46783447265625,156.29701232910156,267.8102722167969,420.1886901855469
2026-03-23 16:00:00,-50.0,-25.84527587890625,157.7113037109375,253.65333557128906,347.82623291015625,547.6181030273438
2026-03-23 17:00:00,-9.0,30.454635620117188,210.19964599609375,294.3973083496094,365.7246398925781,499.7912902832031
2026-03-23 18:00:00,-18.25,43.96876525878906,267.0655822753906,355.297119140625,442.82232666015625,586.8707275390625
2026-03-23 19:00:00,73.75,124.19395446777344,287.13067626953125,371.8751525878906,425.44097900390625,591.0172119140625
2026-03-23 20:00:00,-19.25,84.16234588623047,236.6776123046875,336.6372375488281,424.68402099609375,570.91064453125
2026-03-23 21:00:00,68.92424774169922,141.6185302734375,249.417724609375,336.295166015625,425.57464599609375,598.6729736328125
2026-03-23 22:00:00,78.32424926757812,83.79058837890625,292.226806640625,384.6839599609375,438.9231262207031,578.002685546875
2026-03-23 23:00:00,148.26425170898438,119.11671447753906,287.0810852050781,366.45758056640625,427.1144714355469,573.1915283203125
2026-03-24 00:00:00,225.82675170898438,35.78504943847656,79.51732635498047,140.26243591308594,246.0988311767578,407.0589599609375
2026-03-24 01:00:00,230.0,-14.799362182617188,77.5060043334961,153.1419677734375,266.2945556640625,374.935791015625
2026-03-24 02:00:00,187.5,-41.742279052734375,47.730308532714844,105.42034912109375,240.87982177734375,412.87432861328125
2026-03-24 03:00:00,148.60850524902344,-15.873458862304688,51.22740173339844,102.8705825805664,236.67138671875,364.92132568359375
2026-03-24 04:00:00,87.5,-39.315155029296875,33.121368408203125,93.13017272949219,186.10589599609375,317.13983154296875
2026-03-24 05:00:00,-50.0,-62.52012634277344,14.005172729492188,101.062744140625,225.4060821533203,364.57623291015625
2026-03-24 06:00:00,-48.5,-55.70509338378906,31.335113525390625,119.23518371582031,286.07928466796875,575.4855346679688
2026-03-24 07:00:00,-41.9739990234375,-46.11798095703125,-20.501388549804688,16.089324951171875,64.93050384521484,259.74951171875
2026-03-24 08:00:00,-50.0,-95.07188415527344,-22.600936889648438,23.237472534179688,77.45646667480469,272.33892822265625
2026-03-24 09:00:00,-50.0,-68.49748229980469,-17.950210571289062,17.739044189453125,50.98573303222656,248.8545684814453
2026-03-24 10:00:00,-50.0,-84.72882080078125,-33.57139587402344,-3.7028656005859375,35.81648254394531,232.0556640625
2026-03-24 11:00:00,-50.0,-69.49543762207031,-31.657073974609375,-0.1089935302734375,26.563003540039062,255.11378479003906
2026-03-24 12:00:00,-50.0,-76.63768005371094,-35.59136962890625,-11.388015747070312,31.468582153320312,252.8129425048828
2026-03-24 13:00:00,-50.0,-75.05912780761719,-32.175018310546875,-6.7667388916015625,30.737655639648438,302.2620544433594
2026-03-24 14:00:00,-50.0,-72.66267395019531,-39.24053955078125,-7.4082183837890625,27.6351318359375,272.8188781738281
2026-03-24 15:00:00,-50.0,-79.29574584960938,-39.315277099609375,-9.150146484375,36.45143127441406,252.52838134765625
2026-03-24 16:00:00,-50.0,-96.33976745605469,-45.06733703613281,9.140182495117188,73.27189636230469,281.07196044921875
2026-03-24 17:00:00,-51.25,-50.963104248046875,10.44744873046875,61.110328674316406,230.4275360107422,396.15521240234375
2026-03-24 18:00:00,7.5,-53.380859375,36.275665283203125,95.59341430664062,238.6419677734375,400.2697448730469
2026-03-24 19:00:00,162.0,-25.694351196289062,44.24263000488281,196.12486267089844,273.27880859375,463.027587890625
2026-03-24 20:00:00,215.0,-42.845977783203125,29.574081420898438,122.10488891601562,278.3668518066406,474.7625732421875
2026-03-24 21:00:00,242.5,-13.881103515625,85.72515869140625,210.00161743164062,318.18048095703125,473.5582275390625
2026-03-24 22:00:00,292.5,-35.18672180175781,53.894927978515625,155.5741729736328,296.44952392578125,497.41064453125
2026-03-24 23:00:00,347.5,-52.52806091308594,42.90269470214844,199.07073974609375,329.7896728515625,560.6298828125
2026-03-25 00:00:00,500.0,103.554443359375,206.58485412597656,285.84442138671875,374.8578186035156,508.11102294921875
2026-03-25 01:00:00,405.0,40.29638671875,184.29067993164062,292.6625671386719,370.94464111328125,517.799072265625
2026-03-25 02:00:00,297.5,65.24909210205078,167.46066284179688,295.7345886230469,382.9632568359375,550.0196533203125
2026-03-25 03:00:00,450.0,62.787757873535156,166.17428588867188,263.62274169921875,390.64276123046875,539.52587890625
2026-03-25 04:00:00,230.0,-3.560821533203125,133.0655975341797,239.52447509765625,348.2649841308594,489.585693359375
2026-03-25 05:00:00,157.5,-6.001220703125,114.00236511230469,212.1640625,317.93548583984375,450.8758544921875
2026-03-25 06:00:00,107.5,0.4350738525390625,100.63194274902344,208.69210815429688,317.14874267578125,458.7205810546875
2026-03-25 07:00:00,55.76475143432617,-89.45710754394531,43.27922058105469,97.79338073730469,238.68817138671875,403.02618408203125
2026-03-25 08:00:00,-44.95375061035156,-78.46261596679688,12.586990356445312,76.79316711425781,193.4593048095703,402.51806640625
2026-03-25 09:00:00,-50.0,-77.08576965332031,-16.252822875976562,46.502479553222656,134.38751220703125,451.216064453125
2026-03-25 10:00:00,-50.0,-91.85649108886719,-18.813629150390625,29.74127197265625,87.94144439697266,263.5545654296875
2026-03-25 11:00:00,-50.0,-110.07432556152344,-32.925933837890625,14.159408569335938,73.9084701538086,281.434326171875
2026-03-25 12:00:00,-50.0,-107.16755676269531,-34.862457275390625,12.591018676757812,51.54730224609375,230.31956481933594
2026-03-25 13:00:00,-50.0,-120.88218688964844,-27.907455444335938,10.153121948242188,85.82744598388672,395.15142822265625
2026-03-25 14:00:00,-50.0,-104.39146423339844,-13.129165649414062,43.04499053955078,109.16446685791016,333.7862548828125
2026-03-25 15:00:00,-50.0,-84.82952880859375,-3.1242218017578125,71.49604034423828,192.8007049560547,306.06243896484375
2026-03-25 16:00:00,-5.0,-82.27890014648438,10.059829711914062,86.35442352294922,210.130126953125,411.5082092285156
2026-03-25 17:00:00,348.25,-2.1812591552734375,72.54593658447266,223.22621154785156,360.93609619140625,572.3512573242188
2026-03-25 18:00:00,271.0,-0.6016387939453125,119.09733581542969,301.4033203125,406.0968017578125,638.3933715820312
2026-03-25 19:00:00,311.6090087890625,14.230300903320312,127.65585327148438,290.70611572265625,399.43731689453125,608.1544189453125
2026-03-25 20:00:00,412.5,41.157012939453125,192.23834228515625,314.8433837890625,408.42578125,601.3742065429688
2026-03-25 21:00:00,407.5,25.816207885742188,138.5357208251953,240.98748779296875,349.5324401855469,565.7462158203125
2026-03-25 22:00:00,480.0,54.90034484863281,153.15997314453125,265.1119689941406,352.8017578125,592.6541137695312
2026-03-25 23:00:00,515.0,74.52680969238281,187.7261962890625,327.00396728515625,413.02789306640625,702.55078125
2026-03-26 00:00:00,775.0,215.9454345703125,355.1738586425781,410.2890930175781,472.7952880859375,542.0469970703125
2026-03-26 01:00:00,1000.0,236.55181884765625,337.7374572753906,408.88482666015625,488.2037048339844,593.2503051757812
2026-03-26 02:00:00,825.0,234.07113647460938,311.6048583984375,402.47943115234375,472.6312255859375,593.1189575195312
2026-03-26 03:00:00,615.0,179.17481994628906,303.43267822265625,361.53717041015625,457.5526428222656,651.6863403320312
2026-03-26 04:00:00,462.5,109.8520278930664,244.75917053222656,311.31573486328125,399.68994140625,537.5770263671875
2026-03-26 05:00:00,312.5,27.151657104492188,140.89202880859375,253.19204711914062,308.522216796875,441.61309814453125
2026-03-26 06:00:00,84.0,30.735244750976562,102.85455322265625,187.37908935546875,278.269775390625,424.867431640625
2026-03-26 07:00:00,50.81449890136719,-17.853469848632812,59.56446838378906,113.38289642333984,194.7865447998047,329.7305908203125
2026-03-26 08:00:00,222.91900634765625,-41.523773193359375,14.427291870117188,63.79107666015625,135.65106201171875,315.2415771484375
2026-03-26 09:00:00,207.5,-32.07600402832031,11.42864990234375,42.4912109375,81.51480102539062,220.46380615234375
2026-03-26 10:00:00,238.8000030517578,-56.64637756347656,-3.7432098388671875,34.97215270996094,71.11219024658203,159.4272003173828
2026-03-26 11:00:00,179.87550354003906,-62.78465270996094,-18.70745849609375,19.70330810546875,56.20201873779297,160.24783325195312
2026-03-26 12:00:00,152.5,-78.66793823242188,-40.346832275390625,3.9812469482421875,45.87000274658203,196.11683654785156
2026-03-26 13:00:00,-50.0,-76.89520263671875,-12.769943237304688,26.649795532226562,74.04235076904297,208.24530029296875
2026-03-26 14:00:00,97.75,-79.04034423828125,-4.551544189453125,41.58741760253906,81.62303161621094,206.76478576660156
2026-03-26 15:00:00,277.5,-69.9873046875,5.921875,60.48833465576172,132.45706176757812,303.98345947265625
2026-03-26 16:00:00,410.0,-46.61029052734375,42.94371032714844,120.5213394165039,244.3829803466797,391.68341064453125
2026-03-26 17:00:00,487.5,1.374542236328125,161.27459716796875,249.4940948486328,369.62890625,526.4437255859375
2026-03-26 18:00:00,475.0,28.595428466796875,193.5235595703125,306.7546081542969,392.22882080078125,553.6917724609375
2026-03-26 19:00:00,412.5,61.442474365234375,193.6729278564453,321.26324462890625,399.3570556640625,525.65576171875
2026-03-26 20:00:00,450.0,117.53268432617188,267.60247802734375,345.8360595703125,429.33538818359375,540.7474365234375
2026-03-26 21:00:00,440.0,144.65232849121094,266.4837646484375,357.97900390625,442.32586669921875,613.3408813476562
2026-03-26 22:00:00,500.0,140.71829223632812,285.513427734375,370.3940124511719,442.69366455078125,591.6974487304688
2026-03-26 23:00:00,714.8690185546875,127.90960693359375,290.13763427734375,358.5462646484375,423.75274658203125,642.1019287109375
2026-03-27 00:00:00,665.833251953125,403.25225830078125,487.8797302246094,571.6693115234375,651.0899658203125,757.603515625
2026-03-27 01:00:00,490.76348876953125,319.0572509765625,458.6592712402344,526.3136596679688,602.6595458984375,750.5166015625
2026-03-27 02:00:00,715.4044799804688,291.9481201171875,408.68408203125,494.97454833984375,536.683837890625,719.3690795898438
2026-03-27 03:00:00,589.4012451171875,230.79867553710938,402.9638366699219,493.0032958984375,583.142333984375,789.208740234375
2026-03-27 04:00:00,638.6827392578125,203.61837768554688,366.57806396484375,429.69476318359375,504.80706787109375,645.7657470703125
2026-03-27 05:00:00,532.8252563476562,74.61262512207031,222.31906127929688,357.66571044921875,467.42083740234375,621.18017578125
2026-03-27 06:00:00,500.0,52.829681396484375,188.9869384765625,293.9810485839844,377.3101806640625,559.7069091796875
2026-03-27 07:00:00,450.0,43.83433532714844,153.38156127929688,256.14093017578125,341.3422546386719,544.9241943359375
2026-03-27 08:00:00,295.0,40.44073486328125,112.73584747314453,177.77960205078125,257.68695068359375,396.19281005859375
2026-03-27 09:00:00,210.0,-38.866851806640625,68.17089080810547,120.51582336425781,204.60838317871094,387.6636657714844
