ts,actual,p10,p30,p50,p70,p90
2026-03-19 12:00:00,-50.0,-64.17573547363281,-52.63006591796875,-48.1278076171875,-8.069229125976562,143.39328002929688
2026-03-19 13:00:00,-50.0,-61.7567138671875,-52.075531005859375,-47.37651062011719,-5.4430084228515625,148.06651306152344
2026-03-19 14:00:00,-50.0,-60.65388488769531,-55.4393310546875,-50.87077331542969,-5.2394256591796875,153.19476318359375
2026-03-19 15:00:00,-50.0,-63.66984558105469,-60.364959716796875,-52.233978271484375,2.6658477783203125,174.95188903808594
2026-03-19 16:00:00,-47.13874816894531,-75.98150634765625,-60.105316162109375,-37.72569274902344,35.30944061279297,229.61505126953125
2026-03-19 17:00:00,460.552001953125,-50.56697082519531,-7.195587158203125,39.48662567138672,136.17825317382812,352.51031494140625
2026-03-19 18:00:00,329.9880065917969,-29.035110473632812,31.262779235839844,98.69014739990234,207.0760498046875,436.2716064453125
2026-03-19 19:00:00,333.2720031738281,-41.66627502441406,19.935531616210938,90.2050552368164,197.780517578125,420.30389404296875
2026-03-19 20:00:00,500.0,-35.253631591796875,25.02672576904297,92.74281311035156,192.62449645996094,403.5792236328125
2026-03-19 21:00:00,500.0,-32.98321533203125,25.08068084716797,91.56867980957031,185.63352966308594,382.52423095703125
2026-03-19 22:00:00,430.0,-35.94390869140625,22.781051635742188,87.97055053710938,177.94189453125,365.517333984375
2026-03-19 23:00:00,447.5,-34.41912841796875,23.923805236816406,88.99789428710938,176.11459350585938,355.4521484375
2026-03-20 00:00:00,420.0,346.95111083984375,422.89764404296875,461.59393310546875,490.1253662109375,513.16796875
2026-03-20 01:00:00,442.5,294.39984130859375,399.2059020996094,457.65228271484375,497.1859130859375,529.4853515625
2026-03-20 02:00:00,475.0,247.43734741210938,370.55133056640625,445.04693603515625,498.9334716796875,546.67724609375
2026-03-20 03:00:00,305.0,202.58590698242188,339.20074462890625,431.8700256347656,502.9654541015625,573.049560546875
2026-03-20 04:00:00,352.5,134.22962951660156,276.62890625,381.1962890625,474.2444763183594,575.0946044921875
2026-03-20 05:00:00,205.0,72.60428619384766,207.29052734375,323.6776123046875,438.6739196777344,570.1502075195312
2026-03-20 06:00:00,117.5,15.49432373046875,144.3898468017578,262.7070617675781,395.210205078125,559.25244140625
2026-03-20 07:00:00,87.5,-30.509384155273438,81.013427734375,199.37850952148438,342.51116943359375,528.3240966796875
2026-03-20 08:00:00,-50.0,-61.14579772949219,31.931655883789062,143.8545379638672,288.30230712890625,487.5811767578125
2026-03-20 09:00:00,102.5,-73.79655456542969,4.3657073974609375,102.99354553222656,241.33694458007812,445.33697509765625
2026-03-20 10:00:00,-50.0,-75.28492736816406,-10.7484130859375,77.04886627197266,212.42779541015625,419.5751953125
2026-03-20 11:00:00,-50.0,-77.32943725585938,-16.6229248046875,62.11688232421875,196.49765014648438,405.1654968261719
2026-03-20 12:00:00,-50.0,-83.30116271972656,-29.948577880859375,46.69580078125,180.4164581298828,387.79022216796875
2026-03-20 13:00:00,-50.0,-86.63240051269531,-38.416107177734375,35.730712890625,169.26502990722656,378.4706115722656
2026-03-20 14:00:00,-50.0,-78.30215454101562,-34.70463562011719,37.17724609375,168.38223266601562,371.9392395019531
2026-03-20 15:00:00,-50.0,-75.33592224121094,-31.450180053710938,40.71722412109375,171.36795043945312,376.0880126953125
2026-03-20 16:00:00,-50.0,-76.92131042480469,-13.224624633789062,72.12577819824219,210.44241333007812,420.87982177734375
2026-03-20 17:00:00,-15.494500160217285,-11.2183837890625,83.60627746582031,188.80892944335938,338.252197265625,549.4927368164062
2026-03-20 18:00:00,127.5,-6.0034027099609375,94.71944427490234,210.89456176757812,358.406494140625,562.5322875976562
2026-03-20 19:00:00,228.5,-8.643569946289062,93.75697326660156,205.527099609375,341.1737060546875,523.5859985351562
2026-03-20 20:00:00,61.5,4.70281982421875,109.2078857421875,216.24212646484375,338.85699462890625,500.6409606933594
2026-03-20 21:00:00,168.5,14.624191284179688,120.53848266601562,224.76119995117188,338.6429138183594,484.0167541503906
2026-03-20 22:00:00,128.5,17.028350830078125,125.0661392211914,226.4178009033203,334.0694580078125,466.62060546875
2026-03-20 23:00:00,131.0,20.899307250976562,131.19285583496094,230.414306640625,332.6153869628906,454.4577941894531
2026-03-21 00:00:00,139.5,81.79633331298828,130.8167266845703,165.9304656982422,202.05210876464844,258.96173095703125
2026-03-21 01:00:00,78.5,58.11011505126953,124.17196655273438,176.10009765625,227.38381958007812,303.2264099121094
2026-03-21 02:00:00,-11.026249885559082,38.78864288330078,114.84554290771484,178.435791015625,242.44337463378906,338.36859130859375
2026-03-21 03:00:00,-50.0,17.30718994140625,94.48063659667969,162.96946716308594,236.25369262695312,350.4481506347656
2026-03-21 04:00:00,-44.0,-15.556228637695312,54.2603759765625,120.76199340820312,202.79318237304688,336.42431640625
2026-03-21 05:00:00,-49.5,-48.59840393066406,5.8871002197265625,67.80804443359375,156.04563903808594,309.07244873046875
2026-03-21 06:00:00,-45.5,-61.58143615722656,-22.90838623046875,26.813568115234375,118.00958251953125,287.15985107421875
2026-03-21 07:00:00,-40.12125015258789,-61.95024108886719,-39.87901306152344,-2.87921142578125,80.8817367553711,254.95030212402344
2026-03-21 08:00:00,-50.0,-60.15130615234375,-51.44053649902344,-28.164352416992188,44.297996520996094,217.83673095703125
2026-03-21 09:00:00,-50.0,-59.94718933105469,-59.63560485839844,-49.14344787597656,12.793365478515625,183.5681915283203
2026-03-21 10:00:00,-50.0,-59.90101623535156,-56.88356018066406,-56.12322998046875,-0.85748291015625,163.9969940185547
2026-03-21 11:00:00,-50.0,-53.25148010253906,-51.48011779785156,-48.53804016113281,-1.471649169921875,156.76629638671875
2026-03-21 12:00:00,-50.0,-55.49383544921875,-52.410186767578125,-50.32118225097656,-6.23388671875,147.2791748046875
2026-03-21 13:00:00,-50.0,-57.86344909667969,-55.62275695800781,-53.55584716796875,-7.98883056640625,143.8961181640625
2026-03-21 14:00:00,-50.0,-62.60845947265625,-61.82130432128906,-57.321197509765625,-10.729263305664062,140.23623657226562
2026-03-21 15:00:00,-50.0,-67.28669738769531,-63.632843017578125,-63.01197814941406,-5.363677978515625,151.60684204101562
2026-03-21 16:00:00,-49.0,-78.98565673828125,-66.30961608886719,-46.32720947265625,26.074371337890625,195.49635314941406
2026-03-21 17:00:00,-14.5,-44.66375732421875,2.933807373046875,50.12395477294922,143.1705780029297,325.8433532714844
2026-03-21 18:00:00,95.0,-5.912994384765625,68.48102569580078,139.3805389404297,241.28929138183594,426.99322509765625
2026-03-21 19:00:00,-48.5,-5.7424163818359375,78.55461120605469,155.7179718017578,254.36607360839844,427.8656005859375
2026-03-21 20:00:00,64.0,2.39898681640625,88.41490936279297,164.95883178710938,254.6932373046875,411.90179443359375
2026-03-21 21:00:00,18.87874984741211,10.235214233398438,96.60569763183594,172.89511108398438,257.89044189453125,400.5197448730469
2026-03-21 22:00:00,-48.24250030517578,12.894851684570312,103.41896057128906,179.40020751953125,260.19183349609375,391.05645751953125
2026-03-21 23:00:00,81.6624984741211,21.8643798828125,114.74107360839844,193.34027099609375,272.8268737792969,394.9588623046875
2026-03-22 00:00:00,260.0,18.590316772460938,67.77437591552734,111.24471282958984,157.60385131835938,228.2921142578125
2026-03-22 01:00:00,234.96749877929688,-4.7622833251953125,53.637123107910156,114.3233871459961,177.6197509765625,268.4005126953125
2026-03-22 02:00:00,162.1219940185547,-24.154586791992188,37.450408935546875,109.3651123046875,186.59474182128906,295.84100341796875
2026-03-22 03:00:00,235.21400451660156,-35.97087097167969,23.08319091796875,96.21694946289062,181.6764373779297,305.7012634277344
2026-03-22 04:00:00,244.36700439453125,-46.071624755859375,3.427825927734375,72.00663757324219,163.2936248779297,302.4825134277344
2026-03-22 05:00:00,275.0,-51.35906982421875,-15.228652954101562,47.96576690673828,143.7160186767578,297.83966064453125
2026-03-22 06:00:00,280.0,-58.208251953125,-34.03755187988281,18.137374877929688,117.66264343261719,287.4207763671875
2026-03-22 07:00:00,272.5,-57.81047058105469,-47.19380187988281,-3.754364013671875,91.66861724853516,267.177978515625
2026-03-22 08:00:00,247.5,-56.31163024902344,-54.82945251464844,-21.808761596679688,67.53502655029297,245.8424530029297
2026-03-22 09:00:00,145.0,-65.74864196777344,-55.35697937011719,-41.37480163574219,44.29718017578125,228.57308959960938
2026-03-22 10:00:00,62.5,-65.7562255859375,-49.97576904296875,-47.48854064941406,38.01887512207031,226.088623046875
2026-03-22 11:00:00,112.5,-55.72906494140625,-43.099151611328125,-40.507080078125,41.89910125732422,228.65179443359375
2026-03-22 12:00:00,237.5,-57.03056335449219,-43.417236328125,-42.76347351074219,41.519561767578125,224.49000549316406
2026-03-22 13:00:00,237.5,-54.962066650390625,-42.534454345703125,-40.33320617675781,45.59734344482422,227.65432739257812
2026-03-22 14:00:00,262.5,-59.63829040527344,-47.311004638671875,-41.28111267089844,47.98632049560547,231.96205139160156
2026-03-22 15:00:00,265.0,-66.11579895019531,-60.385986328125,-38.32618713378906,56.89611053466797,247.51731872558594
2026-03-22 16:00:00,477.5,-77.29438781738281,-60.870025634765625,-13.89208984375,97.2205810546875,300.7772216796875
2026-03-22 17:00:00,887.25,-38.93302917480469,14.43536376953125,90.07957458496094,221.56185913085938,433.2280578613281
2026-03-22 18:00:00,497.5,-28.282119750976562,42.687042236328125,138.11997985839844,274.28814697265625,483.77679443359375
2026-03-22 19:00:00,477.5,-30.416763305664062,48.210487365722656,147.02537536621094,276.8563537597656,470.60870361328125
2026-03-22 20:00:00,365.0,-23.135757446289062,60.21337890625,160.06011962890625,282.30938720703125,457.17474365234375
2026-03-22 21:00:00,576.75,-15.48724365234375,71.78272247314453,175.03074645996094,293.73895263671875,452.02545166015625
2026-03-22 22:00:00,472.5,-13.743484497070312,78.4087905883789,182.15943908691406,296.2867431640625,440.4540710449219
2026-03-22 23:00:00,455.0,-2.9468994140625,94.79336547851562,202.03343200683594,313.80120849609375,445.5267028808594
2026-03-23 00:00:00,397.5,348.5295104980469,430.234375,465.6729736328125,489.244140625,524.616943359375
2026-03-23 01:00:00,322.5,295.8052978515625,410.2943115234375,468.34783935546875,505.00323486328125,553.0405883789062
2026-03-23 02:00:00,397.5,253.6214599609375,386.1194152832031,460.79107666015625,511.87982177734375,573.1538696289062
2026-03-23 03:00:00,295.0,200.21575927734375,345.36810302734375,437.95355224609375,501.80828857421875,578.3529052734375
2026-03-23 04:00:00,200.0,132.02365112304688,285.028564453125,390.53057861328125,471.7364501953125,567.6735229492188
2026-03-23 05:00:00,42.5,69.70879364013672,218.9769287109375,339.4068603515625,438.1922607421875,552.2949829101562
2026-03-23 06:00:00,128.00924682617188,19.321395874023438,168.97946166992188,299.34967041015625,415.054931640625,551.607421875
2026-03-23 07:00:00,124.67575073242188,-27.492904663085938,107.365478515625,242.8925018310547,372.7903137207031,524.5949096679688
2026-03-23 08:00:00,-50.0,-53.78443908691406,62.86534881591797,197.5844268798828,334.5535888671875,495.505615234375
2026-03-23 09:00:00,-50.0,-64.37236022949219,33.76429748535156,159.38363647460938,298.70159912109375,470.96392822265625
2026-03-23 10:00:00,-50.0,-65.58865356445312,14.977493286132812,133.2108612060547,274.3713073730469,454.23883056640625
2026-03-23 11:00:00,-50.0,-64.84832763671875,9.01702880859375,119.442626953125,263.3617858886719,447.63189697265625
2026-03-23 12:00:00,-50.0,-65.21125793457031,-0.3020782470703125,111.2144546508789,258.8714599609375,443.55230712890625
2026-03-23 13:00:00,-50.0,-69.96868896484375,-8.004745483398438,102.08068084716797,251.15655517578125,440.1683349609375
2026-03-23 14:00:00,-50.0,-70.14669799804688,-9.587677001953125,99.5643539428711,244.47943115234375,429.35833740234375
2026-03-23 15:00:00,-50.0,-67.99620056152344,-1.887115478515625,107.36138153076172,247.29446411132812,430.23974609375
2026-03-23 16:00:00,-50.0,-60.15528869628906,26.672744750976562,146.566162109375,286.57086181640625,470.83551025390625
2026-03-23 17:00:00,-9.0,-0.0726165771484375,111.75430297851562,243.3510284423828,386.20819091796875,566.0447998046875
2026-03-23 18:00:00,-18.25,17.744979858398438,134.88551330566406,266.97662353515625,401.3455810546875,569.06103515625
2026-03-23 19:00:00,73.75,25.222396850585938,144.66970825195312,269.25103759765625,388.803466796875,539.6135864257812
2026-03-23 20:00:00,-19.25,38.70741271972656,158.7292022705078,277.8337097167969,385.20208740234375,518.53955078125
2026-03-23 21:00:00,68.92424774169922,51.17173767089844,170.2073211669922,284.60791015625,383.88079833984375,507.81036376953125
2026-03-23 22:00:00,78.32424926757812,64.6122817993164,182.0404052734375,290.97314453125,383.8727722167969,496.87921142578125
2026-03-23 23:00:00,148.26425170898438,78.03598022460938,197.13259887695312,302.627197265625,391.65740966796875,497.6527099609375
2026-03-24 00:00:00,225.82675170898438,96.84555053710938,153.33631896972656,190.2824249267578,229.48802185058594,298.97039794921875
2026-03-24 01:00:00,230.0,72.43550109863281,145.92665100097656,200.6748046875,256.80908203125,350.96893310546875
2026-03-24 02:00:00,187.5,56.15667724609375,142.0142059326172,212.06167602539062,284.28167724609375,401.5080261230469
2026-03-24 03:00:00,148.60850524902344,36.504302978515625,131.60157775878906,213.50820922851562,299.06256103515625,437.6856689453125
2026-03-24 04:00:00,87.5,-1.1018829345703125,93.71796417236328,181.6261444091797,281.3887939453125,442.09063720703125
2026-03-24 05:00:00,-50.0,-32.28358459472656,53.60918426513672,145.67893981933594,256.9011535644531,436.29095458984375
2026-03-24 06:00:00,-48.5,-44.18505859375,31.054122924804688,120.23468017578125,240.78073120117188,437.78955078125
2026-03-24 07:00:00,-41.9739990234375,-57.029205322265625,-0.0756683349609375,83.033203125,206.15846252441406,412.3162841796875
2026-03-24 08:00:00,-50.0,-62.63609313964844,-27.805526733398438,44.69855499267578,164.4943389892578,372.234619140625
2026-03-24 09:00:00,-50.0,-61.545501708984375,-46.42967224121094,10.682647705078125,125.37542724609375,336.983154296875
2026-03-24 10:00:00,-50.0,-57.96156311035156,-56.800537109375,-9.82537841796875,104.19390869140625,318.427001953125
2026-03-24 11:00:00,-50.0,-60.11882019042969,-58.1607666015625,-19.89495849609375,96.45171356201172,312.26800537109375
2026-03-24 12:00:00,-50.0,-61.24664306640625,-59.42085266113281,-18.46929931640625,98.92741394042969,311.3202819824219
2026-03-24 13:00:00,-50.0,-56.52081298828125,-55.195068359375,-11.773345947265625,103.16221618652344,310.1927490234375
2026-03-24 14:00:00,-50.0,-59.280670166015625,-54.44877624511719,-7.7154693603515625,106.03614807128906,308.40093994140625
2026-03-24 15:00:00,-50.0,-66.28169250488281,-50.94569396972656,3.827972412109375,118.91969299316406,321.66949462890625
2026-03-24 16:00:00,-50.0,-65.37533569335938,-24.613677978515625,47.36958312988281,170.81143188476562,376.7032470703125
2026-03-24 17:00:00,-51.25,-3.0940399169921875,73.31249237060547,166.39654541015625,298.2938232421875,500.4896240234375
2026-03-24 18:00:00,7.5,14.992584228515625,104.263671875,206.516845703125,333.22802734375,521.7638549804688
2026-03-24 19:00:00,162.0,21.148712158203125,117.55458068847656,217.19227600097656,330.5257568359375,498.13262939453125
2026-03-24 20:00:00,215.0,32.58293151855469,132.4134521484375,230.11749267578125,331.901123046875,478.925537109375
2026-03-24 21:00:00,242.5,47.131134033203125,148.53858947753906,245.1832275390625,341.4661560058594,474.8646240234375
2026-03-24 22:00:00,292.5,57.39152526855469,161.2063751220703,256.7261962890625,348.87347412109375,469.8065185546875
2026-03-24 23:00:00,347.5,69.3303451538086,176.80130004882812,273.08221435546875,363.901123046875,476.635498046875
2026-03-25 00:00:00,500.0,284.2265319824219,356.89874267578125,393.44110107421875,425.9255065917969,477.80999755859375
2026-03-25 01:00:00,405.0,249.77659606933594,351.65911865234375,409.2725830078125,455.7104187011719,523.142822265625
2026-03-25 02:00:00,297.5,216.9936981201172,339.5032653808594,415.92425537109375,476.9453430175781,557.9966430664062
2026-03-25 03:00:00,450.0,173.11508178710938,311.62689208984375,406.516845703125,481.1952209472656,575.42724609375
2026-03-25 04:00:00,230.0,117.56156158447266,267.2276916503906,376.963134765625,468.1087341308594,575.362060546875
2026-03-25 05:00:00,157.5,70.7004165649414,223.390625,348.34783935546875,453.812744140625,572.4693603515625
