ts,actual,p10,p30,p50,p70,p90
2026-03-15 15:00:00,404.66949462890625,-60.998809814453125,0.082855224609375,43.56403350830078,151.40138244628906,345.93402099609375
2026-03-15 16:00:00,571.25,-84.60920715332031,13.829666137695312,87.01619720458984,250.53524780273438,426.1852111816406
2026-03-15 17:00:00,392.5,-55.08795166015625,38.297279357910156,200.9804229736328,282.828857421875,447.3752746582031
2026-03-15 18:00:00,365.0,-36.50028991699219,111.39035034179688,261.48638916015625,325.768798828125,522.0784301757812
2026-03-15 19:00:00,310.0,-31.860916137695312,73.60743713378906,217.45233154296875,315.36492919921875,459.8528747558594
2026-03-15 20:00:00,259.8905029296875,-24.221527099609375,146.23712158203125,273.67022705078125,323.03765869140625,546.80029296875
2026-03-15 21:00:00,287.5,-10.85626220703125,114.16053009033203,221.67967224121094,340.40484619140625,487.3096618652344
2026-03-15 22:00:00,290.0,-41.20463562011719,145.1771697998047,294.4473571777344,383.29364013671875,564.4735107421875
2026-03-15 23:00:00,312.5,-23.544082641601562,132.69839477539062,247.29104614257812,363.86590576171875,545.7406616210938
2026-03-16 00:00:00,410.0,172.36300659179688,274.25714111328125,319.50494384765625,372.52288818359375,465.3951416015625
2026-03-16 01:00:00,300.0,207.2283935546875,266.513671875,295.84490966796875,359.01788330078125,473.7897644042969
2026-03-16 02:00:00,110.0,108.9473876953125,271.49468994140625,325.5007629394531,375.42266845703125,480.0813903808594
2026-03-16 03:00:00,52.5,101.86493682861328,278.04986572265625,343.57818603515625,413.58978271484375,560.0790405273438
2026-03-16 04:00:00,150.0,79.64814758300781,266.64642333984375,329.26708984375,383.64794921875,601.6834716796875
2026-03-16 05:00:00,222.5,154.32066345214844,275.4140625,316.7762451171875,382.2597351074219,480.5702209472656
2026-03-16 06:00:00,188.25,30.132179260253906,196.59347534179688,274.41790771484375,331.2186279296875,520.4420776367188
2026-03-16 07:00:00,-50.0,-10.568450927734375,165.69268798828125,287.5310974121094,356.77880859375,521.2158203125
2026-03-16 08:00:00,-50.67850112915039,-14.104965209960938,155.4000701904297,266.2340087890625,343.0933532714844,489.7366943359375
2026-03-16 09:00:00,-50.0,-30.450408935546875,45.60917663574219,199.76878356933594,257.42620849609375,397.8819580078125
2026-03-16 10:00:00,-50.0,-92.32931518554688,41.5579833984375,135.92913818359375,285.96527099609375,456.0874938964844
2026-03-16 11:00:00,-50.0,-18.1580810546875,61.91334533691406,141.06143188476562,297.02655029296875,447.3700256347656
2026-03-16 12:00:00,-50.0,-66.10018920898438,14.166488647460938,138.55712890625,262.1060791015625,435.3655090332031
2026-03-16 13:00:00,-50.0,-15.581069946289062,69.36027526855469,241.33349609375,310.10992431640625,409.57427978515625
2026-03-16 14:00:00,-50.0,-75.84556579589844,14.715866088867188,95.28787994384766,243.79989624023438,435.23065185546875
2026-03-16 15:00:00,-50.0,-54.5797119140625,61.588417053222656,187.234375,336.775146484375,480.93988037109375
2026-03-16 16:00:00,-50.0,-34.38563537597656,105.87261962890625,276.5478515625,354.5638427734375,486.6211242675781
2026-03-16 17:00:00,6.25,-60.27613830566406,65.17198181152344,243.04713439941406,300.0850830078125,518.7726440429688
2026-03-16 18:00:00,82.5,-9.70745849609375,100.7008285522461,269.18212890625,372.47998046875,551.3019409179688
2026-03-16 19:00:00,126.25,-51.46049499511719,54.610679626464844,274.991943359375,355.11090087890625,513.4019775390625
2026-03-16 20:00:00,-15.75,-31.189910888671875,74.13701629638672,243.97242736816406,332.55633544921875,460.6935729980469
2026-03-16 21:00:00,-31.5,-50.710784912109375,159.27239990234375,282.50823974609375,354.9690856933594,495.5417175292969
2026-03-16 22:00:00,-49.5,-30.757598876953125,91.19425201416016,261.2716979980469,352.0869140625,493.7730407714844
2026-03-16 23:00:00,-52.25,-20.237457275390625,125.17485046386719,243.9788818359375,320.02667236328125,466.85980224609375
2026-03-17 00:00:00,-14.49625015258789,-64.18231201171875,-52.45967102050781,-48.11918640136719,-42.900146484375,-29.7752685546875
2026-03-17 01:00:00,94.5,-60.55975341796875,-51.703460693359375,-46.82795715332031,-41.4261474609375,158.2102813720703
2026-03-17 02:00:00,196.5,-62.86810302734375,-51.852142333984375,-45.22319030761719,-36.48394775390625,291.431396484375
2026-03-17 03:00:00,198.6719970703125,-66.62442016601562,-55.01689147949219,-47.867767333984375,-38.91050720214844,299.4833679199219
2026-03-17 04:00:00,240.46925354003906,-62.967010498046875,-53.59141540527344,-43.8931884765625,-35.57701110839844,471.3143310546875
2026-03-17 05:00:00,282.5,-61.96861267089844,-53.24211120605469,-46.179168701171875,-38.039031982421875,267.94744873046875
2026-03-17 06:00:00,455.0,-68.00050354003906,-52.932037353515625,-47.05854797363281,-13.977645874023438,354.1275939941406
2026-03-17 07:00:00,612.9307250976562,-67.19752502441406,-55.47257995605469,-48.336334228515625,-38.374542236328125,264.62933349609375
2026-03-17 08:00:00,445.0050048828125,-67.88130187988281,-57.29669189453125,-49.96331787109375,-42.78753662109375,208.06570434570312
2026-03-17 09:00:00,285.0,-73.77932739257812,-55.841552734375,-50.846771240234375,-41.65850830078125,244.39642333984375
2026-03-17 10:00:00,380.01025390625,-62.085540771484375,-54.22514343261719,-50.173797607421875,-42.58551025390625,295.7073974609375
2026-03-17 11:00:00,483.2309875488281,-63.58708190917969,-55.363800048828125,-48.74176025390625,-38.0423583984375,318.7494812011719
2026-03-17 12:00:00,115.25,-65.5843505859375,-58.85722351074219,-47.94230651855469,-38.69171142578125,192.4333038330078
2026-03-17 13:00:00,-49.50149917602539,-60.5758056640625,-51.24470520019531,-43.95408630371094,-25.677017211914062,312.89410400390625
2026-03-17 14:00:00,-50.0,-66.90583801269531,-52.31953430175781,-45.342559814453125,-35.64955139160156,190.46063232421875
2026-03-17 15:00:00,-50.0,-59.42915344238281,-47.335601806640625,-38.74946594238281,110.8099365234375,330.7509765625
2026-03-17 16:00:00,-50.0,-60.443084716796875,-47.0596923828125,-39.73858642578125,-27.465896606445312,270.06134033203125
2026-03-17 17:00:00,-54.75,-63.48797607421875,-48.677398681640625,-37.40470886230469,-4.5816650390625,340.4504699707031
2026-03-17 18:00:00,239.0,-58.25129699707031,-45.09580993652344,-37.57817077636719,154.33935546875,279.4207763671875
2026-03-17 19:00:00,252.5,-56.666015625,-44.86698913574219,-37.06697082519531,-1.0068817138671875,365.76263427734375
2026-03-17 20:00:00,199.0,-70.59823608398438,-51.71351623535156,-39.32696533203125,-21.157150268554688,228.12380981445312
2026-03-17 21:00:00,164.0,-60.494476318359375,-50.90458679199219,-36.87318420410156,168.32943725585938,362.5451354980469
2026-03-17 22:00:00,121.5,-65.46949768066406,-48.206695556640625,-37.72871398925781,-2.021820068359375,499.2222595214844
2026-03-17 23:00:00,211.0570068359375,-72.4267578125,-43.93223571777344,-31.165054321289062,189.82725524902344,338.407958984375
2026-03-18 00:00:00,335.0,27.043495178222656,131.72854614257812,218.13035583496094,273.09759521484375,390.7396240234375
2026-03-18 01:00:00,297.5,34.08818817138672,186.35845947265625,243.66685485839844,299.30841064453125,406.0113525390625
2026-03-18 02:00:00,295.0,81.51936340332031,216.16433715820312,274.0670166015625,318.85919189453125,392.3067626953125
2026-03-18 03:00:00,282.5,56.21644592285156,229.12142944335938,270.95166015625,351.4666748046875,482.8530578613281
2026-03-18 04:00:00,242.5,55.90948486328125,239.33114624023438,290.6138916015625,346.34539794921875,452.7337951660156
2026-03-18 05:00:00,247.7010040283203,88.50127410888672,248.15805053710938,312.774169921875,378.9412841796875,545.5770263671875
2026-03-18 06:00:00,168.88299560546875,81.28763580322266,222.07308959960938,279.68798828125,359.0760498046875,598.7437133789062
2026-03-18 07:00:00,-47.81949996948242,-26.229019165039062,138.09945678710938,258.2604675292969,312.94525146484375,466.796142578125
2026-03-18 08:00:00,-49.837249755859375,-32.807708740234375,83.44869995117188,223.5314178466797,325.01544189453125,482.7232360839844
2026-03-18 09:00:00,-50.0,-60.17718505859375,24.157730102539062,154.12503051757812,251.61590576171875,435.7948303222656
2026-03-18 10:00:00,-50.0,-62.979705810546875,6.147857666015625,77.84842681884766,210.2242431640625,379.09344482421875
2026-03-18 11:00:00,-50.0,-66.90534973144531,-13.738998413085938,45.07508087158203,194.41419982910156,356.5071716308594
2026-03-18 12:00:00,-50.0,-81.55613708496094,-23.925064086914062,12.639755249023438,124.37419128417969,306.77777099609375
2026-03-18 13:00:00,-50.0,-70.46432495117188,-39.23828125,1.3986358642578125,57.099365234375,280.1121826171875
2026-03-18 14:00:00,-50.0,-87.24678039550781,-47.142364501953125,-11.087448120117188,180.91610717773438,327.0190734863281
2026-03-18 15:00:00,-50.0,-82.84378051757812,-41.34312438964844,-3.9459686279296875,65.30127716064453,498.76361083984375
2026-03-18 16:00:00,-11.0,-84.00904846191406,-38.79290771484375,20.67212677001953,217.80258178710938,392.58642578125
2026-03-18 17:00:00,266.0,-81.21372985839844,-6.7988128662109375,56.200294494628906,234.45751953125,502.7722473144531
2026-03-18 18:00:00,231.0,-60.33750915527344,4.81256103515625,201.7876434326172,283.9912109375,439.4130859375
2026-03-18 19:00:00,193.75,-47.04341125488281,3.3246307373046875,183.99319458007812,264.0799560546875,370.62811279296875
2026-03-18 20:00:00,208.6267547607422,-51.57127380371094,10.119400024414062,186.98171997070312,264.32379150390625,431.54510498046875
2026-03-18 21:00:00,217.0554962158203,-61.354888916015625,-9.794998168945312,71.08100128173828,253.65335083007812,397.05096435546875
2026-03-18 22:00:00,221.0,-49.60737609863281,2.759033203125,205.15676879882812,270.15618896484375,396.872314453125
2026-03-18 23:00:00,134.25,-44.35380554199219,41.892364501953125,214.9993896484375,304.56475830078125,474.64080810546875
2026-03-19 00:00:00,270.6885070800781,-42.13359069824219,46.46075439453125,160.98728942871094,205.8778839111328,296.41375732421875
2026-03-19 01:00:00,280.0,-77.19720458984375,47.918609619140625,183.77780151367188,238.79745483398438,332.1951904296875
2026-03-19 02:00:00,282.5,-35.09269714355469,82.39375305175781,192.3042449951172,227.0592041015625,299.4722595214844
2026-03-19 03:00:00,285.0,-16.417434692382812,166.5453338623047,213.7481689453125,306.3365478515625,414.1341552734375
2026-03-19 04:00:00,203.69200134277344,-7.8642120361328125,170.28883361816406,218.04022216796875,265.30487060546875,375.940673828125
2026-03-19 05:00:00,119.0,-15.253173828125,163.3192596435547,218.574462890625,280.97198486328125,398.3001708984375
2026-03-19 06:00:00,-1.8227499723434448,-55.794830322265625,50.794036865234375,214.67758178710938,295.91156005859375,433.114013671875
2026-03-19 07:00:00,209.04299926757812,-64.48672485351562,-9.509017944335938,161.3492889404297,240.53277587890625,380.075927734375
2026-03-19 08:00:00,75.33625030517578,-67.72686767578125,-20.47369384765625,68.13533782958984,259.6619873046875,528.6695556640625
2026-03-19 09:00:00,-50.0,-76.672607421875,-30.71673583984375,18.61211395263672,191.9535369873047,330.8179931640625
2026-03-19 10:00:00,-50.0,-90.47097778320312,-51.890228271484375,-23.9700927734375,16.749542236328125,250.90965270996094
2026-03-19 11:00:00,-50.0,-68.53564453125,-44.18705749511719,-26.719161987304688,3.2789764404296875,263.7039794921875
2026-03-19 12:00:00,-50.0,-70.20928955078125,-54.41535949707031,-36.176116943359375,-3.378509521484375,241.97125244140625
2026-03-19 13:00:00,-50.0,-75.94888305664062,-49.989776611328125,-22.533462524414062,129.30967712402344,261.6374206542969
2026-03-19 14:00:00,-50.0,-75.09965515136719,-34.935089111328125,3.7381591796875,193.5008087158203,390.3050231933594
2026-03-19 15:00:00,-50.0,-84.6851806640625,-30.417236328125,4.12939453125,225.69793701171875,491.64678955078125
2026-03-19 16:00:00,-47.13874816894531,-62.30397033691406,-23.999755859375,18.3958740234375,191.3040771484375,346.9481201171875
2026-03-19 17:00:00,460.552001953125,-61.69303894042969,-1.7954254150390625,193.07467651367188,262.24560546875,645.75390625
2026-03-19 18:00:00,329.9880065917969,-57.9542236328125,19.40996551513672,180.45986938476562,274.1146240234375,481.693603515625
2026-03-19 19:00:00,333.2720031738281,-80.71443176269531,20.558631896972656,203.2427978515625,264.8677978515625,441.33251953125
2026-03-19 20:00:00,500.0,-25.462265014648438,51.52332305908203,231.5404052734375,297.4581298828125,597.5784912109375
2026-03-19 21:00:00,500.0,-65.77702331542969,-1.993499755859375,189.699462890625,236.49879455566406,423.52801513671875
2026-03-19 22:00:00,430.0,-54.630340576171875,37.02580261230469,189.85031127929688,285.539794921875,463.71148681640625
2026-03-19 23:00:00,447.5,-57.645111083984375,18.45374298095703,192.13226318359375,248.14462280273438,429.9801025390625
2026-03-20 00:00:00,420.0,283.6662292480469,360.46087646484375,436.15924072265625,497.31512451171875,633.66162109375
2026-03-20 01:00:00,442.5,121.3534164428711,327.6285095214844,401.4871826171875,465.7225341796875,574.4808349609375
2026-03-20 02:00:00,475.0,158.5336151123047,342.5030517578125,392.593017578125,462.9515380859375,588.846923828125
2026-03-20 03:00:00,305.0,181.41600036621094,327.844970703125,401.0438232421875,456.93927001953125,563.4890747070312
2026-03-20 04:00:00,352.5,271.24505615234375,348.7984619140625,405.639892578125,479.47357177734375,575.201904296875
2026-03-20 05:00:00,205.0,145.71685791015625,312.76922607421875,385.37811279296875,468.19580078125,643.5557861328125
2026-03-20 06:00:00,117.5,-10.699813842773438,165.4637908935547,294.57769775390625,397.27154541015625,524.8712768554688
2026-03-20 07:00:00,87.5,-17.7789306640625,116.63937377929688,279.4332275390625,375.8653564453125,520.14599609375
2026-03-20 08:00:00,-50.0,-35.487701416015625,86.4520263671875,218.33843994140625,380.16168212890625,618.5739135742188
2026-03-20 09:00:00,102.5,-73.61642456054688,-19.68353271484375,54.025367736816406,234.28768920898438,389.39019775390625
2026-03-20 10:00:00,-50.0,-63.83378601074219,-4.8455963134765625,84.43150329589844,227.8305206298828,400.9178771972656
2026-03-20 11:00:00,-50.0,-66.37593078613281,-24.004669189453125,33.10686492919922,221.625732421875,466.02630615234375
2026-03-20 12:00:00,-50.0,-65.13726806640625,-4.5463104248046875,40.0670166015625,116.08973693847656,383.194580078125
2026-03-20 13:00:00,-50.0,-82.57896423339844,-24.891860961914062,30.095970153808594,101.55809783935547,367.5650634765625
2026-03-20 14:00:00,-50.0,-67.86465454101562,-15.986709594726562,57.90747833251953,222.8177490234375,417.90374755859375
2026-03-20 15:00:00,-50.0,-76.23881530761719,-15.607803344726562,48.85444641113281,85.02371978759766,358.5660400390625
2026-03-20 16:00:00,-50.0,-69.63761901855469,-1.92144775390625,66.70696258544922,240.46493530273438,441.07080078125
2026-03-20 17:00:00,-15.494500160217285,-58.52619934082031,35.133506774902344,146.8950653076172,286.86248779296875,456.377197265625
2026-03-20 18:00:00,127.5,-67.98333740234375,80.18641662597656,226.37875366210938,304.2979431152344,538.803955078125
2026-03-20 19:00:00,228.5,-42.88606262207031,87.9040298461914,237.86326599121094,319.7388916015625,504.9188232421875
2026-03-20 20:00:00,61.5,-82.24082946777344,73.70426177978516,282.23284912109375,351.33331298828125,498.94830322265625
2026-03-20 21:00:00,168.5,-26.878265380859375,92.7262191772461,257.40985107421875,339.5997314453125,524.494873046875
2026-03-20 22:00:00,128.5,-12.060256958007812,87.60355377197266,270.46551513671875,352.3271179199219,541.2437133789062
2026-03-20 23:00:00,131.0,-32.640533447265625,112.69427490234375,282.92486572265625,399.7532958984375,519.4103393554688
2026-03-21 00:00:00,139.5,63.81651306152344,103.90420532226562,152.0124053955078,192.34352111816406,295.5784912109375
2026-03-21 01:00:00,78.5,43.97315216064453,109.31098175048828,177.3985137939453,217.68890380859375,333.3795166015625
2026-03-21 02:00:00,-11.026249885559082,21.901077270507812,87.27304077148438,147.7649383544922,224.01104736328125,353.6870422363281
2026-03-21 03:00:00,-50.0,17.18023681640625,80.19975280761719,184.36866760253906,235.7363739013672,305.96954345703125
2026-03-21 04:00:00,-44.0,23.031219482421875,98.8883056640625,190.7088165283203,229.32484436035156,386.287353515625
2026-03-21 05:00:00,-49.5,-15.005111694335938,100.77899169921875,189.01141357421875,245.69119262695312,349.8580322265625
2026-03-21 06:00:00,-45.5,-34.05451965332031,36.53456115722656,96.2154769897461,187.418701171875,301.31494140625
