ts,actual,p10,p30,p50,p70,p90,date
2026-03-14 17:00:00,339.5,899.9323024749756,966.7205617427826,1029.9612121582031,1059.0486574172974,1130.1961431503296,2026-03-14
2026-03-14 18:00:00,377.5,844.5780124664307,906.7672214508057,960.9055328369141,989.8531427383423,1060.9800834655762,2026-03-14
2026-03-14 19:00:00,290.0,740.6616792678833,803.4046816825867,864.5474624633789,888.890073299408,960.5969524383545,2026-03-14
2026-03-14 20:00:00,292.5,738.377682685852,805.8905372619629,883.50634765625,902.0181241035461,973.6426200866699,2026-03-14
2026-03-14 21:00:00,285.0,829.9023284912109,897.703245639801,975.9114990234375,995.0674877166748,1070.0569200515747,2026-03-14
2026-03-14 22:00:00,290.0,660.3379554748535,705.1363129615784,759.9222717285156,774.5124373435974,823.6979236602783,2026-03-14
2026-03-14 23:00:00,290.0,537.9996433258057,566.5570755004883,595.9923400878906,605.9358787536621,638.9685544967651,2026-03-14
2026-03-15 00:00:00,292.5,291.54235458374023,298.1287326812744,301.0409879684448,301.7197895050049,303.66486263275146,2026-03-15
2026-03-15 01:00:00,290.0,300.65748596191406,306.6189911365509,308.06544828414917,308.13506507873535,311.7300748825073,2026-03-15
2026-03-15 02:00:00,280.0,305.0788173675537,312.17154264450073,313.91920471191406,318.19548511505127,324.284761428833,2026-03-15
2026-03-15 03:00:00,282.5,326.63029193878174,338.480628490448,344.4735565185547,350.1430940628052,360.39213371276855,2026-03-15
2026-03-15 04:00:00,295.0,291.4765348434448,298.7849225997925,299.38201904296875,299.60022163391113,302.1363468170166,2026-03-15
2026-03-15 05:00:00,352.5,305.1283645629883,312.8375577926636,315.4331202507019,317.15467834472656,320.55486392974854,2026-03-15
2026-03-15 06:00:00,500.0,313.5018138885498,317.54330253601074,318.9656524658203,319.0246858596802,322.78960132598877,2026-03-15
2026-03-15 07:00:00,395.0,271.8516902923584,277.28883361816406,278.10570669174194,280.6732847690582,288.58932399749756,2026-03-15
2026-03-15 08:00:00,177.5,249.11260986328125,259.08922386169434,259.1228542327881,259.5218381881714,271.21525859832764,2026-03-15
2026-03-15 09:00:00,75.0,116.84502983093262,129.65839958190918,145.3780689239502,154.51967406272888,170.23748397827148,2026-03-15
2026-03-15 10:00:00,261.1467590332031,73.06857585906982,86.7997179031372,98.38966369628906,109.44158911705017,124.62815189361572,2026-03-15
2026-03-15 11:00:00,440.0,46.13726615905762,49.46325397491455,59.98735046386719,75.46215200424194,92.6872386932373,2026-03-15
2026-03-15 12:00:00,285.0,8.046377182006836,19.44139862060547,27.177383422851562,37.49075889587402,51.7130823135376,2026-03-15
2026-03-15 13:00:00,337.5,-1.9103584289550781,9.152904510498047,15.367172241210938,22.759561091661453,34.5894775390625,2026-03-15
2026-03-15 14:00:00,285.0,55.60593605041504,64.59276390075684,75.29449653625488,84.78232705593109,95.9847764968872,2026-03-15
2026-03-15 15:00:00,404.66949462890625,71.29507446289062,72.66565704345703,75.58718872070312,95.0902590751648,112.87671184539795,2026-03-15
2026-03-15 16:00:00,571.25,247.51004791259766,263.9518737792969,264.0690975189209,270.5171504020691,281.2542133331299,2026-03-15
2026-03-15 17:00:00,392.5,422.71813011169434,456.4661672115326,496.8270568847656,507.58955097198486,535.1260137557983,2026-03-15
2026-03-15 18:00:00,365.0,789.2037448883057,858.6151218414307,941.1041412353516,958.5671319961548,1026.0257377624512,2026-03-15
2026-03-15 19:00:00,310.0,750.9456148147583,824.6560244560242,918.4220962524414,933.8635840415955,1001.784086227417,2026-03-15
2026-03-15 20:00:00,259.8905029296875,538.5487031936646,596.4955787658691,670.4332885742188,679.4844326972961,727.1061820983887,2026-03-15
2026-03-15 21:00:00,287.5,557.6526947021484,618.0900864601135,689.3239135742188,698.673505783081,749.4218492507935,2026-03-15
2026-03-15 22:00:00,290.0,377.2608985900879,406.18437814712524,437.6487731933594,444.8405623435974,465.88121223449707,2026-03-15
2026-03-15 23:00:00,312.5,315.6020908355713,326.5478286743164,329.2294921875,333.88344955444336,342.14006328582764,2026-03-15
2026-03-16 00:00:00,410.0,310.59082317352295,324.7057867050171,335.715633392334,340.53806495666504,346.31396675109863,2026-03-16
2026-03-16 01:00:00,300.0,276.6269474029541,281.4577667713165,288.0430450439453,294.97594022750854,298.17505168914795,2026-03-16
2026-03-16 02:00:00,110.0,224.10892295837402,230.53018188476562,233.03360319137573,238.28442859649658,247.71649360656738,2026-03-16
2026-03-16 03:00:00,52.5,230.14218139648438,230.670147895813,240.07268476486206,241.98290729522705,253.5187816619873,2026-03-16
2026-03-16 04:00:00,150.0,245.0919370651245,251.28634643554688,254.53845405578613,255.56882762908936,261.3653812408447,2026-03-16
2026-03-16 05:00:00,222.5,216.56710052490234,225.46542644500732,228.14756774902344,234.26692152023315,240.73923587799072,2026-03-16
2026-03-16 06:00:00,188.25,246.02552604675293,252.11346244812012,257.0717010498047,259.1123628616333,262.2171220779419,2026-03-16
2026-03-16 07:00:00,-50.0,77.58995628356934,88.37995290756226,95.16340637207031,111.23598313331604,123.58802700042725,2026-03-16
2026-03-16 08:00:00,-50.67850112915039,-10.672897338867188,-0.6466464996337891,-0.48888587951660156,15.215441703796387,31.1343412399292,2026-03-16
2026-03-16 09:00:00,-50.0,-30.232149124145508,-29.248292922973633,-21.94502067565918,-12.338846445083618,-5.577915191650391,2026-03-16
2026-03-16 10:00:00,-50.0,-38.29169940948486,-34.92772960662842,-28.679977416992188,-15.986282587051392,-10.929617881774902,2026-03-16
2026-03-16 11:00:00,-50.0,1.7302227020263672,3.030117988586426,11.751571655273438,20.42531728744507,30.401029586791992,2026-03-16
2026-03-16 12:00:00,-50.0,2.458272933959961,11.159202575683594,17.923873901367188,29.850637435913086,41.09800052642822,2026-03-16
2026-03-16 13:00:00,-50.0,-14.343982696533203,-6.093158721923828,-0.7095794677734375,9.325601130723953,19.786605834960938,2026-03-16
2026-03-16 14:00:00,-50.0,-27.487112045288086,-21.64353370666504,-13.89869499206543,-7.805136322975159,-1.530299186706543,2026-03-16
2026-03-16 15:00:00,-50.0,-30.552589416503906,-28.88677978515625,-27.405746459960938,-17.927364826202393,-9.257901191711426,2026-03-16
2026-03-16 16:00:00,-50.0,-60.216331481933594,-42.921142578125,-42.55593299865723,-30.032318592071533,-17.246641159057617,2026-03-16
2026-03-16 17:00:00,6.25,-12.444406509399414,-8.24365234375,-4.517048120498657,15.288464546203613,29.439719200134277,2026-03-16
2026-03-16 18:00:00,82.5,86.10370826721191,98.69155311584473,122.91883850097656,127.0299768447876,133.34984970092773,2026-03-16
2026-03-16 19:00:00,126.25,114.59103107452393,129.79622220993042,156.03600311279297,160.3295874595642,170.605863571167,2026-03-16
2026-03-16 20:00:00,-15.75,57.5974702835083,69.70502090454102,78.72268676757812,90.41880464553833,103.8309440612793,2026-03-16
2026-03-16 21:00:00,-31.5,63.13298034667969,72.72373819351196,76.99168395996094,89.38616752624512,102.3261308670044,2026-03-16
2026-03-16 22:00:00,-49.5,25.32537841796875,26.86758804321289,31.765738010406494,44.03892660140991,55.551408767700195,2026-03-16
2026-03-16 23:00:00,-52.25,-3.44842529296875,2.154703140258789,6.396308898925781,15.49935531616211,25.85731792449951,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,43.232577323913574,55.62837886810303,56.50751876831055,68.65500831604004,76.21466255187988,2026-03-17
2026-03-17 01:00:00,94.5,9.250879287719727,16.517123460769653,20.179885864257812,38.08682584762573,47.535983085632324,2026-03-17
2026-03-17 02:00:00,196.5,84.88973045349121,98.44790983200073,107.64328002929688,116.59499073028564,123.97787666320801,2026-03-17
2026-03-17 03:00:00,198.6719970703125,114.5424165725708,129.09712934494019,134.3665771484375,142.62077045440674,151.13140678405762,2026-03-17
2026-03-17 04:00:00,240.46925354003906,82.16333293914795,97.16009712219238,98.01991271972656,105.56849193572998,115.58405494689941,2026-03-17
2026-03-17 05:00:00,282.5,150.62435150146484,161.86052227020264,167.779296875,175.8972315788269,184.70235538482666,2026-03-17
2026-03-17 06:00:00,455.0,169.30047416687012,178.6067180633545,193.3287811279297,201.02966022491455,207.33620166778564,2026-03-17
2026-03-17 07:00:00,612.9307861328125,80.19954490661621,91.56498098373413,111.11125183105469,124.1391966342926,134.3782033920288,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-13.678695678710938,-3.693246841430664,-0.10802650451660156,20.377429008483887,36.6369047164917,2026-03-17
2026-03-17 09:00:00,285.0,-51.52313423156738,-50.13455390930176,-44.457990646362305,-26.087961435317993,-19.44876480102539,2026-03-17
2026-03-17 10:00:00,380.01025390625,-49.07740497589111,-46.81481456756592,-40.51075744628906,-22.64576745033264,-16.853140830993652,2026-03-17
2026-03-17 11:00:00,483.23101806640625,9.133390426635742,10.660183906555176,21.664474487304688,29.53798818588257,36.25385856628418,2026-03-17
2026-03-17 12:00:00,115.25,-12.855966567993164,-6.579719543457031,0.9225616455078125,11.042043685913086,16.650383949279785,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-10.270954132080078,-4.280414581298828,1.2926177978515625,10.751107722520828,17.466690063476562,2026-03-17
2026-03-17 14:00:00,-50.0,12.604654312133789,23.767202377319336,33.91465127468109,35.47416877746582,41.44432544708252,2026-03-17
2026-03-17 15:00:00,-50.0,-14.511116027832031,-14.473342895507812,-12.71539306640625,-2.6860623359680176,8.540743827819824,2026-03-17
2026-03-17 16:00:00,-50.0,-21.83873748779297,-8.873071670532227,-8.204376220703125,2.138671398162842,14.481019973754883,2026-03-17
2026-03-17 17:00:00,-54.75,-57.359649658203125,-39.64586281776428,-38.97879981994629,-27.15828227996826,-12.436577796936035,2026-03-17
2026-03-17 18:00:00,239.0,-52.49870300292969,-37.536245346069336,-36.44734764099121,-20.245612144470215,-3.304920196533203,2026-03-17
2026-03-17 19:00:00,252.5,-17.56804656982422,-14.995638847351074,-13.382641315460205,8.926206111907959,24.375242233276367,2026-03-17
2026-03-17 20:00:00,199.0,7.553494453430176,12.75784683227539,18.351654052734375,36.89402437210083,50.067623138427734,2026-03-17
2026-03-17 21:00:00,164.0,22.907180786132812,30.256346225738525,53.98905944824219,64.55773735046387,72.11684131622314,2026-03-17
2026-03-17 22:00:00,121.5,9.08725357055664,15.36720895767212,25.8624267578125,42.7018141746521,51.96501350402832,2026-03-17
2026-03-17 23:00:00,211.05699157714844,-9.73565673828125,-7.946462631225586,-4.195610046386719,15.49178695678711,26.96620464324951,2026-03-17
2026-03-18 00:00:00,335.0,213.4490385055542,224.14818477630615,227.98974227905273,239.28724098205566,244.17752265930176,2026-03-18
2026-03-18 01:00:00,297.5,285.9177188873291,295.22879338264465,309.3416290283203,315.3572573661804,323.8373746871948,2026-03-18
2026-03-18 02:00:00,295.0,295.7368679046631,305.91470670700073,316.13267517089844,320.4424638748169,328.2744770050049,2026-03-18
2026-03-18 03:00:00,282.5,302.65214252471924,309.37742614746094,311.6232371330261,317.0041780471802,325.7291088104248,2026-03-18
2026-03-18 04:00:00,242.5,282.77673625946045,291.6380920410156,293.68094062805176,293.8581953048706,301.71294593811035,2026-03-18
2026-03-18 05:00:00,247.70098876953125,276.53833770751953,283.7606348991394,284.0994291305542,285.72633361816406,286.9710931777954,2026-03-18
2026-03-18 06:00:00,168.88299560546875,249.471342086792,257.55636405944824,265.3289155960083,265.87025451660156,267.0012102127075,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,144.28673362731934,155.62975454330444,158.17185974121094,173.56761765480042,188.3421926498413,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-16.969924926757812,-9.602960586547852,-8.468088150024414,3.7309446334838867,16.31715679168701,2026-03-18
2026-03-18 09:00:00,-50.0,-22.509065628051758,-21.435121536254883,-14.13606071472168,-7.274088144302368,-3.5316810607910156,2026-03-18
2026-03-18 10:00:00,-50.0,-22.449109077453613,-19.332606315612793,-13.062118530273438,-3.2468111515045166,-0.6045446395874023,2026-03-18
2026-03-18 11:00:00,-50.0,-15.748506546020508,-15.6474027633667,-6.9349822998046875,-4.251135349273682,-0.12126350402832031,2026-03-18
2026-03-18 12:00:00,-50.0,-20.762948989868164,-15.485115051269531,-9.315109252929688,-4.846536636352539,-1.7601995468139648,2026-03-18
2026-03-18 13:00:00,-50.0,-13.301380157470703,-5.384387969970703,-0.5821442306041718,0.2023468017578125,2.4706268310546875,2026-03-18
2026-03-18 14:00:00,-50.0,-14.261159896850586,-6.620584487915039,-2.3556734323501587,-0.35604381561279297,1.7714099884033203,2026-03-18
2026-03-18 15:00:00,-50.0,-8.412849426269531,-7.4705963134765625,-6.75262451171875,-1.1070828437805176,6.158785820007324,2026-03-18
2026-03-18 16:00:00,-11.0,27.34381866455078,37.50253868103027,40.498138427734375,49.085891246795654,61.45266914367676,2026-03-18
2026-03-18 17:00:00,266.0,255.1762294769287,259.6413381099701,262.19940185546875,270.61552143096924,273.64203548431396,2026-03-18
2026-03-18 18:00:00,231.0,290.86667823791504,291.64551734924316,295.4812469482422,296.5236625671387,297.0925531387329,2026-03-18
2026-03-18 19:00:00,193.75,278.7432527542114,282.57677030563354,294.8029761314392,294.94946098327637,295.17093658447266,2026-03-18
2026-03-18 20:00:00,208.6267547607422,282.33666706085205,284.63171768188477,294.0004577636719,294.75497102737427,295.19050216674805,2026-03-18
2026-03-18 21:00:00,217.0554962158203,292.3588104248047,294.1997056007385,303.6584520339966,303.9010753631592,304.400146484375,2026-03-18
2026-03-18 22:00:00,221.0,301.213623046875,302.73222970962524,303.66307258605957,304.87912368774414,304.9600691795349,2026-03-18
2026-03-18 23:00:00,134.25,258.8742160797119,265.11260986328125,265.50931549072266,266.873836517334,269.2061948776245,2026-03-18
2026-03-19 00:00:00,270.6885070800781,252.43291854858398,259.6136808395386,264.37686824798584,264.7426242828369,270.11697578430176,2026-03-19
2026-03-19 01:00:00,280.0,267.30711364746094,270.3330020904541,270.6202118396759,273.5963625907898,276.0803861618042,2026-03-19
2026-03-19 02:00:00,282.5,267.28358459472656,272.7152614593506,274.7144365310669,275.364718914032,279.692720413208,2026-03-19
2026-03-19 03:00:00,285.0,251.0873260498047,259.1040163040161,263.1997346878052,263.5881724357605,271.7188549041748,2026-03-19
2026-03-19 04:00:00,203.69200134277344,210.92558574676514,215.76046752929688,221.61979866027832,225.95176219940186,238.5112247467041,2026-03-19
2026-03-19 05:00:00,119.0,196.00397491455078,207.65539836883545,211.58091735839844,217.73913526535034,227.38216495513916,2026-03-19
2026-03-19 06:00:00,-1.8227500915527344,221.51167106628418,231.12408256530762,235.03065490722656,240.3350648880005,247.90031909942627,2026-03-19
2026-03-19 07:00:00,209.04299926757812,179.40036582946777,190.84252309799194,198.45973205566406,206.02454209327698,216.41247463226318,2026-03-19
2026-03-19 08:00:00,75.33625030517578,39.58363342285156,52.39137840270996,53.1707820892334,69.09216594696045,89.24423503875732,2026-03-19
2026-03-19 09:00:00,-50.0,-27.507143020629883,-26.321657180786133,-18.45118522644043,-2.897775888442993,6.627651214599609,2026-03-19
2026-03-19 10:00:00,-50.0,-18.83372211456299,-13.836451530456543,-6.6155853271484375,6.029800176620483,14.257760047912598,2026-03-19
2026-03-19 11:00:00,-50.0,-10.373292922973633,-7.219912528991699,2.8493194580078125,9.178185939788818,19.335004806518555,2026-03-19
2026-03-19 12:00:00,-50.0,-30.14774513244629,-21.30066680908203,-14.613296508789062,-10.252725601196289,-2.98789119720459,2026-03-19
2026-03-19 13:00:00,-50.0,-16.441120147705078,-5.938678741455078,-0.5183258056640625,3.1011443436145782,11.623611450195312,2026-03-19
2026-03-19 14:00:00,-50.0,-21.67610740661621,-13.010538101196289,-5.10780143737793,-2.9462801218032837,3.104252815246582,2026-03-19
2026-03-19 15:00:00,-50.0,-4.4036102294921875,-3.5676040649414062,-2.071258544921875,12.179690837860107,25.257296562194824,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,137.30287742614746,144.9665756225586,145.94717407226562,168.57409620285034,184.62487983703613,2026-03-19
2026-03-19 17:00:00,460.552001953125,383.09215354919434,401.41608786582947,436.1883850097656,440.79850482940674,454.4908208847046,2026-03-19
2026-03-19 18:00:00,329.9880065917969,512.6603488922119,546.9602756500244,606.6882476806641,616.7357721328735,648.6548881530762,2026-03-19
2026-03-19 19:00:00,333.2720031738281,586.620114326477,637.5424990653992,708.7866592407227,725.8443579673767,776.026273727417,2026-03-19
2026-03-19 20:00:00,500.0,466.87438678741455,499.599063873291,567.436279296875,567.9321866035461,588.5088920593262,2026-03-19
2026-03-19 21:00:00,500.0,501.3215789794922,547.3889756202698,625.2816772460938,629.5900707244873,664.1261949539185,2026-03-19
2026-03-19 22:00:00,430.0,515.7066383361816,558.8738617897034,627.9953918457031,637.4938826560974,673.5444812774658,2026-03-19
2026-03-19 23:00:00,447.5,480.66529273986816,521.4334487915039,582.4095153808594,589.7782859802246,624.4176511764526,2026-03-19
2026-03-20 00:00:00,420.0,496.1904935836792,535.9155035018921,584.4570274353027,596.2459506988525,631.3168964385986,2026-03-20
2026-03-20 01:00:00,442.5,575.336145401001,613.1593658924103,665.1412811279297,684.1374697685242,728.4110441207886,2026-03-20
