datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-04-06 07:00:00,2026-04-06,2026-W15,7,74.3685,150.3199920654297,75.95,75.95
2026-04-06 08:00:00,2026-04-06,2026-W15,8,-50.0,-22.098175048828125,27.9,27.9
2026-04-06 09:00:00,2026-04-06,2026-W15,9,-50.0,-31.544158935546875,18.46,18.46
2026-04-06 10:00:00,2026-04-06,2026-W15,10,-50.0,-53.59222412109375,-3.59,3.59
2026-04-06 11:00:00,2026-04-06,2026-W15,11,-50.0,-37.74234008789063,12.26,12.26
2026-04-06 12:00:00,2026-04-06,2026-W15,12,-50.0,-28.90252685546875,21.1,21.1
2026-04-06 13:00:00,2026-04-06,2026-W15,13,-50.0,-29.3310546875,20.67,20.67
2026-04-06 14:00:00,2026-04-06,2026-W15,14,-50.0,-31.397705078125,18.6,18.6
2026-04-06 15:00:00,2026-04-06,2026-W15,15,-50.0,-24.541748046875,25.46,25.46
2026-04-06 16:00:00,2026-04-06,2026-W15,16,-50.0,-17.35809326171875,32.64,32.64
2026-04-06 17:00:00,2026-04-06,2026-W15,17,69.832504,27.55029296875,-42.28,42.28
2026-04-06 18:00:00,2026-04-06,2026-W15,18,225.66475,266.599365234375,40.93,40.93
2026-04-06 19:00:00,2026-04-06,2026-W15,19,204.0,450.7827758789063,246.78,246.78
2026-04-06 20:00:00,2026-04-06,2026-W15,20,162.92825,355.2041320800781,192.28,192.28
2026-04-06 21:00:00,2026-04-06,2026-W15,21,245.879,335.4203796386719,89.54,89.54
2026-04-06 22:00:00,2026-04-06,2026-W15,22,392.5,316.2094116210937,-76.29,76.29
2026-04-06 23:00:00,2026-04-06,2026-W15,23,455.0,319.5192565917969,-135.48,135.48
2026-04-07 00:00:00,2026-04-07,2026-W15,0,396.5,351.52325439453125,-44.98,44.98
2026-04-07 01:00:00,2026-04-07,2026-W15,1,392.5,367.1789245605469,-25.32,25.32
2026-04-07 02:00:00,2026-04-07,2026-W15,2,917.0,370.2293395996094,-546.77,546.77
2026-04-07 03:00:00,2026-04-07,2026-W15,3,677.5,348.67108154296875,-328.83,328.83
2026-04-07 04:00:00,2026-04-07,2026-W15,4,500.0,316.9836730957031,-183.02,183.02
2026-04-07 05:00:00,2026-04-07,2026-W15,5,417.5,306.2514953613281,-111.25,111.25
2026-04-07 06:00:00,2026-04-07,2026-W15,6,285.0,126.05677795410156,-158.94,158.94
2026-04-07 07:00:00,2026-04-07,2026-W15,7,115.0,86.33053588867188,-28.67,28.67
2026-04-07 08:00:00,2026-04-07,2026-W15,8,282.5,22.32943725585937,-260.17,260.17
2026-04-07 09:00:00,2026-04-07,2026-W15,9,132.5,34.48126220703125,-98.02,98.02
2026-04-07 10:00:00,2026-04-07,2026-W15,10,0.0,47.62559509277344,47.63,47.63
2026-04-07 11:00:00,2026-04-07,2026-W15,11,0.0,66.7789306640625,66.78,66.78
2026-04-07 12:00:00,2026-04-07,2026-W15,12,0.0,50.9365234375,50.94,50.94
2026-04-07 13:00:00,2026-04-07,2026-W15,13,0.0,14.707550048828123,14.71,14.71
2026-04-07 14:00:00,2026-04-07,2026-W15,14,0.0,-13.05987548828125,-13.06,13.06
2026-04-07 15:00:00,2026-04-07,2026-W15,15,-50.0,-25.60971069335937,24.39,24.39
2026-04-07 16:00:00,2026-04-07,2026-W15,16,-11.5,-0.1473388671875,11.35,11.35
2026-04-07 17:00:00,2026-04-07,2026-W15,17,202.5,2.586151123046875,-199.91,199.91
2026-04-07 18:00:00,2026-04-07,2026-W15,18,129.75,73.33114624023438,-56.42,56.42
2026-04-07 19:00:00,2026-04-07,2026-W15,19,-9.0,106.78591918945312,115.79,115.79
2026-04-07 20:00:00,2026-04-07,2026-W15,20,-55.75,118.10858154296876,173.86,173.86
2026-04-07 21:00:00,2026-04-07,2026-W15,21,88.0,138.1878662109375,50.19,50.19
2026-04-07 22:00:00,2026-04-07,2026-W15,22,-33.3245,121.50555419921876,154.83,154.83
2026-04-07 23:00:00,2026-04-07,2026-W15,23,-51.75775,78.87443542480469,130.63,130.63
2026-04-08 00:00:00,2026-04-08,2026-W15,0,-53.742752,21.94866943359375,75.69,75.69
2026-04-08 01:00:00,2026-04-08,2026-W15,1,-52.59875,35.059112548828125,87.66,87.66
2026-04-08 02:00:00,2026-04-08,2026-W15,2,-51.31475,41.20283508300781,92.52,92.52
2026-04-08 03:00:00,2026-04-08,2026-W15,3,-50.0,6.36614990234375,56.37,56.37
2026-04-08 04:00:00,2026-04-08,2026-W15,4,-50.565,0.191802978515625,50.76,50.76
2026-04-08 05:00:00,2026-04-08,2026-W15,5,-48.83175,13.840057373046877,62.67,62.67
2026-04-08 06:00:00,2026-04-08,2026-W15,6,-46.853252,-41.265625,5.59,5.59
2026-04-08 07:00:00,2026-04-08,2026-W15,7,-48.0675,-68.60665893554688,-20.54,20.54
2026-04-08 08:00:00,2026-04-08,2026-W15,8,-50.0,-23.56549072265625,26.43,26.43
2026-04-08 09:00:00,2026-04-08,2026-W15,9,-50.0,-15.357452392578123,34.64,34.64
2026-04-08 10:00:00,2026-04-08,2026-W15,10,-50.5485,-9.89117431640625,40.66,40.66
2026-04-08 11:00:00,2026-04-08,2026-W15,11,-41.979,-2.342803955078125,39.64,39.64
2026-04-08 12:00:00,2026-04-08,2026-W15,12,-52.5335,28.23809814453125,80.77,80.77
2026-04-08 13:00:00,2026-04-08,2026-W15,13,-51.7475,33.87298583984375,85.62,85.62
2026-04-08 14:00:00,2026-04-08,2026-W15,14,30.75,30.38287353515625,-0.37,0.37
2026-04-08 15:00:00,2026-04-08,2026-W15,15,149.26575,15.3404541015625,-133.93,133.93
2026-04-08 16:00:00,2026-04-08,2026-W15,16,179.7285,109.16023254394533,-70.57,70.57
2026-04-08 17:00:00,2026-04-08,2026-W15,17,150.91475,279.21142578125,128.3,128.3
2026-04-08 18:00:00,2026-04-08,2026-W15,18,199.0,262.97979736328125,63.98,63.98
2026-04-08 19:00:00,2026-04-08,2026-W15,19,209.0,270.9779663085937,61.98,61.98
2026-04-08 20:00:00,2026-04-08,2026-W15,20,70.5,260.9375915527344,190.44,190.44
2026-04-08 21:00:00,2026-04-08,2026-W15,21,208.996,302.59478759765625,93.6,93.6
2026-04-08 22:00:00,2026-04-08,2026-W15,22,185.3465,309.82275390625,124.48,124.48
2026-04-08 23:00:00,2026-04-08,2026-W15,23,257.2305,182.8529052734375,-74.38,74.38
2026-04-09 00:00:00,2026-04-09,2026-W15,0,282.5,176.14199829101562,-106.36,106.36
2026-04-09 01:00:00,2026-04-09,2026-W15,1,280.0,239.7503662109375,-40.25,40.25
2026-04-09 02:00:00,2026-04-09,2026-W15,2,247.5,290.08990478515625,42.59,42.59
2026-04-09 03:00:00,2026-04-09,2026-W15,3,55.891254,259.39013671875,203.5,203.5
2026-04-09 04:00:00,2026-04-09,2026-W15,4,198.19925,276.5703125,78.37,78.37
2026-04-09 05:00:00,2026-04-09,2026-W15,5,197.99826,329.6113586425781,131.61,131.61
2026-04-09 06:00:00,2026-04-09,2026-W15,6,57.989502,236.67013549804688,178.68,178.68
2026-04-09 07:00:00,2026-04-09,2026-W15,7,0.0,101.6417999267578,101.64,101.64
2026-04-09 08:00:00,2026-04-09,2026-W15,8,-50.0,26.7982177734375,76.8,76.8
2026-04-09 09:00:00,2026-04-09,2026-W15,9,-50.0,23.080291748046875,73.08,73.08
2026-04-09 10:00:00,2026-04-09,2026-W15,10,-37.5,25.24691772460937,62.75,62.75
2026-04-09 11:00:00,2026-04-09,2026-W15,11,19.03275,25.498077392578125,6.47,6.47
2026-04-09 12:00:00,2026-04-09,2026-W15,12,273.5,15.56982421875,-257.93,257.93
2026-04-09 13:00:00,2026-04-09,2026-W15,13,170.0,19.650360107421875,-150.35,150.35
2026-04-09 14:00:00,2026-04-09,2026-W15,14,140.0,17.882049560546875,-122.12,122.12
2026-04-09 15:00:00,2026-04-09,2026-W15,15,17.5,4.96160888671875,-12.54,12.54
2026-04-09 16:00:00,2026-04-09,2026-W15,16,-50.0,14.19140625,64.19,64.19
2026-04-09 17:00:00,2026-04-09,2026-W15,17,155.75,33.3638916015625,-122.39,122.39
2026-04-09 18:00:00,2026-04-09,2026-W15,18,250.0,89.28140258789062,-160.72,160.72
2026-04-09 19:00:00,2026-04-09,2026-W15,19,267.86603,132.06964111328125,-135.8,135.8
2026-04-09 20:00:00,2026-04-09,2026-W15,20,350.0,140.06912231445312,-209.93,209.93
2026-04-09 21:00:00,2026-04-09,2026-W15,21,256.5385,276.978271484375,20.44,20.44
2026-04-09 22:00:00,2026-04-09,2026-W15,22,324.07,259.09161376953125,-64.98,64.98
2026-04-09 23:00:00,2026-04-09,2026-W15,23,282.5,209.2567138671875,-73.24,73.24
2026-04-10 00:00:00,2026-04-10,2026-W15,0,267.5,272.5467529296875,5.05,5.05
2026-04-10 01:00:00,2026-04-10,2026-W15,1,230.0,236.360107421875,6.36,6.36
2026-04-10 02:00:00,2026-04-10,2026-W15,2,156.672,142.306640625,-14.37,14.37
2026-04-10 03:00:00,2026-04-10,2026-W15,3,200.0,75.66287231445312,-124.34,124.34
2026-04-10 04:00:00,2026-04-10,2026-W15,4,262.5,117.68156433105467,-144.82,144.82
2026-04-10 05:00:00,2026-04-10,2026-W15,5,262.5,121.75442504882812,-140.75,140.75
2026-04-10 06:00:00,2026-04-10,2026-W15,6,99.91875,57.54048156738281,-42.38,42.38
2026-04-10 07:00:00,2026-04-10,2026-W15,7,8.789249,58.04660034179688,49.26,49.26
2026-04-10 08:00:00,2026-04-10,2026-W15,8,-47.3775,10.781341552734377,58.16,58.16
2026-04-10 09:00:00,2026-04-10,2026-W15,9,-50.0,11.707275390625,61.71,61.71
2026-04-10 10:00:00,2026-04-10,2026-W15,10,-50.0,4.871307373046875,54.87,54.87
2026-04-10 11:00:00,2026-04-10,2026-W15,11,-50.0,4.056427001953125,54.06,54.06
2026-04-10 12:00:00,2026-04-10,2026-W15,12,-50.0,10.19842529296875,60.2,60.2
2026-04-10 13:00:00,2026-04-10,2026-W15,13,-50.0,5.02911376953125,55.03,55.03
2026-04-10 14:00:00,2026-04-10,2026-W15,14,-50.0,-0.82147216796875,49.18,49.18
2026-04-10 15:00:00,2026-04-10,2026-W15,15,-50.0,-2.559967041015625,47.44,47.44
2026-04-10 16:00:00,2026-04-10,2026-W15,16,-50.0,0.572479248046875,50.57,50.57
2026-04-10 17:00:00,2026-04-10,2026-W15,17,19.098251,81.98890686035156,62.89,62.89
2026-04-10 18:00:00,2026-04-10,2026-W15,18,136.75626,153.6286163330078,16.87,16.87
2026-04-10 19:00:00,2026-04-10,2026-W15,19,175.258,281.8263854980469,106.57,106.57
2026-04-10 20:00:00,2026-04-10,2026-W15,20,286.49725,311.308837890625,24.81,24.81
2026-04-10 21:00:00,2026-04-10,2026-W15,21,432.0,323.59814453125,-108.4,108.4
2026-04-10 22:00:00,2026-04-10,2026-W15,22,1300.0,306.05084228515625,-993.95,993.95
2026-04-10 23:00:00,2026-04-10,2026-W15,23,1050.0,286.1567687988281,-763.84,763.84
2026-04-11 00:00:00,2026-04-11,2026-W15,0,1050.0,257.6419982910156,-792.36,792.36
2026-04-11 01:00:00,2026-04-11,2026-W15,1,487.5,196.8671875,-290.63,290.63
2026-04-11 02:00:00,2026-04-11,2026-W15,2,450.0,129.8620147705078,-320.14,320.14
2026-04-11 03:00:00,2026-04-11,2026-W15,3,317.5,127.84658813476562,-189.65,189.65
2026-04-11 04:00:00,2026-04-11,2026-W15,4,275.0,109.55314636230467,-165.45,165.45
2026-04-11 05:00:00,2026-04-11,2026-W15,5,280.0,108.92276000976562,-171.08,171.08
2026-04-11 06:00:00,2026-04-11,2026-W15,6,77.5,113.8273468017578,36.33,36.33
2026-04-11 07:00:00,2026-04-11,2026-W15,7,53.78575,55.66731262207031,1.88,1.88
2026-04-11 08:00:00,2026-04-11,2026-W15,8,-49.05975,42.548858642578125,91.61,91.61
2026-04-11 09:00:00,2026-04-11,2026-W15,9,-50.0,14.609130859375,64.61,64.61
2026-04-11 10:00:00,2026-04-11,2026-W15,10,-50.0,-9.59503173828125,40.4,40.4
2026-04-11 11:00:00,2026-04-11,2026-W15,11,-50.0,-5.682403564453125,44.32,44.32
2026-04-11 12:00:00,2026-04-11,2026-W15,12,-50.0,-6.82208251953125,43.18,43.18
2026-04-11 13:00:00,2026-04-11,2026-W15,13,-50.0,2.171112060546875,52.17,52.17
2026-04-11 14:00:00,2026-04-11,2026-W15,14,-50.0,-2.293426513671875,47.71,47.71
2026-04-11 15:00:00,2026-04-11,2026-W15,15,-50.0,-10.49822998046875,39.5,39.5
2026-04-11 16:00:00,2026-04-11,2026-W15,16,-50.0,-9.737884521484377,40.26,40.26
2026-04-11 17:00:00,2026-04-11,2026-W15,17,-48.42975,-23.530731201171875,24.9,24.9
2026-04-11 18:00:00,2026-04-11,2026-W15,18,13.3445015,24.0552978515625,10.71,10.71
2026-04-11 19:00:00,2026-04-11,2026-W15,19,-45.5,54.50511169433594,100.01,100.01
2026-04-11 20:00:00,2026-04-11,2026-W15,20,15.641502,19.87445068359375,4.23,4.23
2026-04-11 21:00:00,2026-04-11,2026-W15,21,133.87675,-1.462432861328125,-135.34,135.34
2026-04-11 22:00:00,2026-04-11,2026-W15,22,191.60425,7.996063232421875,-183.61,183.61
2026-04-11 23:00:00,2026-04-11,2026-W15,23,213.715,27.42523193359375,-186.29,186.29
2026-04-12 00:00:00,2026-04-12,2026-W15,0,340.0,68.89419555664062,-271.11,271.11
2026-04-12 01:00:00,2026-04-12,2026-W15,1,285.0,82.90809631347656,-202.09,202.09
2026-04-12 02:00:00,2026-04-12,2026-W15,2,-27.868,92.50877380371094,120.38,120.38
2026-04-12 03:00:00,2026-04-12,2026-W15,3,-39.3095,90.06521606445312,129.37,129.37
2026-04-12 04:00:00,2026-04-12,2026-W15,4,37.12,139.36709594726562,102.25,102.25
2026-04-12 05:00:00,2026-04-12,2026-W15,5,95.3855,135.4905242919922,40.11,40.11
2026-04-12 06:00:00,2026-04-12,2026-W15,6,138.03325,82.53507995605469,-55.5,55.5
2026-04-12 07:00:00,2026-04-12,2026-W15,7,8.397,80.64749145507812,72.25,72.25
2026-04-12 08:00:00,2026-04-12,2026-W15,8,-49.385498,25.645050048828125,75.03,75.03
2026-04-12 09:00:00,2026-04-12,2026-W15,9,37.5,20.67681884765625,-16.82,16.82
2026-04-12 10:00:00,2026-04-12,2026-W15,10,117.2125,7.94403076171875,-109.27,109.27
2026-04-12 11:00:00,2026-04-12,2026-W15,11,25.0,21.561004638671875,-3.44,3.44
2026-04-12 12:00:00,2026-04-12,2026-W15,12,21.29475,0.873199462890625,-20.42,20.42
2026-04-12 13:00:00,2026-04-12,2026-W15,13,0.0,-4.68701171875,-4.69,4.69
2026-04-12 14:00:00,2026-04-12,2026-W15,14,60.0,-12.06146240234375,-72.06,72.06
2026-04-12 15:00:00,2026-04-12,2026-W15,15,231.57974,-23.885498046875,-255.47,255.47
2026-04-12 16:00:00,2026-04-12,2026-W15,16,227.5,141.2672119140625,-86.23,86.23
2026-04-12 17:00:00,2026-04-12,2026-W15,17,280.0,540.8644409179688,260.86,260.86
2026-04-12 18:00:00,2026-04-12,2026-W15,18,282.5,502.2174072265625,219.72,219.72
2026-04-12 19:00:00,2026-04-12,2026-W15,19,215.73875,379.3723754882813,163.63,163.63
2026-04-12 20:00:00,2026-04-12,2026-W15,20,29.75,349.7847900390625,320.03,320.03
2026-04-12 21:00:00,2026-04-12,2026-W15,21,88.75,327.81207275390625,239.06,239.06
2026-04-12 22:00:00,2026-04-12,2026-W15,22,71.5,291.4759826660156,219.98,219.98
2026-04-12 23:00:00,2026-04-12,2026-W15,23,153.65726,281.1645812988281,127.51,127.51
2026-04-13 00:00:00,2026-04-13,2026-W16,0,185.60875,256.37091064453125,70.76,70.76
2026-04-13 01:00:00,2026-04-13,2026-W16,1,113.09925,244.6756591796875,131.58,131.58
2026-04-13 02:00:00,2026-04-13,2026-W16,2,172.5,194.29037475585935,21.79,21.79
2026-04-13 03:00:00,2026-04-13,2026-W16,3,150.0,198.78097534179688,48.78,48.78
2026-04-13 04:00:00,2026-04-13,2026-W16,4,208.9895,151.34356689453125,-57.65,57.65
2026-04-13 05:00:00,2026-04-13,2026-W16,5,150.10175,129.42649841308594,-20.68,20.68
2026-04-13 06:00:00,2026-04-13,2026-W16,6,128.5005,186.4622802734375,57.96,57.96
2026-04-13 07:00:00,2026-04-13,2026-W16,7,18.436253,94.77822875976562,76.34,76.34
2026-04-13 08:00:00,2026-04-13,2026-W16,8,85.34125,9.955963134765623,-75.39,75.39
2026-04-13 09:00:00,2026-04-13,2026-W16,9,-45.473,20.591339111328125,66.06,66.06
2026-04-13 10:00:00,2026-04-13,2026-W16,10,-14.0182495,35.132904052734375,49.15,49.15
2026-04-13 11:00:00,2026-04-13,2026-W16,11,8.365999,6.653594970703125,-1.71,1.71
2026-04-13 12:00:00,2026-04-13,2026-W16,12,210.0,25.6229248046875,-184.38,184.38
2026-04-13 13:00:00,2026-04-13,2026-W16,13,217.5,4.704498291015625,-212.8,212.8
2026-04-13 14:00:00,2026-04-13,2026-W16,14,182.5,16.080718994140625,-166.42,166.42
2026-04-13 15:00:00,2026-04-13,2026-W16,15,245.0,59.16845703125,-185.83,185.83
2026-04-13 16:00:00,2026-04-13,2026-W16,16,282.5,128.07846069335938,-154.42,154.42
2026-04-13 17:00:00,2026-04-13,2026-W16,17,300.0,232.13992309570312,-67.86,67.86
2026-04-13 18:00:00,2026-04-13,2026-W16,18,287.5,293.7974853515625,6.3,6.3
2026-04-13 19:00:00,2026-04-13,2026-W16,19,285.0,295.0303649902344,10.03,10.03
2026-04-13 20:00:00,2026-04-13,2026-W16,20,280.0,310.1791076660156,30.18,30.18
2026-04-13 21:00:00,2026-04-13,2026-W16,21,280.0,319.485107421875,39.49,39.49
2026-04-13 22:00:00,2026-04-13,2026-W16,22,285.0,292.19415283203125,7.19,7.19
2026-04-13 23:00:00,2026-04-13,2026-W16,23,280.0,348.39862060546875,68.4,68.4
2026-04-14 00:00:00,2026-04-14,2026-W16,0,452.5,335.7647399902344,-116.74,116.74
2026-04-14 01:00:00,2026-04-14,2026-W16,1,447.5,355.63250732421875,-91.87,91.87
2026-04-14 02:00:00,2026-04-14,2026-W16,2,500.0,316.3092956542969,-183.69,183.69
2026-04-14 03:00:00,2026-04-14,2026-W16,3,397.5,285.6444396972656,-111.86,111.86
2026-04-14 04:00:00,2026-04-14,2026-W16,4,603.4405,275.00067138671875,-328.44,328.44
2026-04-14 05:00:00,2026-04-14,2026-W16,5,912.75,275.5978698730469,-637.15,637.15
2026-04-14 06:00:00,2026-04-14,2026-W16,6,447.5,195.61480712890625,-251.89,251.89
2026-04-14 07:00:00,2026-04-14,2026-W16,7,417.5,124.35435485839844,-293.15,293.15
2026-04-14 08:00:00,2026-04-14,2026-W16,8,604.0,49.9339599609375,-554.07,554.07
2026-04-14 09:00:00,2026-04-14,2026-W16,9,218.25,21.7652587890625,-196.48,196.48
2026-04-14 10:00:00,2026-04-14,2026-W16,10,115.0,-1.424163818359375,-116.42,116.42
2026-04-14 11:00:00,2026-04-14,2026-W16,11,-50.0,6.526123046875,56.53,56.53
2026-04-14 12:00:00,2026-04-14,2026-W16,12,-50.0,-0.94781494140625,49.05,49.05
2026-04-14 13:00:00,2026-04-14,2026-W16,13,-50.0,0.771484375,50.77,50.77
2026-04-14 14:00:00,2026-04-14,2026-W16,14,-50.0,11.688201904296877,61.69,61.69
2026-04-14 15:00:00,2026-04-14,2026-W16,15,-50.0,12.58935546875,62.59,62.59
2026-04-14 16:00:00,2026-04-14,2026-W16,16,-25.5,39.56745910644531,65.07,65.07
2026-04-14 17:00:00,2026-04-14,2026-W16,17,149.00725,190.018798828125,41.01,41.01
2026-04-14 18:00:00,2026-04-14,2026-W16,18,224.69576,247.68902587890625,22.99,22.99
2026-04-14 19:00:00,2026-04-14,2026-W16,19,289.67624,281.69189453125,-7.98,7.98
2026-04-14 20:00:00,2026-04-14,2026-W16,20,241.63751,266.0440368652344,24.41,24.41
2026-04-14 21:00:00,2026-04-14,2026-W16,21,240.38525,202.7318420410156,-37.65,37.65
2026-04-14 22:00:00,2026-04-14,2026-W16,22,260.0,298.2633361816406,38.26,38.26
2026-04-14 23:00:00,2026-04-14,2026-W16,23,255.0,217.31369018554688,-37.69,37.69
2026-04-15 00:00:00,2026-04-15,2026-W16,0,225.0,217.70281982421875,-7.3,7.3
2026-04-15 01:00:00,2026-04-15,2026-W16,1,215.0,201.0921630859375,-13.91,13.91
2026-04-15 02:00:00,2026-04-15,2026-W16,2,197.5,188.832275390625,-8.67,8.67
2026-04-15 03:00:00,2026-04-15,2026-W16,3,115.01076,183.8263397216797,68.82,68.82
2026-04-15 04:00:00,2026-04-15,2026-W16,4,132.5,243.55563354492188,111.06,111.06
2026-04-15 05:00:00,2026-04-15,2026-W16,5,13.16675,148.89561462402344,135.73,135.73
2026-04-15 06:00:00,2026-04-15,2026-W16,6,-49.515,114.72268676757812,164.24,164.24
2026-04-15 07:00:00,2026-04-15,2026-W16,7,-52.01225,23.922271728515625,75.93,75.93
2026-04-15 08:00:00,2026-04-15,2026-W16,8,-49.76975,18.846099853515625,68.62,68.62
2026-04-15 09:00:00,2026-04-15,2026-W16,9,-50.0,70.70121765136719,120.7,120.7
2026-04-15 10:00:00,2026-04-15,2026-W16,10,-50.0,25.206298828125,75.21,75.21
2026-04-15 11:00:00,2026-04-15,2026-W16,11,-50.0,27.44854736328125,77.45,77.45
2026-04-15 12:00:00,2026-04-15,2026-W16,12,-50.0,59.1251220703125,109.13,109.13
2026-04-15 13:00:00,2026-04-15,2026-W16,13,-50.0,27.27813720703125,77.28,77.28
2026-04-15 14:00:00,2026-04-15,2026-W16,14,-50.0,34.942138671875,84.94,84.94
2026-04-15 15:00:00,2026-04-15,2026-W16,15,-50.80975,33.15118408203125,83.96,83.96
2026-04-15 16:00:00,2026-04-15,2026-W16,16,-53.7355,13.399688720703123,67.14,67.14
2026-04-15 17:00:00,2026-04-15,2026-W16,17,-51.78025,88.96669006347656,140.75,140.75
2026-04-15 18:00:00,2026-04-15,2026-W16,18,-32.402252,60.718109130859375,93.12,93.12
2026-04-15 19:00:00,2026-04-15,2026-W16,19,-30.43825,154.1088104248047,184.55,184.55
2026-04-15 20:00:00,2026-04-15,2026-W16,20,11.182751,71.27658081054688,60.09,60.09
2026-04-15 21:00:00,2026-04-15,2026-W16,21,-22.903,76.51887512207031,99.42,99.42
2026-04-15 22:00:00,2026-04-15,2026-W16,22,110.261505,98.88035583496094,-11.38,11.38
2026-04-15 23:00:00,2026-04-15,2026-W16,23,302.13977,136.8325653076172,-165.31,165.31
2026-04-16 00:00:00,2026-04-16,2026-W16,0,360.0,217.2227325439453,-142.78,142.78
2026-04-16 01:00:00,2026-04-16,2026-W16,1,295.0,283.8514709472656,-11.15,11.15
2026-04-16 02:00:00,2026-04-16,2026-W16,2,437.5,284.6593322753906,-152.84,152.84
2026-04-16 03:00:00,2026-04-16,2026-W16,3,559.5,323.2890930175781,-236.21,236.21
2026-04-16 04:00:00,2026-04-16,2026-W16,4,335.0,300.8284912109375,-34.17,34.17
2026-04-16 05:00:00,2026-04-16,2026-W16,5,332.5,275.6732788085937,-56.83,56.83
2026-04-16 06:00:00,2026-04-16,2026-W16,6,300.0,338.0775146484375,38.08,38.08
2026-04-16 07:00:00,2026-04-16,2026-W16,7,255.83325,323.5577697753906,67.72,67.72
2026-04-16 08:00:00,2026-04-16,2026-W16,8,310.0,252.31048583984372,-57.69,57.69
2026-04-16 09:00:00,2026-04-16,2026-W16,9,265.0,142.9956512451172,-122.0,122.0
2026-04-16 10:00:00,2026-04-16,2026-W16,10,265.0,77.42222595214844,-187.58,187.58
2026-04-16 11:00:00,2026-04-16,2026-W16,11,277.5,86.73892211914062,-190.76,190.76
2026-04-16 12:00:00,2026-04-16,2026-W16,12,165.0,63.40744018554688,-101.59,101.59
2026-04-16 13:00:00,2026-04-16,2026-W16,13,40.0,63.85194396972656,23.85,23.85
2026-04-16 14:00:00,2026-04-16,2026-W16,14,-50.0,47.787109375,97.79,97.79
2026-04-16 15:00:00,2026-04-16,2026-W16,15,-50.0,48.92756652832031,98.93,98.93
2026-04-16 16:00:00,2026-04-16,2026-W16,16,-50.0,79.11759948730469,129.12,129.12
2026-04-16 17:00:00,2026-04-16,2026-W16,17,-49.333252,102.94898986816406,152.28,152.28
2026-04-16 18:00:00,2026-04-16,2026-W16,18,-44.22125,102.92190551757812,147.14,147.14
2026-04-16 19:00:00,2026-04-16,2026-W16,19,-49.75,131.55374145507812,181.3,181.3
2026-04-16 20:00:00,2026-04-16,2026-W16,20,5.804,118.41290283203124,112.61,112.61
2026-04-16 21:00:00,2026-04-16,2026-W16,21,-51.760254,105.7409210205078,157.5,157.5
2026-04-16 22:00:00,2026-04-16,2026-W16,22,-51.16875,134.32057189941406,185.49,185.49
2026-04-16 23:00:00,2026-04-16,2026-W16,23,73.0,206.68405151367188,133.68,133.68
2026-04-17 00:00:00,2026-04-17,2026-W16,0,116.190994,240.315673828125,124.12,124.12
2026-04-17 01:00:00,2026-04-17,2026-W16,1,239.75,213.37571716308597,-26.37,26.37
2026-04-17 02:00:00,2026-04-17,2026-W16,2,397.5,228.59738159179688,-168.9,168.9
2026-04-17 03:00:00,2026-04-17,2026-W16,3,-37.5,139.82286071777344,177.32,177.32
2026-04-17 04:00:00,2026-04-17,2026-W16,4,-50.0,-4.279876708984375,45.72,45.72
2026-04-17 05:00:00,2026-04-17,2026-W16,5,17.5,61.5172119140625,44.02,44.02
2026-04-17 06:00:00,2026-04-17,2026-W16,6,20.795502,37.633087158203125,16.84,16.84
2026-04-17 07:00:00,2026-04-17,2026-W16,7,45.0,138.30320739746094,93.3,93.3
2026-04-17 08:00:00,2026-04-17,2026-W16,8,-50.0,257.8383178710937,307.84,307.84
2026-04-17 09:00:00,2026-04-17,2026-W16,9,-50.0,140.00473022460938,190.0,190.0
2026-04-17 10:00:00,2026-04-17,2026-W16,10,-50.0,36.06246948242188,86.06,86.06
2026-04-17 11:00:00,2026-04-17,2026-W16,11,-50.0,30.096649169921875,80.1,80.1
2026-04-17 12:00:00,2026-04-17,2026-W16,12,-50.0,29.99493408203125,79.99,79.99
2026-04-17 13:00:00,2026-04-17,2026-W16,13,-50.0,25.04534912109375,75.05,75.05
2026-04-17 14:00:00,2026-04-17,2026-W16,14,-50.0,20.597137451171875,70.6,70.6
2026-04-17 15:00:00,2026-04-17,2026-W16,15,-50.0,12.8702392578125,62.87,62.87
2026-04-17 16:00:00,2026-04-17,2026-W16,16,-49.1645,21.394744873046875,70.56,70.56
2026-04-17 17:00:00,2026-04-17,2026-W16,17,289.316,193.546875,-95.77,95.77
2026-04-17 18:00:00,2026-04-17,2026-W16,18,182.5,287.45904541015625,104.96,104.96
2026-04-17 19:00:00,2026-04-17,2026-W16,19,158.8775,305.4277648925781,146.55,146.55
2026-04-17 20:00:00,2026-04-17,2026-W16,20,16.0365,309.3235778808594,293.29,293.29
2026-04-17 21:00:00,2026-04-17,2026-W16,21,-8.5,282.68609619140625,291.19,291.19
2026-04-17 22:00:00,2026-04-17,2026-W16,22,-50.3015,230.812255859375,281.11,281.11
2026-04-17 23:00:00,2026-04-17,2026-W16,23,-52.206,151.7574005126953,203.96,203.96
2026-04-18 00:00:00,2026-04-18,2026-W16,0,-50.0,213.78976440429688,263.79,263.79
2026-04-18 01:00:00,2026-04-18,2026-W16,1,-50.0,226.5321502685547,276.53,276.53
2026-04-18 02:00:00,2026-04-18,2026-W16,2,-51.3015,222.2448272705078,273.55,273.55
2026-04-18 03:00:00,2026-04-18,2026-W16,3,-19.58325,109.82463073730467,129.41,129.41
