ts,actual,p10,p30,p50,p70,p90,date
2026-03-20 01:00:00,442.5,201.25617599487305,304.3937225341797,341.32305908203125,373.44073486328125,427.81988525390625,2026-03-20
2026-03-20 02:00:00,475.0,213.20665740966797,305.1913757324219,330.2363586425781,365.4156188964844,428.3633117675781,2026-03-20
2026-03-20 03:00:00,305.0,201.6245346069336,274.8390197753906,311.4384460449219,339.38616943359375,392.66107177734375,2026-03-20
2026-03-20 04:00:00,352.5,207.2666320800781,246.0433349609375,274.46405029296875,311.3808898925781,359.24505615234375,2026-03-20
2026-03-20 05:00:00,205.0,148.11303710937497,231.63922119140622,267.94366455078125,309.3525085449219,397.0325012207031,2026-03-20
2026-03-20 06:00:00,117.5,99.78090667724612,187.86270904541018,252.41966247558597,303.76658630371094,367.5664520263672,2026-03-20
2026-03-20 07:00:00,87.5,91.72421264648438,158.93336486816406,240.33029174804688,288.5463562011719,360.6866760253906,2026-03-20
2026-03-20 08:00:00,-50.0,47.03913879394531,108.00900268554688,173.95220947265625,254.86383056640628,374.0699462890625,2026-03-20
2026-03-20 09:00:00,102.5,34.68125534057616,61.64770126342772,98.5021514892578,188.6333122253418,266.18456649780273,2026-03-20
2026-03-20 10:00:00,-50.0,95.13841247558594,124.63250732421875,169.27105712890625,240.97056579589844,327.51424407958984,2026-03-20
2026-03-20 11:00:00,-50.0,189.67902755737302,210.86465835571286,239.42042541503903,333.67985916137695,455.8801460266113,2026-03-20
2026-03-20 12:00:00,-50.0,95.28395080566406,125.57942962646484,147.88609313964844,185.89745330810547,319.4498748779297,2026-03-20
2026-03-20 13:00:00,-50.0,-60.555179595947266,-31.711627960205078,-4.21771240234375,31.513351440429695,164.5168342590332,2026-03-20
2026-03-20 14:00:00,-50.0,-92.90742874145508,-66.96845626831055,-30.0213623046875,52.433773040771484,149.9767723083496,2026-03-20
2026-03-20 15:00:00,-50.0,-95.9930419921875,-65.67753601074219,-33.4464111328125,-15.361774444580078,121.40938568115234,2026-03-20
2026-03-20 16:00:00,-50.0,-102.4805793762207,-68.62249374389648,-34.30828857421875,52.57069778442384,152.87363052368164,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-122.92056274414062,-76.0907096862793,-20.209930419921875,49.773780822753906,134.53113555908203,2026-03-20
2026-03-20 18:00:00,127.5,-2.654296875,71.43058013916017,144.52674865722656,183.48634338378906,300.7393493652344,2026-03-20
2026-03-20 19:00:00,228.5,38.94541931152344,104.34046554565431,179.32008361816406,220.25789642333984,312.84786224365234,2026-03-20
2026-03-20 20:00:00,61.5,-116.41251373291013,-38.43996810913083,65.82432556152344,100.37455749511722,174.18205261230472,2026-03-20
2026-03-20 21:00:00,168.5,-97.66363525390625,-37.861392974853516,44.48042297363281,85.57536315917969,178.02293395996094,2026-03-20
2026-03-20 22:00:00,128.5,-114.00492095947266,-64.17301559448242,27.257965087890625,68.18876647949219,162.64706420898438,2026-03-20
2026-03-20 23:00:00,131.0,-146.8946075439453,-74.22720336914062,10.888092041015623,69.30230712890625,129.13082885742188,2026-03-20
2026-03-21 00:00:00,139.5,-70.65577697753906,-50.61193084716797,-26.557830810546875,-6.392272949218736,45.22521209716797,2026-03-21
2026-03-21 01:00:00,78.5,-99.38937759399414,-66.72046279907227,-32.67669677734375,-12.531501770019545,45.313804626464844,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-100.98439025878906,-68.29840850830078,-38.05245971679688,0.07059478759764914,64.9085922241211,2026-03-21
2026-03-21 03:00:00,-50.0,-123.77475738525389,-92.26499938964842,-40.1805419921875,-14.496688842773423,20.619895935058608,2026-03-21
2026-03-21 04:00:00,-44.0,-125.54662322998047,-87.61808013916016,-41.70782470703125,-22.39981079101561,56.081443786621094,2026-03-21
2026-03-21 05:00:00,-49.5,-141.6300277709961,-83.73797607421875,-39.62176513671875,-11.281875610351562,40.801544189453125,2026-03-21
2026-03-21 06:00:00,-45.5,-103.3094367980957,-68.01489639282227,-38.1744384765625,7.427173614501953,64.37529373168945,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-83.59123992919922,-56.8582763671875,-35.293212890625,10.929275512695312,95.6670913696289,2026-03-21
2026-03-21 08:00:00,-50.0,-77.78023529052734,-52.97432708740235,-38.07394409179688,-17.849761962890632,68.91705322265625,2026-03-21
2026-03-21 09:00:00,-50.0,-85.62205505371094,-61.946983337402344,-45.48309326171875,-36.506568908691406,44.787384033203125,2026-03-21
2026-03-21 10:00:00,-50.0,-43.64903259277344,-27.399459838867188,-14.558441162109377,-0.5809555053710955,92.95974731445314,2026-03-21
2026-03-21 11:00:00,-50.0,-45.19182586669922,-35.26805877685547,-23.521392822265625,-13.81951904296875,63.70720672607422,2026-03-21
2026-03-21 12:00:00,-50.0,-82.09610748291016,-61.145606994628906,-48.37445068359375,-35.92109680175781,74.81986236572266,2026-03-21
2026-03-21 13:00:00,-50.0,-80.12303924560547,-57.96002960205079,-45.51715087890625,-37.269126892089844,7.390094757080078,2026-03-21
2026-03-21 14:00:00,-50.0,-71.4120101928711,-60.26995849609375,-46.147308349609375,-30.98113250732422,68.79676055908205,2026-03-21
2026-03-21 15:00:00,-50.0,-80.65221405029297,-55.512191772460945,-44.04660034179688,-23.995239257812507,76.97223663330078,2026-03-21
2026-03-21 16:00:00,-49.0,-95.99632263183595,-60.040031433105476,-40.16452026367188,-7.042560577392585,68.7072830200195,2026-03-21
2026-03-21 17:00:00,-14.5,-82.14323425292969,-50.212615966796875,-29.264068603515625,23.88506317138672,117.5072250366211,2026-03-21
2026-03-21 18:00:00,95.0,-108.20940399169922,-54.10737609863281,7.00604248046875,41.507972717285156,130.36627960205078,2026-03-21
2026-03-21 19:00:00,-48.5,-87.07311248779297,-27.077957153320316,30.82162475585937,75.34798431396484,125.6009292602539,2026-03-21
2026-03-21 20:00:00,64.0,-101.74002838134766,-32.504657745361335,17.27618408203125,61.36975860595703,158.40497589111328,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-105.101203918457,-13.111274719238253,19.8072509765625,56.0472412109375,216.07598876953128,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-122.31784057617188,-48.29437255859375,-13.12701416015625,11.920501708984375,68.47256469726565,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-136.4698791503906,-58.6052551269531,-29.17822265625,8.293670654296903,82.8518676757813,2026-03-21
2026-03-22 00:00:00,260.0,76.1116714477539,95.77716827392578,108.85507202148438,123.65221786499023,201.7405776977539,2026-03-22
2026-03-22 01:00:00,234.96749877929688,101.60009384155273,135.06704330444336,154.86520385742188,164.7979621887207,237.46462631225586,2026-03-22
2026-03-22 02:00:00,162.1219940185547,105.27677154541016,137.9960174560547,150.1775360107422,191.4387435913086,281.9234313964844,2026-03-22
2026-03-22 03:00:00,235.2140045166016,178.03178787231445,217.20178604125977,233.0953369140625,268.3985786437988,355.8615379333496,2026-03-22
2026-03-22 04:00:00,244.36700439453125,206.63037490844727,230.02467727661133,256.4773254394531,289.7825736999512,371.0680503845215,2026-03-22
2026-03-22 05:00:00,275.0,241.87202072143555,263.6941566467285,279.0892028808594,295.8941345214844,390.4087562561035,2026-03-22
2026-03-22 06:00:00,280.0,250.343017578125,280.42994689941406,291.0643310546875,313.2042350769043,404.67552947998047,2026-03-22
2026-03-22 07:00:00,272.5,209.83438110351562,232.76783752441406,252.6273956298828,276.94228744506836,420.2094497680664,2026-03-22
2026-03-22 08:00:00,247.5,134.53081512451172,155.42718505859375,170.67340087890625,187.6820945739746,270.6248321533203,2026-03-22
2026-03-22 09:00:00,145.0,-37.84344482421875,-15.78186798095703,-9.602081298828123,-1.6001129150390607,17.40406036376953,2026-03-22
2026-03-22 10:00:00,62.5,-18.93841552734375,-8.451416015625,3.391021728515625,15.475189208984375,37.77688980102539,2026-03-22
2026-03-22 11:00:00,112.5,103.03148651123047,118.76416015625,126.57630920410156,134.56857299804688,227.79049682617188,2026-03-22
2026-03-22 12:00:00,237.5,136.3770751953125,151.69293212890625,163.84356689453125,177.442138671875,270.7110290527344,2026-03-22
2026-03-22 13:00:00,237.5,62.646682739257805,84.10237884521484,92.65194702148438,102.34809875488281,128.30055618286133,2026-03-22
2026-03-22 14:00:00,262.5,-16.087188720703125,-1.5225296020507848,6.741668701171875,14.14281463623047,30.643592834472656,2026-03-22
2026-03-22 15:00:00,265.0,47.4022216796875,63.79682922363281,71.05259704589844,79.58491516113281,100.49309539794922,2026-03-22
2026-03-22 16:00:00,477.5,276.1944808959961,287.97178649902344,299.45721435546875,311.2485580444336,329.8857612609863,2026-03-22
2026-03-22 17:00:00,887.25,472.6833648681641,492.7651748657227,510.2164916992188,531.2390022277832,630.6567611694336,2026-03-22
2026-03-22 18:00:00,497.5,914.5515289306641,937.6456527709961,950.1886596679688,963.0402679443359,1075.9710388183594,2026-03-22
2026-03-22 19:00:00,477.5,498.3653984069824,521.3218193054199,540.9444580078125,613.8135261535645,726.5408592224121,2026-03-22
2026-03-22 20:00:00,365.0,454.8783340454102,489.7481002807618,505.0359497070313,570.8221740722656,650.6834335327148,2026-03-22
2026-03-22 21:00:00,576.75,571.9392242431641,594.5962524414062,606.0789794921875,674.2340698242188,741.7838287353516,2026-03-22
2026-03-22 22:00:00,472.5,637.613883972168,662.1648941040039,678.77978515625,706.2138175964355,809.8125915527344,2026-03-22
2026-03-22 23:00:00,455.0,431.56506729125977,464.88021087646484,497.0286865234375,555.9490776062012,645.429386138916,2026-03-22
2026-03-23 00:00:00,397.5,326.13148498535156,355.16648864746094,379.9454040527344,392.5107727050781,454.88063049316406,2026-03-23
2026-03-23 01:00:00,322.5,253.58274841308594,319.3465576171875,346.0718994140625,365.74867248535156,437.29595947265625,2026-03-23
2026-03-23 02:00:00,397.5,240.2638702392578,296.0663757324219,327.2373352050781,377.4019012451172,449.57891845703125,2026-03-23
2026-03-23 03:00:00,295.0,224.5389404296875,278.99005126953125,321.8902282714844,357.35411071777344,451.1385803222656,2026-03-23
2026-03-23 04:00:00,200.0,193.94963836669922,257.7822570800781,294.6630859375,349.9549560546875,421.2544708251953,2026-03-23
2026-03-23 05:00:00,42.5,131.4686050415039,234.41470336914062,264.5655517578125,303.5800323486328,365.468017578125,2026-03-23
2026-03-23 06:00:00,128.00924682617188,129.85760498046875,216.55934143066406,266.9399108886719,294.7738952636719,395.6571807861328,2026-03-23
2026-03-23 07:00:00,124.67575073242188,79.19654083251956,128.09023284912112,208.3355407714844,244.20732879638675,335.31620025634766,2026-03-23
2026-03-23 08:00:00,-50.0,-47.94922637939453,-6.210662841796875,34.534759521484375,102.84310913085935,229.38717651367188,2026-03-23
2026-03-23 09:00:00,-50.0,-58.891807556152344,-35.54894256591797,-15.950347900390623,3.2555885314941424,106.60449981689453,2026-03-23
2026-03-23 10:00:00,-50.0,-43.73383331298828,-14.079574584960938,-1.80224609375,17.44184112548828,102.52296447753906,2026-03-23
2026-03-23 11:00:00,-50.0,9.179206848144531,26.012184143066406,38.0875244140625,52.64574432373047,73.15634155273438,2026-03-23
2026-03-23 12:00:00,-50.0,-50.70149230957031,-31.05767822265625,-17.726043701171875,-3.3133544921875,83.7857666015625,2026-03-23
2026-03-23 13:00:00,-50.0,-51.73780822753906,-34.16681671142578,-25.50958251953125,-11.040962219238283,21.527931213378906,2026-03-23
2026-03-23 14:00:00,-50.0,-64.43344116210938,-44.58966827392578,-27.782623291015625,-8.633209228515625,82.45665740966797,2026-03-23
2026-03-23 15:00:00,-50.0,-74.17463684082031,-47.71369171142578,-32.60650634765625,-11.142356872558594,135.97223663330078,2026-03-23
2026-03-23 16:00:00,-50.0,-134.99018096923828,-97.07829284667969,-12.414642333984377,33.615692138671875,220.7198944091797,2026-03-23
2026-03-23 17:00:00,-9.0,46.449337005615234,85.13835144042969,125.8658447265625,190.10444259643555,263.32162857055664,2026-03-23
2026-03-23 18:00:00,-18.25,79.43256378173828,162.85558319091797,236.83761596679688,288.060302734375,442.3747253417969,2026-03-23
2026-03-23 19:00:00,73.75,117.5976791381836,231.71115112304688,260.677978515625,309.5542297363281,415.3917999267578,2026-03-23
2026-03-23 20:00:00,-19.25,84.66799926757812,198.92893981933594,248.48883056640625,300.02325439453125,381.87147521972656,2026-03-23
2026-03-23 21:00:00,68.92424774169922,98.89632797241214,185.48451995849612,217.27903747558597,266.26756286621094,369.50933837890625,2026-03-23
2026-03-23 22:00:00,78.32424926757812,67.22530746459964,166.25980377197268,214.4055938720703,257.0683898925781,333.84971618652344,2026-03-23
2026-03-23 23:00:00,148.26425170898438,26.72554016113284,94.14691162109378,185.34349060058597,229.61801147460943,393.35589599609375,2026-03-23
2026-03-24 00:00:00,225.8267517089844,158.65469360351562,196.38682174682617,223.10467529296875,258.2859191894531,321.80409240722656,2026-03-24
2026-03-24 01:00:00,230.0,113.48102951049802,163.97026062011716,195.66009521484372,227.87247467041013,290.55725860595703,2026-03-24
2026-03-24 02:00:00,187.5,48.25265884399414,118.74818420410156,134.5150909423828,169.99034118652344,218.3638458251953,2026-03-24
2026-03-24 03:00:00,148.60850524902344,-3.9819259643554688,64.79750061035156,98.26686096191406,124.1797866821289,199.6353530883789,2026-03-24
2026-03-24 04:00:00,87.5,-78.59745788574219,-22.928802490234375,6.29962158203125,22.31524658203125,99.0191345214844,2026-03-24
2026-03-24 05:00:00,-50.0,-128.5916748046875,-68.82888031005858,-29.510528564453125,7.601013183593764,79.96325683593751,2026-03-24
2026-03-24 06:00:00,-48.5,-122.60784912109375,-76.41629409790039,-23.72467041015625,25.676345825195312,136.9439849853516,2026-03-24
2026-03-24 07:00:00,-41.9739990234375,-115.14766693115234,-64.72300720214844,-20.72674560546875,28.083824157714844,81.61898040771484,2026-03-24
2026-03-24 08:00:00,-50.0,-84.1257095336914,-60.89391326904297,-37.75128173828125,8.515121459960938,92.6493911743164,2026-03-24
2026-03-24 09:00:00,-50.0,-90.86415100097656,-62.34484100341797,-39.6072998046875,-27.47974395751953,65.8297805786133,2026-03-24
2026-03-24 10:00:00,-50.0,-67.63526153564453,-44.13922882080078,-21.46197509765625,-0.40683746337890625,116.177978515625,2026-03-24
2026-03-24 11:00:00,-50.0,-44.020599365234375,-23.161384582519535,-10.823333740234377,15.29750061035156,149.52603912353516,2026-03-24
2026-03-24 12:00:00,-50.0,-89.13619995117188,-62.44573974609375,-45.400970458984375,-22.327030181884766,112.95406341552734,2026-03-24
2026-03-24 13:00:00,-50.0,-65.16939544677734,-51.67290496826172,-36.81103515625,-17.346641540527344,78.55791473388672,2026-03-24
2026-03-24 14:00:00,-50.0,-84.44876098632812,-56.49421691894531,-30.910369873046875,47.09546661376953,100.29708099365234,2026-03-24
2026-03-24 15:00:00,-50.0,-68.64240264892578,-48.34465789794922,-28.40557861328125,55.468467712402344,142.52140045166016,2026-03-24
2026-03-24 16:00:00,-50.0,-68.97166442871094,-51.16425323486328,-25.387725830078125,27.324821472167976,119.88801574707031,2026-03-24
2026-03-24 17:00:00,-51.25,-76.15116500854492,-50.79416275024414,-20.478759765625,50.379779815673814,131.0334358215332,2026-03-24
2026-03-24 18:00:00,7.5,136.6848373413086,167.16349029541016,186.48434448242188,208.2441864013672,319.38753509521484,2026-03-24
2026-03-24 19:00:00,162.0,207.003662109375,231.3882064819336,254.20925903320312,347.44029998779297,467.31996154785156,2026-03-24
2026-03-24 20:00:00,215.0,198.07510375976562,216.9725341796875,243.1812744140625,281.8572311401367,361.37933349609375,2026-03-24
2026-03-24 21:00:00,242.5,189.1117286682129,220.7931785583496,243.35809326171875,329.37511825561523,395.51391983032227,2026-03-24
2026-03-24 22:00:00,292.5,164.5232162475586,204.25607299804688,242.62625122070312,303.0490036010742,367.4251022338867,2026-03-24
2026-03-24 23:00:00,347.5,137.01020050048828,179.7061309814453,258.8838195800781,283.82891845703125,372.56317138671875,2026-03-24
2026-03-25 00:00:00,500.0,226.15512084960938,246.29161071777344,278.9827575683594,318.6253356933594,379.2453308105469,2026-03-25
2026-03-25 01:00:00,405.0,199.58171844482422,234.23284912109375,254.18328857421875,291.88983154296875,370.84950256347656,2026-03-25
2026-03-25 02:00:00,297.5,150.6821746826172,228.1333770751953,258.3992614746094,289.59539794921875,361.6133728027344,2026-03-25
2026-03-25 03:00:00,450.0,144.45175933837893,218.3445587158203,249.3967437744141,299.60580444335943,371.64959716796875,2026-03-25
2026-03-25 04:00:00,230.0,125.74223327636719,204.96109771728516,245.6548614501953,282.9235382080078,385.4143524169922,2026-03-25
2026-03-25 05:00:00,157.5,135.14073181152344,206.9028091430664,258.27667236328125,292.16124725341797,391.2300338745117,2026-03-25
2026-03-25 06:00:00,107.5,190.4095077514648,237.402904510498,266.3427124023437,332.7329483032226,422.72592926025385,2026-03-25
2026-03-25 07:00:00,55.76475143432617,197.4529151916504,227.08064651489258,251.49490356445312,310.4212074279785,409.7472114562988,2026-03-25
2026-03-25 08:00:00,-44.95375061035156,-11.91890716552735,23.85619354248047,51.61578369140625,71.06233978271484,163.94639587402344,2026-03-25
2026-03-25 09:00:00,-50.0,-60.490875244140625,-39.31121826171875,-15.59002685546875,12.094367980957031,108.81400299072266,2026-03-25
2026-03-25 10:00:00,-50.0,-40.61507415771484,-16.949279785156254,-0.0089111328125,21.59880828857422,178.9768829345703,2026-03-25
