ts,actual,p10,p30,p50,p70,p90
2026-03-20 21:00:00,168.5,119.152587890625,322.3726806640625,374.3315734863281,479.58148193359375,687.1876220703125
2026-03-20 22:00:00,128.5,189.8765411376953,317.32708740234375,408.951904296875,465.49176025390625,688.3461303710938
2026-03-20 23:00:00,131.0,138.931884765625,305.3465576171875,395.04608154296875,470.00970458984375,690.1232299804688
2026-03-21 00:00:00,139.5,46.13129425048828,89.00550842285156,106.22068786621094,166.058837890625,254.06967163085938
2026-03-21 01:00:00,78.5,22.429306030273438,67.06010437011719,118.12483978271484,199.79388427734375,301.050537109375
2026-03-21 02:00:00,-11.026249885559082,12.848159790039062,82.80664825439453,184.71017456054688,261.4255065917969,345.74957275390625
2026-03-21 03:00:00,-50.0,16.884384155273438,129.71949768066406,205.69204711914062,257.08868408203125,442.1633605957031
2026-03-21 04:00:00,-44.0,24.860694885253906,183.577880859375,225.58538818359375,321.22857666015625,442.1385803222656
2026-03-21 05:00:00,-49.5,59.54734802246094,221.2919158935547,271.7372131347656,327.3661193847656,551.4345703125
2026-03-21 06:00:00,-45.5,-0.019317626953125,153.1510772705078,234.22793579101562,325.18804931640625,489.7313232421875
2026-03-21 07:00:00,-40.12125015258789,-44.60411071777344,95.97352600097656,220.5525360107422,314.93896484375,538.9689331054688
2026-03-21 08:00:00,-50.0,-82.64891052246094,38.23151397705078,162.00704956054688,227.564697265625,433.36468505859375
2026-03-21 09:00:00,-50.0,-70.17561340332031,-8.3197021484375,54.24103546142578,207.40176391601562,328.43402099609375
2026-03-21 10:00:00,-50.0,-87.44761657714844,-29.147979736328125,3.6491851806640625,94.3038558959961,384.58685302734375
2026-03-21 11:00:00,-50.0,-83.57929992675781,-45.08778381347656,-12.874771118164062,55.16968536376953,328.46844482421875
2026-03-21 12:00:00,-50.0,-107.49856567382812,-53.96385192871094,-25.256637573242188,6.124603271484375,185.96371459960938
2026-03-21 13:00:00,-50.0,-102.16117858886719,-60.852142333984375,-25.964309692382812,19.012130737304688,251.93280029296875
2026-03-21 14:00:00,-50.0,-83.17485046386719,-49.356353759765625,-4.7521209716796875,72.27896881103516,287.7996826171875
2026-03-21 15:00:00,-50.0,-80.45614624023438,-41.60675048828125,-6.6593475341796875,50.186241149902344,302.73406982421875
2026-03-21 16:00:00,-49.0,-74.81184387207031,-21.820968627929688,24.89026641845703,186.4137725830078,473.95782470703125
2026-03-21 17:00:00,-14.5,-65.7569580078125,11.004791259765625,132.8200225830078,244.39901733398438,623.8348388671875
2026-03-21 18:00:00,95.0,-33.97119140625,53.65760040283203,192.83010864257812,291.8448486328125,482.4162902832031
2026-03-21 19:00:00,-48.5,-41.243316650390625,152.36720275878906,221.14407348632812,293.4254150390625,429.282958984375
2026-03-21 20:00:00,64.0,-0.1324920654296875,185.50213623046875,273.54840087890625,349.1935729980469,611.2348022460938
2026-03-21 21:00:00,18.87874984741211,59.42804718017578,206.38623046875,285.29638671875,378.71490478515625,595.2256469726562
2026-03-21 22:00:00,-48.24250030517578,10.599884033203125,185.13623046875,266.57611083984375,400.52276611328125,605.3447265625
2026-03-21 23:00:00,81.6624984741211,64.927734375,209.51943969726562,310.96380615234375,369.0762634277344,581.0320434570312
2026-03-22 00:00:00,260.0,-34.94488525390625,12.544403076171875,39.37944793701172,68.02587890625,208.023193359375
2026-03-22 01:00:00,234.96749877929688,-32.39678955078125,29.638465881347656,50.93110656738281,130.38609313964844,254.12335205078125
2026-03-22 02:00:00,162.1219940185547,-31.548965454101562,29.3111572265625,102.59776306152344,261.63812255859375,519.17333984375
2026-03-22 03:00:00,235.21400451660156,-55.370086669921875,-2.9404754638671875,41.46665954589844,207.28472900390625,354.5915832519531
2026-03-22 04:00:00,244.36700439453125,-45.04551696777344,1.551788330078125,102.06611633300781,237.15069580078125,413.0481262207031
2026-03-22 05:00:00,275.0,-72.542236328125,-26.964859008789062,32.67461395263672,207.31350708007812,508.9775085449219
2026-03-22 06:00:00,280.0,-43.2425537109375,3.441131591796875,28.641639709472656,120.77706909179688,275.2361755371094
2026-03-22 07:00:00,272.5,-62.929229736328125,-20.104049682617188,12.7705078125,98.34510803222656,293.48236083984375
2026-03-22 08:00:00,247.5,-63.65101623535156,-28.807876586914062,-0.0736236572265625,34.44176483154297,234.976806640625
2026-03-22 09:00:00,145.0,-81.88487243652344,-52.760101318359375,-30.212020874023438,7.2176055908203125,172.99398803710938
2026-03-22 10:00:00,62.5,-97.987060546875,-62.70381164550781,-36.78346252441406,-17.721298217773438,170.22816467285156
2026-03-22 11:00:00,112.5,-73.86988830566406,-58.624725341796875,-37.60902404785156,-7.4219818115234375,199.6556396484375
2026-03-22 12:00:00,237.5,-76.72869873046875,-53.71061706542969,-40.52691650390625,-18.08245849609375,190.25706481933594
2026-03-22 13:00:00,237.5,-83.26971435546875,-57.07344055175781,-43.308349609375,-28.4296875,10.30987548828125
2026-03-22 14:00:00,262.5,-68.72923278808594,-56.08268737792969,-44.29621887207031,-25.013809204101562,160.17042541503906
2026-03-22 15:00:00,265.0,-73.74580383300781,-50.3369140625,-34.13836669921875,-19.537567138671875,28.50389862060547
2026-03-22 16:00:00,477.5,-60.33746337890625,-37.93400573730469,-25.655838012695312,0.298095703125,178.0399169921875
2026-03-22 17:00:00,887.25,-56.50141906738281,-20.460250854492188,10.268844604492188,163.5720672607422,398.53753662109375
2026-03-22 18:00:00,497.5,-68.320068359375,-4.4263458251953125,32.287872314453125,205.76165771484375,377.79510498046875
2026-03-22 19:00:00,477.5,-35.957916259765625,23.356430053710938,176.6066131591797,249.85076904296875,722.977783203125
2026-03-22 20:00:00,365.0,-10.007034301757812,74.92303466796875,198.2398223876953,291.1313171386719,523.539794921875
2026-03-22 21:00:00,576.75,-4.8165283203125,127.68882751464844,234.146484375,334.4026184082031,623.6571044921875
2026-03-22 22:00:00,472.5,19.284500122070312,91.24862670898438,240.3131866455078,341.319580078125,530.0093994140625
2026-03-22 23:00:00,455.0,-1.26153564453125,168.8286590576172,250.82095336914062,336.2021789550781,506.9396667480469
2026-03-23 00:00:00,397.5,280.9901123046875,367.4476318359375,450.06683349609375,502.8220520019531,603.26171875
2026-03-23 01:00:00,322.5,287.4144287109375,351.46356201171875,418.5,482.7750549316406,568.456298828125
2026-03-23 02:00:00,397.5,72.9052505493164,308.36627197265625,415.3119201660156,484.3183898925781,602.5866088867188
2026-03-23 03:00:00,295.0,183.4166259765625,353.6483154296875,458.266845703125,584.4109497070312,771.7557373046875
2026-03-23 04:00:00,200.0,136.87100219726562,319.598876953125,402.57781982421875,532.7333984375,709.614990234375
2026-03-23 05:00:00,42.5,151.4381866455078,303.8778076171875,371.5731201171875,485.820068359375,766.14990234375
2026-03-23 06:00:00,128.00924682617188,90.67725372314453,273.747314453125,364.61376953125,427.63470458984375,561.6549072265625
2026-03-23 07:00:00,124.67575073242188,50.116607666015625,193.45559692382812,320.7518310546875,434.8122253417969,579.3087158203125
2026-03-23 08:00:00,-50.0,48.99736022949219,252.50479125976562,312.63946533203125,398.39630126953125,604.08203125
2026-03-23 09:00:00,-50.0,-25.833297729492188,144.0419464111328,287.626220703125,406.72943115234375,730.6669921875
2026-03-23 10:00:00,-50.0,-75.501708984375,53.36985778808594,178.30072021484375,296.2855224609375,576.4357299804688
2026-03-23 11:00:00,-50.0,-29.534347534179688,46.22528839111328,118.3609619140625,298.80706787109375,438.23583984375
2026-03-23 12:00:00,-50.0,-97.68374633789062,26.604415893554688,73.634765625,271.17144775390625,503.4857482910156
2026-03-23 13:00:00,-50.0,-95.90371704101562,-5.23870849609375,57.81585693359375,133.7025604248047,364.49200439453125
2026-03-23 14:00:00,-50.0,-67.23052978515625,11.547027587890625,81.10420227050781,243.89459228515625,570.10693359375
2026-03-23 15:00:00,-50.0,-80.9100341796875,39.16078186035156,197.53672790527344,298.36474609375,502.4295959472656
2026-03-23 16:00:00,-50.0,-34.22785949707031,59.28314208984375,193.8146514892578,333.4825439453125,537.0181274414062
2026-03-23 17:00:00,-9.0,61.60454559326172,248.48033142089844,346.99627685546875,538.659912109375,856.077880859375
2026-03-23 18:00:00,-18.25,53.81207275390625,281.2989196777344,389.5289611816406,458.1355285644531,812.758056640625
2026-03-23 19:00:00,73.75,131.6676025390625,361.9002380371094,457.5091857910156,529.9375610351562,761.0845947265625
2026-03-23 20:00:00,-19.25,89.49295043945312,307.51531982421875,376.179931640625,519.15380859375,710.888916015625
2026-03-23 21:00:00,68.92424774169922,160.8397216796875,281.00018310546875,363.1932373046875,499.0805358886719,715.40576171875
2026-03-23 22:00:00,78.32424926757812,132.03286743164062,309.14117431640625,361.3857421875,428.74053955078125,615.6275634765625
2026-03-23 23:00:00,148.26425170898438,156.56524658203125,333.4423828125,414.507080078125,493.1592712402344,814.819580078125
2026-03-24 00:00:00,225.82675170898438,35.274322509765625,100.85368347167969,134.36831665039062,176.2018585205078,281.4114990234375
2026-03-24 01:00:00,230.0,9.37530517578125,98.98490142822266,142.0115966796875,216.00265502929688,319.950439453125
2026-03-24 02:00:00,187.5,70.50198364257812,141.7169952392578,227.4695587158203,292.0986328125,391.3634338378906
2026-03-24 03:00:00,148.60850524902344,43.837158203125,149.7353973388672,223.10360717773438,282.03753662109375,484.9539794921875
2026-03-24 04:00:00,87.5,57.451820373535156,178.71990966796875,273.56219482421875,334.2281494140625,555.8133544921875
2026-03-24 05:00:00,-50.0,58.1568603515625,166.3103790283203,235.60565185546875,328.38726806640625,594.7410278320312
2026-03-24 06:00:00,-48.5,-23.936782836914062,123.92019653320312,231.87435913085938,285.8143615722656,446.46142578125
2026-03-24 07:00:00,-41.9739990234375,-1.85260009765625,86.81218719482422,200.07708740234375,272.46734619140625,467.70556640625
2026-03-24 08:00:00,-50.0,-54.53440856933594,23.152969360351562,117.6490478515625,231.72239685058594,478.84088134765625
2026-03-24 09:00:00,-50.0,-97.78440856933594,-13.190383911132812,47.95807647705078,175.3251953125,354.3719482421875
2026-03-24 10:00:00,-50.0,-77.35714721679688,-24.73406982421875,15.041961669921875,98.50109100341797,252.33218383789062
2026-03-24 11:00:00,-50.0,-70.85557556152344,-28.412796020507812,18.087738037109375,56.46831512451172,198.894775390625
2026-03-24 12:00:00,-50.0,-102.25895690917969,-50.553741455078125,-19.938629150390625,34.60041809082031,101.01966857910156
2026-03-24 13:00:00,-50.0,-89.23609924316406,-40.45707702636719,0.02777099609375,32.767303466796875,227.49815368652344
2026-03-24 14:00:00,-50.0,-69.29290771484375,-32.814788818359375,7.437896728515625,46.44075012207031,228.19676208496094
2026-03-24 15:00:00,-50.0,-87.65603637695312,-37.605316162109375,16.845840454101562,152.3470916748047,355.529052734375
2026-03-24 16:00:00,-50.0,-68.85731506347656,-2.57879638671875,72.74363708496094,207.73623657226562,332.48974609375
2026-03-24 17:00:00,-51.25,-86.53385925292969,-28.343093872070312,46.875518798828125,201.39437866210938,475.8175048828125
2026-03-24 18:00:00,7.5,-25.0531005859375,59.37135314941406,147.7855682373047,237.82754516601562,425.00341796875
2026-03-24 19:00:00,162.0,-31.0858154296875,12.077056884765625,118.88591003417969,235.99691772460938,352.32476806640625
2026-03-24 20:00:00,215.0,-49.632080078125,47.66619110107422,126.38703918457031,245.19924926757812,365.6545104980469
2026-03-24 21:00:00,242.5,-4.8180999755859375,74.83502197265625,152.54896545410156,260.9755859375,540.094482421875
2026-03-24 22:00:00,292.5,-37.16441345214844,75.78252410888672,147.38272094726562,245.9970703125,529.021728515625
2026-03-24 23:00:00,347.5,23.863983154296875,94.1085205078125,217.09251403808594,288.98516845703125,481.63824462890625
2026-03-25 00:00:00,500.0,232.84515380859375,281.502685546875,306.167724609375,344.24163818359375,425.62652587890625
2026-03-25 01:00:00,405.0,167.29977416992188,283.2469482421875,321.9603271484375,388.8450622558594,513.2445068359375
2026-03-25 02:00:00,297.5,172.24635314941406,257.19769287109375,327.4022216796875,393.89990234375,554.7788696289062
2026-03-25 03:00:00,450.0,121.21337890625,232.0655517578125,291.2718200683594,366.533447265625,522.6810913085938
2026-03-25 04:00:00,230.0,62.273582458496094,215.91436767578125,277.36810302734375,339.0429992675781,513.7023315429688
2026-03-25 05:00:00,157.5,33.628082275390625,211.40557861328125,258.73760986328125,330.0849304199219,460.39752197265625
2026-03-25 06:00:00,107.5,-37.62403869628906,116.57754516601562,241.1778564453125,335.7416076660156,559.2412109375
2026-03-25 07:00:00,55.76475143432617,-80.13401794433594,45.638694763183594,166.4851531982422,257.25506591796875,479.39739990234375
2026-03-25 08:00:00,-44.95375061035156,-85.29478454589844,0.175567626953125,68.99562072753906,222.1481475830078,432.07672119140625
2026-03-25 09:00:00,-50.0,-136.20558166503906,-34.970306396484375,16.5367431640625,70.9141845703125,251.39004516601562
2026-03-25 10:00:00,-50.0,-73.33778381347656,-39.05796813964844,10.492813110351562,70.28392028808594,310.4614562988281
2026-03-25 11:00:00,-50.0,-91.14472961425781,-40.230072021484375,-6.1669921875,35.03717041015625,233.960205078125
2026-03-25 12:00:00,-50.0,-101.34324645996094,-61.39344787597656,-11.585220336914062,25.792510986328125,227.23318481445312
2026-03-25 13:00:00,-50.0,-120.71293640136719,-59.07026672363281,-5.298004150390625,31.159423828125,239.96624755859375
2026-03-25 14:00:00,-50.0,-91.73280334472656,-51.13386535644531,-15.863189697265625,20.717117309570312,224.7298583984375
2026-03-25 15:00:00,-50.0,-103.90147399902344,-45.614715576171875,-8.945449829101562,33.31007385253906,226.11624145507812
2026-03-25 16:00:00,-5.0,-95.90266418457031,-42.11810302734375,-0.766510009765625,51.707374572753906,192.19046020507812
2026-03-25 17:00:00,348.25,-81.80551147460938,3.9026031494140625,47.14469909667969,114.99900817871094,322.75634765625
2026-03-25 18:00:00,271.0,-54.36643981933594,23.194595336914062,147.3124542236328,256.5064697265625,447.49114990234375
2026-03-25 19:00:00,311.6090087890625,-39.607147216796875,76.20774841308594,162.7404022216797,242.64942932128906,535.5030517578125
2026-03-25 20:00:00,412.5,6.740203857421875,166.44606018066406,252.90115356445312,321.123291015625,505.51947021484375
2026-03-25 21:00:00,407.5,43.12309265136719,162.85841369628906,273.8402404785156,367.6141357421875,556.8568725585938
2026-03-25 22:00:00,480.0,134.11834716796875,265.4076232910156,321.4244384765625,434.18438720703125,666.1749877929688
2026-03-25 23:00:00,515.0,108.16728973388672,261.48822021484375,312.08648681640625,365.00946044921875,493.902099609375
2026-03-26 00:00:00,775.0,366.5688781738281,399.97271728515625,435.61309814453125,484.8341369628906,583.5379638671875
2026-03-26 01:00:00,1000.0,316.8971252441406,391.8227233886719,434.755615234375,487.9640808105469,584.9354248046875
2026-03-26 02:00:00,825.0,312.8126220703125,370.90570068359375,449.2743225097656,503.0403137207031,663.2669067382812
2026-03-26 03:00:00,615.0,286.4154052734375,365.3803405761719,434.1203918457031,532.9619750976562,655.3880615234375
2026-03-26 04:00:00,462.5,242.47232055664062,350.2975158691406,408.3424072265625,479.0436096191406,571.2919921875
2026-03-26 05:00:00,312.5,172.06204223632812,283.36077880859375,320.7238464355469,372.14276123046875,531.949951171875
2026-03-26 06:00:00,84.0,44.55158233642578,225.32180786132812,299.8126525878906,360.4021911621094,547.3997802734375
2026-03-26 07:00:00,50.81449890136719,-50.168365478515625,74.98051452636719,219.17840576171875,295.508544921875,467.7673034667969
2026-03-26 08:00:00,222.91900634765625,-54.1871337890625,13.914535522460938,81.06390380859375,197.8534393310547,333.2827453613281
2026-03-26 09:00:00,207.5,-95.20822143554688,-38.37921142578125,15.026901245117188,72.55358123779297,252.1109161376953
2026-03-26 10:00:00,238.8000030517578,-88.55184936523438,-35.7586669921875,-1.5232696533203125,42.753021240234375,338.4302978515625
2026-03-26 11:00:00,179.87550354003906,-89.0870361328125,-50.15077209472656,-25.351181030273438,-0.8647308349609375,181.3769989013672
2026-03-26 12:00:00,152.5,-82.24217224121094,-55.211761474609375,-23.229568481445312,3.5072021484375,91.74789428710938
2026-03-26 13:00:00,-50.0,-94.82705688476562,-51.25993347167969,-17.549484252929688,0.91131591796875,180.9220428466797
2026-03-26 14:00:00,97.75,-79.19448852539062,-51.401763916015625,-25.456451416015625,10.721908569335938,246.03713989257812
