ts,actual,p10,p30,p50,p70,p90,date
2026-03-18 10:00:00,-50.0,-55.01054306030273,-47.672805023193355,-0.9207763671875,92.02106246948242,251.96845626831058,2026-03-18
2026-03-18 11:00:00,-50.0,-63.962590026855466,-58.770460510253905,-14.987274169921877,82.88926239013671,243.67731628417965,2026-03-18
2026-03-18 12:00:00,-50.0,-80.62505645751952,-78.37001953125,-39.797943115234375,56.17629089355468,215.51710205078126,2026-03-18
2026-03-18 13:00:00,-50.0,-69.77713317871093,-68.1319366455078,-35.977203369140625,52.47716827392577,209.43483276367186,2026-03-18
2026-03-18 14:00:00,-50.0,-64.25646209716797,-63.426205444335935,-31.34799194335937,54.37260284423827,207.1055511474609,2026-03-18
2026-03-18 15:00:00,-50.0,-69.11490936279296,-63.54767913818359,-26.31829833984375,59.823416900634754,209.4767913818359,2026-03-18
2026-03-18 16:00:00,-11.0,-17.238164520263666,-1.6418556213378892,44.886627197265625,136.48966903686522,292.0393440246582,2026-03-18
2026-03-18 17:00:00,266.0,122.22352371215821,149.8392478942871,209.05300903320312,312.90924453735346,470.7199378967285,2026-03-18
2026-03-18 18:00:00,231.0,243.30465698242188,279.22174072265625,348.95428466796875,457.82132110595705,615.3851516723632,2026-03-18
2026-03-18 19:00:00,193.75,240.72824401855462,280.70845413208,350.5267944335937,455.441355895996,609.3174118041991,2026-03-18
2026-03-18 20:00:00,208.6267547607422,149.84501724243165,194.19771194458008,261.8033447265625,363.126961517334,510.0653312683105,2026-03-18
2026-03-18 21:00:00,217.0554962158203,149.17640533447266,196.6783203125,262.2901611328125,363.54441986083987,507.059309387207,2026-03-18
2026-03-18 22:00:00,221.0,145.81483459472656,197.3835021972656,264.1279296875,364.72818145751955,506.21704864501953,2026-03-18
2026-03-18 23:00:00,134.25,88.86056365966797,141.17486114501952,211.06964111328125,313.66675567626953,454.7015029907227,2026-03-18
2026-03-19 00:00:00,270.6885070800781,193.7861907958984,232.22763671874995,260.4823608398437,289.1797546386718,334.50461578369135,2026-03-19
2026-03-19 01:00:00,280.0,204.55423812866212,249.33894805908204,289.8177490234375,336.5206497192383,408.3628387451172,2026-03-19
2026-03-19 02:00:00,282.5,175.05323944091793,225.67678527832027,279.3656616210937,342.9902099609374,436.5714920043945,2026-03-19
2026-03-19 03:00:00,285.0,145.68873138427733,199.64537353515624,260.61151123046875,336.3009658813477,447.86038970947266,2026-03-19
2026-03-19 04:00:00,203.69200134277344,122.40175094604493,171.3099090576172,235.35787963867188,319.2571403503418,447.29189987182616,2026-03-19
2026-03-19 05:00:00,119.0,101.64061660766602,140.96362075805663,203.8021697998047,293.1666023254395,433.0737083435058,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,159.9122573852539,188.5242446899414,244.4529266357422,337.0332458496094,486.1029754638672,2026-03-19
2026-03-19 07:00:00,209.04299926757807,177.54088058471683,194.32218856811528,240.46702575683597,332.7696830749512,484.39199447631836,2026-03-19
2026-03-19 08:00:00,75.33625030517578,118.37248077392579,124.22106323242187,162.63926696777344,248.52626342773436,399.4092147827148,2026-03-19
2026-03-19 09:00:00,-50.0,-17.14049530029297,-15.98159027099609,15.88397216796875,96.16302719116212,244.34862976074217,2026-03-19
2026-03-19 10:00:00,-50.0,27.353401184082042,31.00051269531251,57.91671752929688,133.72270889282225,281.0060531616211,2026-03-19
2026-03-19 11:00:00,-50.0,88.86651000976562,92.75137329101562,117.77955627441406,199.0845733642578,346.80103302001953,2026-03-19
2026-03-19 12:00:00,-50.0,49.81856384277344,54.176708984375,76.10678100585938,157.15751190185546,305.1198089599609,2026-03-19
2026-03-19 13:00:00,-50.0,6.454336547851565,10.68295135498047,27.85015869140625,103.387198638916,250.54932250976557,2026-03-19
2026-03-19 14:00:00,-50.0,-43.21742401123046,-38.74389038085937,-20.75204467773437,54.710841369628895,200.47238311767578,2026-03-19
2026-03-19 15:00:00,-50.0,-54.1099349975586,-52.08235321044921,-22.79534912109375,55.64499359130859,200.63043212890625,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,14.69026947021485,31.33103485107422,72.97373962402344,158.44380798339841,311.09576110839845,2026-03-19
2026-03-19 17:00:00,460.552001953125,252.40703125,291.7663940429687,350.9928283691406,450.72840881347656,607.0994110107422,2026-03-19
2026-03-19 18:00:00,329.9880065917969,382.65323944091796,432.7045211791992,503.423095703125,606.5978897094726,759.3799606323242,2026-03-19
2026-03-19 19:00:00,333.2720031738281,510.52089538574216,563.1195625305176,631.34521484375,725.7573623657227,869.4181777954102,2026-03-19
2026-03-19 20:00:00,500.0,490.09118499755857,545.7681175231934,609.483642578125,695.1861114501953,826.7849578857422,2026-03-19
2026-03-19 21:00:00,500.0,544.8275085449219,603.8242233276367,664.3510131835938,746.5180953979492,872.105632019043,2026-03-19
2026-03-19 22:00:00,430.0,507.18633422851565,569.4465682983398,628.9417724609375,707.0689331054688,828.211102294922,2026-03-19
2026-03-19 23:00:00,447.5,478.90626831054686,540.6905502319336,600.8538818359375,680.4176467895508,801.0666885375977,2026-03-19
2026-03-20 00:00:00,420.0,260.8598663330078,325.11366271972656,358.656005859375,386.32008361816406,422.4000762939453,2026-03-20
2026-03-20 01:00:00,442.5,205.35797119140625,295.6003997802735,341.32305908203125,378.2259063720703,423.40692443847655,2026-03-20
2026-03-20 02:00:00,475.0,162.72925109863283,272.48403015136716,330.2363586425781,376.9591796875,436.3834716796875,2026-03-20
2026-03-20 03:00:00,305.0,122.45155181884766,242.35213317871094,311.4384460449219,367.6577301025391,440.73817443847656,2026-03-20
2026-03-20 04:00:00,352.5,81.30718078613279,197.9705932617187,274.46405029296875,341.9133056640625,429.4091613769531,2026-03-20
2026-03-20 05:00:00,205.0,79.62033157348634,186.27669525146484,267.94366455078125,346.5404327392578,450.1911682128906,2026-03-20
2026-03-20 06:00:00,117.5,72.33062744140628,168.3784332275391,252.41966247558597,344.1136383056641,465.4249328613281,2026-03-20
2026-03-20 07:00:00,87.5,73.18719787597658,157.30400695800785,240.33029174804688,343.81441192626954,474.499592590332,2026-03-20
2026-03-20 08:00:00,-50.0,25.722018432617205,94.55760192871094,173.95220947265625,276.9166915893555,413.3662338256836,2026-03-20
2026-03-20 09:00:00,102.5,-31.053593444824216,24.061814880371074,98.5021514892578,199.0074905395507,337.4297988891601,2026-03-20
2026-03-20 10:00:00,-50.0,46.745849609375014,96.74350128173828,169.27105712890625,265.872135925293,406.23685455322266,2026-03-20
2026-03-20 11:00:00,-50.0,123.63936691284178,169.5939140319824,239.42042541503903,341.0464576721191,482.4246788024902,2026-03-20
2026-03-20 12:00:00,-50.0,39.60293121337891,82.01803283691406,147.88609313964844,248.27048950195314,388.1467590332031,2026-03-20
2026-03-20 13:00:00,-50.0,-105.07447204589843,-63.75179595947265,-4.21771240234375,87.19382171630859,221.60924530029294,2026-03-20
2026-03-20 14:00:00,-50.0,-126.11807174682616,-87.54563217163086,-30.0213623046875,56.12886581420898,185.37790145874027,2026-03-20
2026-03-20 15:00:00,-50.0,-135.16077117919923,-93.28540954589843,-33.4464111328125,52.345501708984344,176.11870574951172,2026-03-20
2026-03-20 16:00:00,-50.0,-159.44361724853513,-104.28316650390623,-34.30828857421875,54.57542266845705,182.97246551513672,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-182.28555450439447,-105.26756744384761,-20.209930419921875,77.96556091308597,205.56828918457035,2026-03-20
2026-03-20 18:00:00,127.5,-30.96581268310547,51.104092407226574,144.52674865722656,242.71715087890624,366.28994445800777,2026-03-20
2026-03-20 19:00:00,228.5,2.4549194335937727,87.32659759521485,179.32008361816406,269.54060516357424,383.6884140014648,2026-03-20
2026-03-20 20:00:00,61.5,-109.96184997558592,-22.922421264648435,65.82432556152344,147.9833648681641,250.3210235595703,2026-03-20
2026-03-20 21:00:00,168.5,-129.2279426574707,-39.96736297607421,44.48042297363281,120.51845703125,214.2212371826172,2026-03-20
2026-03-20 22:00:00,128.5,-147.4399932861328,-54.80088500976562,27.257965087890625,95.75386657714843,183.8879211425781,2026-03-20
2026-03-20 23:00:00,131.0,-166.27284927368163,-70.04832916259765,10.888092041015623,76.29051818847655,159.41908569335936,2026-03-20
2026-03-21 00:00:00,139.5,-91.86330947875976,-53.422381591796864,-26.557830810546875,1.3398757934570114,48.88038177490233,2026-03-21
2026-03-21 01:00:00,78.5,-117.29910888671874,-69.89703063964845,-32.67669677734375,9.08024291992183,76.92279968261718,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-140.10724411010742,-86.03862609863282,-38.05245971679688,16.09726562499999,99.80567016601566,2026-03-21
2026-03-21 03:00:00,-50.0,-151.95881195068358,-94.89382629394531,-40.1805419921875,22.69263000488281,120.26087646484373,2026-03-21
2026-03-21 04:00:00,-44.0,-150.2364074707031,-98.29089813232422,-41.70782470703125,26.76411895751953,137.79690856933595,2026-03-21
2026-03-21 05:00:00,-49.5,-134.91935348510742,-93.65410995483398,-39.62176513671875,32.55982284545895,153.98458328247068,2026-03-21
2026-03-21 06:00:00,-45.5,-116.55973052978516,-86.61155242919921,-38.1744384765625,38.4039337158203,168.92992248535154,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-94.13391876220703,-75.82958526611327,-35.293212890625,43.951324462890625,178.59474792480466,2026-03-21
2026-03-21 08:00:00,-50.0,-75.70955047607421,-69.2861083984375,-38.07394409179688,34.53871917724609,168.38226318359375,2026-03-21
2026-03-21 09:00:00,-50.0,-68.88930053710938,-66.448486328125,-45.48309326171875,19.09929809570312,149.54730377197265,2026-03-21
2026-03-21 10:00:00,-50.0,-33.62736358642578,-27.643814086914062,-14.558441162109377,43.43521728515625,171.14130706787108,2026-03-21
2026-03-21 11:00:00,-50.0,-40.62222747802734,-34.875746154785155,-23.521392822265625,37.9047981262207,164.70856018066405,2026-03-21
2026-03-21 12:00:00,-50.0,-63.500244140625,-58.296076965332034,-48.37445068359375,11.992549133300777,137.66549224853514,2026-03-21
2026-03-21 13:00:00,-50.0,-58.15035858154297,-54.303829956054685,-45.51715087890625,10.381613159179686,135.5356018066406,2026-03-21
2026-03-21 14:00:00,-50.0,-60.4882080078125,-56.73837585449219,-46.147308349609375,11.684503936767577,137.50388031005858,2026-03-21
2026-03-21 15:00:00,-50.0,-66.46565551757813,-65.42264099121094,-44.04660034179688,19.074166107177724,147.27104949951172,2026-03-21
2026-03-21 16:00:00,-49.0,-87.17182312011718,-73.77986907958984,-40.16452026367188,32.05811004638671,171.08802642822263,2026-03-21
2026-03-21 17:00:00,-14.5,-124.00839462280273,-82.86444091796875,-29.264068603515625,59.41083145141599,206.1731758117676,2026-03-21
2026-03-21 18:00:00,95.0,-110.20382843017578,-58.01196899414062,7.00604248046875,99.53577575683593,243.0435089111328,2026-03-21
2026-03-21 19:00:00,-48.5,-86.35462188720702,-32.1156021118164,30.82162475585937,115.03281249999999,249.13497924804688,2026-03-21
2026-03-21 20:00:00,64.0,-100.43871307373045,-41.85935363769532,17.27618408203125,92.4850082397461,214.0795455932617,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-97.24271240234374,-35.61673583984375,19.8072509765625,89.26930541992186,204.6129333496094,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-131.431916809082,-65.94444732666012,-13.12701416015625,49.5894012451172,158.79457092285156,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-149.17217864990232,-82.12803802490232,-29.17822265625,32.942440795898456,140.24328918457036,2026-03-21
2026-03-22 00:00:00,260.0,51.34847412109375,81.40119934082031,108.85507202148438,140.02008972167968,194.66946868896486,2026-03-22
2026-03-22 01:00:00,234.96749877929688,91.10944290161133,120.20451736450195,154.86520385742188,199.69047012329102,276.87767868041993,2026-03-22
2026-03-22 02:00:00,162.1219940185547,81.61934204101563,109.07610931396485,150.1775360107422,207.27004699707032,302.10713348388674,2026-03-22
2026-03-22 03:00:00,235.2140045166016,164.21950683593752,189.62438201904297,233.0953369140625,297.79948272705076,406.04465179443355,2026-03-22
2026-03-22 04:00:00,244.36700439453125,192.26299057006838,213.09931259155275,256.4773254394531,326.85500564575193,447.75348434448244,2026-03-22
2026-03-22 05:00:00,275.0,223.15431518554686,237.76188049316406,279.0892028808594,351.9843185424805,481.7832626342773,2026-03-22
2026-03-22 06:00:00,280.0,246.27877197265624,256.2616653442383,291.0643310546875,364.9593521118164,501.51440277099607,2026-03-22
2026-03-22 07:00:00,272.5,221.08111419677735,225.29334411621093,252.6273956298828,325.15752029418945,463.2698669433593,2026-03-22
2026-03-22 08:00:00,247.5,149.71926574707032,152.6721664428711,170.67340087890625,235.84838256835937,371.5363800048828,2026-03-22
2026-03-22 09:00:00,145.0,-25.830287170410152,-18.74260559082031,-9.602081298828123,48.40461883544921,181.23587799072266,2026-03-22
2026-03-22 10:00:00,62.5,-11.448228454589843,-4.533784484863281,3.391021728515625,55.6130126953125,184.1188217163086,2026-03-22
2026-03-22 11:00:00,112.5,112.45402069091797,117.85672912597656,126.57630920410156,181.72987060546876,307.6247680664062,2026-03-22
2026-03-22 12:00:00,237.5,151.2516311645508,156.1857681274414,163.84356689453125,218.30890960693358,342.6014099121094,2026-03-22
2026-03-22 13:00:00,237.5,83.2893081665039,88.51085357666015,92.65194702148438,143.34994049072264,267.8689880371094,2026-03-22
2026-03-22 14:00:00,262.5,-4.484991455078124,0.37828674316406286,6.741668701171875,60.36942749023437,187.154833984375,2026-03-22
2026-03-22 15:00:00,265.0,52.3704818725586,53.92281646728516,71.05259704589844,130.72054748535157,261.88769378662107,2026-03-22
2026-03-22 16:00:00,477.5,259.39309844970705,268.5783126831055,299.45721435546875,371.02632369995115,516.3647583007812,2026-03-22
2026-03-22 17:00:00,887.25,432.1843505859376,460.7379440307618,510.2164916992188,601.875390625,757.0554229736329,2026-03-22
2026-03-22 18:00:00,497.5,848.813362121582,886.8123092651367,950.1886596679688,1051.366537475586,1211.2604293823242,2026-03-22
2026-03-22 19:00:00,477.5,435.4238426208496,476.8165229797363,540.9444580078125,639.2693946838378,796.7009712219239,2026-03-22
2026-03-22 20:00:00,365.0,396.31060943603524,442.377735900879,505.0359497070313,599.8916961669922,751.3093994140626,2026-03-22
2026-03-22 21:00:00,576.75,493.7815734863281,544.8990745544434,606.0789794921875,699.2241928100586,846.7935836791992,2026-03-22
2026-03-22 22:00:00,472.5,559.9467529296875,616.5739128112793,678.77978515625,768.7672653198242,912.2472488403321,2026-03-22
2026-03-22 23:00:00,455.0,373.9642837524414,431.8310234069824,497.0286865234375,587.8853134155273,728.6148147583008,2026-03-22
2026-03-23 00:00:00,397.5,273.9392822265625,341.5975463867188,379.9454040527344,413.654052734375,459.9530456542969,2026-03-23
2026-03-23 01:00:00,322.5,198.69581604003903,293.78468933105466,346.0718994140625,391.1945129394531,449.5486389160156,2026-03-23
2026-03-23 02:00:00,397.5,147.96645507812502,262.78493347167966,327.2373352050781,382.2241638183594,454.685400390625,2026-03-23
2026-03-23 03:00:00,295.0,120.84636383056642,245.90624084472657,321.8902282714844,387.2039794921875,473.9843688964844,2026-03-23
2026-03-23 04:00:00,200.0,88.58759231567385,211.05034179687496,294.6630859375,371.7185852050781,472.6079223632812,2026-03-23
2026-03-23 05:00:00,42.5,62.06132812500002,175.6738510131836,264.5655517578125,352.46882934570317,468.1928771972656,2026-03-23
2026-03-23 06:00:00,128.00924682617188,72.0767593383789,175.7976806640625,266.9399108886719,367.59063110351565,499.8965698242188,2026-03-23
2026-03-23 07:00:00,124.67575073242188,27.141775512695347,119.02290649414066,208.3355407714844,318.71140747070314,458.6919250488281,2026-03-23
2026-03-23 08:00:00,-50.0,-126.37471771240234,-50.03718948364258,34.534759521484375,142.6383285522461,285.99007415771484,2026-03-23
2026-03-23 09:00:00,-50.0,-156.8799072265625,-94.21508178710937,-15.950347900390623,87.93514862060546,232.475813293457,2026-03-23
2026-03-23 10:00:00,-50.0,-136.75480346679686,-78.71038818359375,-1.80224609375,98.07307586669921,244.07735748291017,2026-03-23
2026-03-23 11:00:00,-50.0,-93.65455627441406,-38.413719177246094,38.0875244140625,145.0035629272461,292.50211639404296,2026-03-23
2026-03-23 12:00:00,-50.0,-143.89548950195314,-91.30038452148438,-17.726043701171875,90.01622467041015,237.7159683227539,2026-03-23
2026-03-23 13:00:00,-50.0,-146.28578872680663,-94.15371170043946,-25.50958251953125,75.76155776977538,221.35316238403323,2026-03-23
2026-03-23 14:00:00,-50.0,-144.22959823608397,-95.22678909301759,-27.782623291015625,70.50073165893554,214.44001541137695,2026-03-23
2026-03-23 15:00:00,-50.0,-156.1916046142578,-103.97503967285157,-32.60650634765625,68.31077270507812,209.8862106323242,2026-03-23
2026-03-23 16:00:00,-50.0,-157.4120330810547,-93.76939086914062,-12.414642333984377,92.15588989257807,239.8252136230469,2026-03-23
2026-03-23 17:00:00,-9.0,-55.43440093994138,29.897709655761744,125.8658447265625,240.144027709961,388.62550354003906,2026-03-23
2026-03-23 18:00:00,-18.25,45.92717437744142,133.71088714599608,236.83761596679688,350.7451629638672,496.0478851318359,2026-03-23
2026-03-23 19:00:00,73.75,73.73369445800782,161.0710205078125,260.677978515625,364.1263061523438,497.6159301757813,2026-03-23
