ts,actual,p10,p30,p50,p70,p90,date
2026-03-19 02:00:00,282.5,130.347915649414,202.66726684570307,279.3656616210937,370.2578735351562,503.9454193115234,2026-03-19
2026-03-19 03:00:00,285.0,96.43611145019531,173.51702880859375,260.61151123046875,368.7393035888672,528.1099090576172,2026-03-19
2026-03-19 04:00:00,203.69200134277344,73.99198150634766,143.86077880859375,235.35787963867188,355.2139663696289,538.1207656860352,2026-03-19
2026-03-19 05:00:00,119.0,57.857093811035156,114.0328140258789,203.8021697998047,331.4656448364258,531.3329391479492,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,123.6805419921875,164.5548095703125,244.4529266357422,376.7105255126953,589.6672821044922,2026-03-19
2026-03-19 07:00:00,209.04299926757807,150.57253265380862,174.54582977294925,240.46702575683597,372.32796478271484,588.931266784668,2026-03-19
2026-03-19 08:00:00,75.33625030517578,99.4010009765625,107.75611877441406,162.63926696777344,285.33497619628906,500.8820495605469,2026-03-19
2026-03-19 09:00:00,-50.0,-31.293838500976562,-29.638259887695312,15.88397216796875,130.5683364868164,342.2620544433594,2026-03-19
2026-03-19 10:00:00,-50.0,14.25483703613282,19.464996337890632,57.91671752929688,166.21099090576172,376.6157684326172,2026-03-19
2026-03-19 11:00:00,-50.0,76.47520446777344,82.02500915527344,117.77955627441406,233.92958068847656,444.9530944824219,2026-03-19
2026-03-19 12:00:00,-50.0,38.55218505859375,44.77810668945312,76.10678100585938,191.89353942871094,403.2682495117187,2026-03-19
2026-03-19 13:00:00,-50.0,-2.715301513671875,3.3255767822265625,27.85015869140625,135.76021575927734,345.99182128906244,2026-03-19
2026-03-19 14:00:00,-50.0,-52.84544372558594,-46.454681396484375,-20.75204467773437,87.05207824707031,295.28285217285156,2026-03-19
2026-03-19 15:00:00,-50.0,-67.53047180175781,-64.63392639160156,-22.79534912109375,89.26228332519531,296.38433837890625,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,-10.288360595703125,13.484161376953125,72.97373962402344,195.07383728027344,413.1480560302735,2026-03-19
2026-03-19 17:00:00,460.552001953125,210.15597534179688,266.3836364746094,350.9928283691406,493.47222900390625,716.859375,2026-03-19
2026-03-19 18:00:00,329.9880065917969,330.8947296142578,402.3965606689453,503.423095703125,650.8156585693359,869.0757598876953,2026-03-19
2026-03-19 19:00:00,333.2720031738281,458.7390441894531,533.879997253418,631.34521484375,766.2197113037109,971.4494476318359,2026-03-19
2026-03-19 20:00:00,500.0,438.92298889160156,518.4614639282227,609.483642578125,731.9157409667969,919.9140930175781,2026-03-19
2026-03-19 21:00:00,500.0,493.6031494140625,577.8841705322266,664.3510131835938,781.7325592041016,961.1433258056641,2026-03-19
2026-03-19 22:00:00,430.0,455.00543212890625,543.9486236572266,628.9417724609375,740.552001953125,913.6122436523438,2026-03-19
2026-03-19 23:00:00,447.5,426.64300537109375,514.9062652587891,600.8538818359375,714.5164031982422,886.8721771240234,2026-03-19
2026-03-20 00:00:00,420.0,218.94723510742188,310.7383728027344,358.656005859375,398.1761169433594,449.7189636230469,2026-03-20
2026-03-20 01:00:00,442.5,147.08721923828125,276.00497436523443,341.32305908203125,394.0414123535156,458.5857238769531,2026-03-20
2026-03-20 02:00:00,475.0,90.94049072265628,247.7330322265625,330.2363586425781,396.9832458496094,481.8750915527344,2026-03-20
2026-03-20 03:00:00,305.0,41.45716857910156,212.74371337890625,311.4384460449219,391.75170898437506,496.15234375,2026-03-20
2026-03-20 04:00:00,352.5,-1.4743347167969318,165.1876831054687,274.46405029296875,370.8201293945312,495.81420898437494,2026-03-20
2026-03-20 05:00:00,205.0,-1.0896682739257812,151.2765655517578,267.94366455078125,380.2247619628906,528.2972412109375,2026-03-20
2026-03-20 06:00:00,117.5,-4.850387573242159,132.36076354980472,252.41966247558597,383.4110565185547,556.7129058837891,2026-03-20
2026-03-20 07:00:00,87.5,1.5544433593750284,121.72131347656251,240.33029174804688,388.1647491455078,574.8578643798828,2026-03-20
2026-03-20 08:00:00,-50.0,-37.805206298828125,60.531341552734375,173.95220947265625,321.04432678222656,515.9722442626953,2026-03-20
2026-03-20 09:00:00,102.5,-86.57748413085939,-7.841186523437528,98.5021514892578,242.08120727539057,439.8273620605469,2026-03-20
2026-03-20 10:00:00,-50.0,-5.76495361328125,65.66026306152342,169.27105712890625,307.27259826660156,507.7936248779297,2026-03-20
2026-03-20 11:00:00,-50.0,74.01891326904294,139.6682662963867,239.42042541503903,384.60047149658203,586.5693588256836,2026-03-20
2026-03-20 12:00:00,-50.0,-6.80413818359375,53.78886413574219,147.88609313964844,291.29237365722656,491.11561584472656,2026-03-20
2026-03-20 13:00:00,-50.0,-148.29879760742188,-89.26640319824219,-4.21771240234375,126.37019348144531,318.39222717285156,2026-03-20
2026-03-20 14:00:00,-50.0,-167.30237579345703,-112.19889068603516,-30.0213623046875,93.0503921508789,277.69187164306646,2026-03-20
2026-03-20 15:00:00,-50.0,-178.7526397705078,-118.93069458007812,-33.4464111328125,89.11346435546872,265.9323272705078,2026-03-20
2026-03-20 16:00:00,-50.0,-213.0730438232422,-134.27239990234375,-34.30828857421875,92.66844177246098,276.09278869628906,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-251.74653625488276,-141.7208404541015,-20.209930419921875,120.04077148437506,302.3303833007813,2026-03-20
2026-03-20 18:00:00,127.5,-106.17691040039062,11.065811157226562,144.52674865722656,284.7987518310547,461.33131408691406,2026-03-20
2026-03-20 19:00:00,228.5,-73.34443664550781,47.90081787109375,179.32008361816406,308.20654296875,471.27484130859375,2026-03-20
2026-03-20 20:00:00,61.5,-185.2987823486328,-60.95674133300781,65.82432556152344,183.19438171386724,329.3910369873047,2026-03-20
2026-03-20 21:00:00,168.5,-203.67438507080078,-76.15927124023438,44.48042297363281,153.10618591308594,286.96730041503906,2026-03-20
2026-03-20 22:00:00,128.5,-222.310546875,-89.96896362304688,27.257965087890625,125.1092529296875,251.01504516601562,2026-03-20
2026-03-20 23:00:00,131.0,-242.19896697998047,-104.73536682128906,10.888092041015623,104.32012939453125,223.07522583007812,2026-03-20
2026-03-21 00:00:00,139.5,-119.85137176513672,-64.93576049804686,-26.557830810546875,13.296035766601534,81.21104431152344,2026-03-21
2026-03-21 01:00:00,78.5,-153.56585693359375,-85.84860229492189,-32.67669677734375,26.976074218749943,123.89401245117188,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-183.84500885009766,-106.6041259765625,-38.05245971679688,39.30429077148437,158.88772583007818,2026-03-21
2026-03-21 03:00:00,-50.0,-199.86378479003906,-118.34237670898438,-40.1805419921875,49.638275146484375,189.021484375,2026-03-21
2026-03-21 04:00:00,-44.0,-196.7486572265625,-122.54078674316406,-41.70782470703125,56.10923767089844,214.72750854492193,2026-03-21
2026-03-21 05:00:00,-49.5,-175.76117706298828,-116.81082916259766,-39.62176513671875,63.49478912353513,236.95873260498047,2026-03-21
2026-03-21 06:00:00,-45.5,-150.15342712402344,-107.37031555175781,-38.1744384765625,71.22323608398438,257.6889343261719,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-119.35136413574219,-93.20231628417969,-35.293212890625,77.91326904296876,270.2610168457031,2026-03-21
2026-03-21 08:00:00,-50.0,-91.83909606933594,-82.66275024414062,-38.07394409179688,65.65843200683594,256.8634948730469,2026-03-21
2026-03-21 09:00:00,-50.0,-78.9205322265625,-75.43365478515625,-45.48309326171875,46.7774658203125,233.1317596435547,2026-03-21
2026-03-21 10:00:00,-50.0,-41.79975891113281,-33.2518310546875,-14.558441162109377,68.28964233398438,250.72691345214844,2026-03-21
2026-03-21 11:00:00,-50.0,-47.95115661621094,-39.74189758300781,-23.521392822265625,64.23030853271484,245.3785400390625,2026-03-21
2026-03-21 12:00:00,-50.0,-69.98272705078125,-62.54820251464844,-48.37445068359375,37.86412048339844,217.3968963623047,2026-03-21
2026-03-21 13:00:00,-50.0,-63.56459045410156,-58.069549560546875,-45.51715087890625,34.338226318359375,213.129638671875,2026-03-21
2026-03-21 14:00:00,-50.0,-66.63430786132812,-61.27740478515625,-46.147308349609375,36.469566345214844,216.21153259277344,2026-03-21
2026-03-21 15:00:00,-50.0,-76.07382202148438,-74.58380126953125,-44.04660034179688,46.125923156738274,229.2643280029297,2026-03-21
2026-03-21 16:00:00,-49.0,-107.31781005859375,-88.18644714355469,-40.16452026367188,63.01066589355468,261.6248321533203,2026-03-21
2026-03-21 17:00:00,-14.5,-164.61310577392578,-105.83602905273439,-29.264068603515625,97.41436004638668,307.07485198974615,2026-03-21
2026-03-21 18:00:00,95.0,-160.43663024902344,-85.8768310546875,7.00604248046875,139.19137573242188,344.2024230957031,2026-03-21
2026-03-21 19:00:00,-48.5,-136.57301330566406,-59.08869934082031,30.82162475585937,151.12332153320312,342.6978454589844,2026-03-21
2026-03-21 20:00:00,64.0,-150.88795471191406,-67.20315551757814,17.27618408203125,124.71736145019531,298.42384338378906,2026-03-21
2026-03-21 21:00:00,18.87874984741211,-147.406982421875,-59.369873046875,19.8072509765625,119.03875732421875,283.8153686523438,2026-03-21
2026-03-21 22:00:00,-48.24250030517578,-182.1340179443359,-88.58049011230464,-13.12701416015625,76.4678649902344,232.47525024414065,2026-03-21
2026-03-21 23:00:00,81.6624984741211,-200.59815979003903,-104.82081604003903,-29.17822265625,59.56558227539065,212.85250854492196,2026-03-21
2026-03-22 00:00:00,260.0,26.702789306640625,69.63525390625,108.85507202148438,153.37652587890625,231.4470672607422,2026-03-22
2026-03-22 01:00:00,234.96749877929688,63.785545349121094,105.34993743896484,154.86520385742188,218.90129852294922,329.16873931884766,2026-03-22
2026-03-22 02:00:00,162.1219940185547,52.23725891113281,91.46121215820312,150.1775360107422,231.73826599121094,367.2198181152344,2026-03-22
2026-03-22 03:00:00,235.2140045166016,134.7012939453125,170.9939727783203,233.0953369140625,325.5298309326172,480.165786743164,2026-03-22
2026-03-22 04:00:00,244.36700439453125,164.74256134033203,194.50873565673828,256.4773254394531,357.0168685913086,529.7289810180664,2026-03-22
2026-03-22 05:00:00,275.0,199.18222045898438,220.0501708984375,279.0892028808594,383.22508239746094,568.6521453857422,2026-03-22
2026-03-22 06:00:00,280.0,227.0849609375,241.3462371826172,291.0643310546875,396.62864685058594,591.7072906494141,2026-03-22
2026-03-22 07:00:00,272.5,207.561279296875,213.57875061035156,252.6273956298828,356.24185943603516,553.5452117919922,2026-03-22
2026-03-22 08:00:00,247.5,140.73892211914062,144.9573516845703,170.67340087890625,263.780517578125,457.6205139160156,2026-03-22
2026-03-22 09:00:00,145.0,-32.78523254394531,-22.65997314453125,-9.602081298828123,73.26463317871094,263.02357482910156,2026-03-22
2026-03-22 10:00:00,62.5,-17.807907104492188,-7.9301300048828125,3.391021728515625,77.99386596679688,261.57359313964844,2026-03-22
2026-03-22 11:00:00,112.5,106.401611328125,114.11976623535156,126.57630920410156,205.3671112060547,385.2169647216797,2026-03-22
2026-03-22 12:00:00,237.5,145.85508728027344,152.9038543701172,163.84356689453125,241.6511993408203,419.2119140625,2026-03-22
2026-03-22 13:00:00,237.5,79.27674865722656,86.73609924316406,92.65194702148438,165.07765197753906,342.9620056152344,2026-03-22
2026-03-22 14:00:00,262.5,-9.296417236328125,-2.348876953125,6.741668701171875,83.35275268554688,264.4747619628906,2026-03-22
2026-03-22 15:00:00,265.0,44.363861083984375,46.58148193359375,71.05259704589844,156.2925262451172,343.6741638183594,2026-03-22
2026-03-22 16:00:00,477.5,242.22276306152344,255.34449768066406,299.45721435546875,401.6987991333008,609.3251342773438,2026-03-22
2026-03-22 17:00:00,887.25,398.7420043945313,439.5328521728516,510.2164916992188,641.1577758789064,862.8435363769531,2026-03-22
2026-03-22 18:00:00,497.5,805.3668060302734,859.6510162353516,950.1886596679688,1094.7284851074219,1323.1483306884766,2026-03-22
2026-03-22 19:00:00,477.5,390.20072174072266,449.33312225341797,540.9444580078125,681.4086532592773,906.310905456543,2026-03-22
2026-03-22 20:00:00,365.0,349.71403503417974,415.52421569824224,505.0359497070313,640.5441589355469,856.8551635742188,2026-03-22
2026-03-22 21:00:00,576.75,445.65411376953125,518.6791152954102,606.0789794921875,739.1435699462891,949.9569854736328,2026-03-22
2026-03-22 22:00:00,472.5,509.018310546875,589.9142532348633,678.77978515625,807.3333282470703,1012.3047332763672,2026-03-22
2026-03-22 23:00:00,455.0,321.22239685058594,403.88916778564453,497.0286865234375,626.8238677978516,827.8660125732422,2026-03-22
2026-03-23 00:00:00,397.5,228.50808715820312,325.1627502441407,379.9454040527344,428.1006164550781,494.2420349121094,2026-03-23
2026-03-23 01:00:00,322.5,135.53463745117182,271.37588500976557,346.0718994140625,410.5327758789062,493.8958129882812,2026-03-23
2026-03-23 02:00:00,397.5,71.13607788085938,235.1624755859375,327.2373352050781,405.7899475097656,509.3059997558594,2026-03-23
2026-03-23 03:00:00,295.0,34.68470764160156,213.3416748046875,321.8902282714844,415.1955871582031,539.1675720214844,2026-03-23
2026-03-23 04:00:00,200.0,0.26952362060546875,175.21630859374994,294.6630859375,404.74237060546875,548.8699951171875,2026-03-23
2026-03-23 05:00:00,42.5,-24.7261962890625,137.57740783691403,264.5655517578125,390.1416625976563,555.4617309570312,2026-03-23
2026-03-23 06:00:00,128.00924682617188,-11.436019897460938,136.73672485351562,266.9399108886719,410.72665405273443,599.7351379394531,2026-03-23
2026-03-23 07:00:00,124.67575073242188,-50.51269531249997,80.7460632324219,208.3355407714844,366.0153503417969,565.9875183105469,2026-03-23
2026-03-23 08:00:00,-50.0,-195.33592224121094,-86.28231048583984,34.534759521484375,188.9684295654297,393.7566375732422,2026-03-23
2026-03-23 09:00:00,-50.0,-217.27828979492188,-127.75711059570312,-15.950347900390623,132.45750427246094,338.9441680908203,2026-03-23
2026-03-23 10:00:00,-50.0,-194.59161376953125,-111.67102050781251,-1.80224609375,140.8767852783203,349.454330444336,2026-03-23
2026-03-23 11:00:00,-50.0,-150.11544799804688,-71.19996643066406,38.0875244140625,190.82472229003906,401.5369415283203,2026-03-23
2026-03-23 12:00:00,-50.0,-197.96810913085938,-122.83224487304689,-17.726043701171875,136.1914825439453,347.1911163330078,2026-03-23
2026-03-23 13:00:00,-50.0,-198.0470199584961,-123.57262420654298,-25.50958251953125,119.1634750366211,327.151481628418,2026-03-23
2026-03-23 14:00:00,-50.0,-194.13544464111328,-124.13143157958986,-27.782623291015625,112.6221694946289,318.24971771240234,2026-03-23
2026-03-23 15:00:00,-50.0,-209.15664672851562,-134.56155395507812,-32.60650634765625,111.56103515625,313.81166076660156,2026-03-23
2026-03-23 16:00:00,-50.0,-219.55377197265625,-128.63571166992188,-12.414642333984377,136.97183227539057,347.9280090332032,2026-03-23
2026-03-23 17:00:00,-9.0,-133.13450622558594,-11.231491088867159,125.8658447265625,289.12039184570324,501.2367858886719,2026-03-23
2026-03-23 18:00:00,-18.25,-35.89158630371094,89.51371765136719,236.83761596679688,399.56268310546875,607.1380004882812,2026-03-23
2026-03-23 19:00:00,73.75,-6.385284423828125,118.38232421875,260.677978515625,408.4613037109375,599.1607666015625,2026-03-23
2026-03-23 20:00:00,-19.25,-11.617019653320312,113.7901382446289,248.48883056640625,381.9714660644532,551.4317321777344,2026-03-23
2026-03-23 21:00:00,68.92424774169922,-37.49462890624997,89.77319335937503,217.27903747558597,339.8212432861328,494.62486267089844,2026-03-23
2026-03-23 22:00:00,78.32424926757812,-40.06089782714844,91.22026062011719,214.4055938720703,323.13624572753906,469.0017852783203,2026-03-23
2026-03-23 23:00:00,148.26425170898438,-72.24351501464841,64.10218811035159,185.34349060058597,288.2797393798828,425.1270294189453,2026-03-23
2026-03-24 00:00:00,225.8267517089844,125.94468688964844,183.33641052246094,223.10467529296875,264.6497192382812,341.2666931152344,2026-03-24
2026-03-24 01:00:00,230.0,74.76232910156247,143.1472015380859,195.66009521484372,254.0250091552734,357.79493713378906,2026-03-24
2026-03-24 02:00:00,187.5,-7.676391601562472,68.86048889160158,134.5150909423828,207.80078125000003,333.70538330078125,2026-03-24
2026-03-24 03:00:00,148.60850524902344,-56.980987548828125,23.461883544921875,98.26686096191406,183.53569030761713,328.2241973876953,2026-03-24
2026-03-24 04:00:00,87.5,-147.86170959472656,-72.68636322021484,6.29962158203125,101.36849975585938,266.89495849609375,2026-03-24
2026-03-24 05:00:00,-50.0,-170.0360336303711,-107.65645599365234,-29.510528564453125,73.46331024169922,256.8545455932618,2026-03-24
2026-03-24 06:00:00,-48.5,-142.9265365600586,-95.76737213134766,-23.72467041015625,86.60742950439453,284.86841583251953,2026-03-24
2026-03-24 07:00:00,-41.9739990234375,-112.22401428222656,-82.10855102539062,-20.72674560546875,94.31130981445312,298.57745361328125,2026-03-24
2026-03-24 08:00:00,-50.0,-100.41287231445312,-86.67658996582031,-37.75128173828125,68.43934631347658,272.5968933105469,2026-03-24
2026-03-24 09:00:00,-50.0,-78.60662841796875,-77.09030151367188,-39.6072998046875,55.52928161621094,255.4637451171875,2026-03-24
2026-03-24 10:00:00,-50.0,-53.26702880859375,-51.45433044433594,-21.46197509765625,62.42546081542969,255.20663452148438,2026-03-24
2026-03-24 11:00:00,-50.0,-38.979736328125,-37.6156005859375,-10.823333740234377,73.87828826904297,262.08172607421875,2026-03-24
