ts,actual,p10,p30,p50,p70,p90,date
2026-03-16 08:00:00,-50.67850112915039,-123.3308219909668,-47.05355606079102,2.82171630859375,37.4084213256836,103.3979248046875,2026-03-16
2026-03-16 09:00:00,-50.0,-118.52081680297853,-84.29400329589845,-14.92218017578125,11.023661041259729,74.22874832153319,2026-03-16
2026-03-16 10:00:00,-50.0,-113.93410797119141,-53.68482360839844,-11.217803955078123,56.298455810546855,132.85345611572265,2026-03-16
2026-03-16 11:00:00,-50.0,-46.111793518066406,-10.079651641845707,25.5369873046875,95.7212905883789,163.3758544921875,2026-03-16
2026-03-16 12:00:00,-50.0,-92.63827362060547,-56.51826858520508,-0.54248046875,55.05454711914063,133.02129058837892,2026-03-16
2026-03-16 13:00:00,-50.0,-129.8589912414551,-91.6353858947754,-14.2474365234375,16.701956176757815,61.46091613769532,2026-03-16
2026-03-16 14:00:00,-50.0,-84.92557792663574,-44.17293357849121,-7.91552734375,58.91487998962404,145.05872001647953,2026-03-16
2026-03-16 15:00:00,-50.0,-127.73125610351563,-75.45559806823731,-18.9149169921875,48.37843017578125,113.2525604248047,2026-03-16
2026-03-16 16:00:00,-50.0,-156.05205764770508,-92.93584289550782,-16.131988525390625,18.975207519531253,78.40098419189454,2026-03-16
2026-03-16 17:00:00,6.25,-112.66667633056642,-56.21502227783205,23.82879638671875,49.49587326049803,147.90527572631837,2026-03-16
2026-03-16 18:00:00,82.5,92.67395629882812,142.35768547058103,218.1742706298828,264.65830383300784,345.12818603515626,2026-03-16
2026-03-16 19:00:00,126.25,59.90633926391601,107.63836784362793,206.8099365234375,242.86346740722655,314.0944519042969,2026-03-16
2026-03-16 20:00:00,-15.75,28.578879547119143,75.97599678039549,152.4019317626953,192.26469039916992,249.92644729614256,2026-03-16
2026-03-16 21:00:00,-31.5,-17.83642425537107,76.65600891113283,132.1121368408203,164.71951751708986,227.97720184326175,2026-03-16
2026-03-16 22:00:00,-49.5,-1.9648345947265682,52.913498306274406,129.44834899902344,170.31519622802733,234.07395324707034,2026-03-16
2026-03-16 23:00:00,-52.25,0.6824508666992131,66.11798934936525,119.57980346679688,153.80130920410156,219.8762176513672,2026-03-16
2026-03-17 00:00:00,-14.49625015258789,23.93214645385742,29.207334899902342,31.160552978515625,33.50912094116211,39.41531600952148,2026-03-17
2026-03-17 01:00:00,94.5,65.62746963500976,69.61280136108398,71.80677795410156,74.23759231567382,164.07398529052733,2026-03-17
2026-03-17 02:00:00,196.5,230.74269638061523,235.69987869262695,238.6829071044922,242.6155662536621,390.1774711608887,2026-03-17
2026-03-17 03:00:00,198.6719970703125,240.0983856201172,245.32177352905273,248.53887939453125,252.56964645385742,404.8468902587891,2026-03-17
2026-03-17 04:00:00,240.46925354003903,164.15504608154296,168.37406387329102,172.73826599121094,176.48054580688478,404.58164978027344,2026-03-17
2026-03-17 05:00:00,282.5,197.25729904174804,201.18422470092773,204.362548828125,208.0256103515625,345.71952667236326,2026-03-17
2026-03-17 06:00:00,455.0,239.0846954345703,245.86550521850586,248.50857543945312,263.39498138427734,429.0423393249512,2026-03-17
2026-03-17 07:00:00,612.9307250976562,40.22631607055664,45.50254135131836,48.71385192871094,53.196658325195315,189.54840240478512,2026-03-17
2026-03-17 08:00:00,445.0050048828125,-13.197187042236328,-8.434112548828125,-5.13409423828125,-1.90499267578125,110.97896575927734,2026-03-17
2026-03-17 09:00:00,285.0,-30.88678894042969,-22.814790344238283,-20.567138671875,-16.432420349121095,112.29229888916015,2026-03-17
2026-03-17 10:00:00,380.01025390625,-24.200769042968748,-20.663590240478513,-18.840484619140625,-15.425755310058591,136.8060531616211,2026-03-17
2026-03-17 11:00:00,483.2309875488281,-18.31015548706055,-14.609678649902344,-11.6297607421875,-6.815029907226562,153.74129791259767,2026-03-17
2026-03-17 12:00:00,115.25,-44.86225967407226,-41.835052490234375,-36.92333984375,-32.760572052001955,71.24568481445313,2026-03-17
2026-03-17 13:00:00,-49.50149917602539,-31.922614288330077,-27.723619079589845,-24.442840576171875,-16.21815948486328,136.13884506225585,2026-03-17
2026-03-17 14:00:00,-50.0,-18.876753997802737,-12.312917327880859,-9.17327880859375,-4.811425018310547,96.9381576538086,2026-03-17
2026-03-17 15:00:00,-50.0,-45.02299194335937,-39.58089370727539,-35.717132568359375,31.584598541259766,130.5580665588379,2026-03-17
2026-03-17 16:00:00,-50.0,-24.618019104003913,-18.59549255371094,-15.300994873046877,-9.778284454345705,124.10897216796874,2026-03-17
2026-03-17 17:00:00,-54.75,-19.468335723876955,-12.803575897216799,-7.730865478515625,7.03950424194336,162.3039649963379,2026-03-17
2026-03-17 18:00:00,239.0,-0.570332336425782,5.349636840820312,8.732574462890625,95.09546127319337,151.38210067749023,2026-03-17
2026-03-17 19:00:00,252.5,30.856729888916014,36.16629180908203,39.676300048828125,55.90334014892578,220.94962234497072,2026-03-17
2026-03-17 20:00:00,199.0,-0.8594558715820302,7.638668060302736,13.212615966796877,21.38903274536133,133.56546478271486,2026-03-17
2026-03-17 21:00:00,164.0,15.189083099365234,19.50453338623047,25.81866455078125,118.15984420776367,205.55690841674806,2026-03-17
2026-03-17 22:00:00,121.5,20.375076293945312,28.143337249755856,32.858428955078125,48.92653121948243,274.4863670349121,2026-03-17
2026-03-17 23:00:00,211.0570068359375,46.90153274536132,59.72406768798828,65.46929931640625,164.91583862304688,231.77715530395508,2026-03-17
2026-03-18 00:00:00,335.0,137.49705772399903,184.605330657959,223.48614501953125,248.2214027404785,301.16031570434575,2026-03-18
2026-03-18 01:00:00,297.5,185.05849647521973,253.58011856079102,279.368896484375,304.40759658813477,352.42392044067384,2026-03-18
2026-03-18 02:00:00,295.0,192.31724014282224,252.90747833251953,278.96368408203125,299.1201629638672,332.17156982421875,2026-03-18
2026-03-18 03:00:00,282.5,204.89982376098632,282.70706634521486,301.5306701660156,337.7624267578125,396.8862991333008,2026-03-18
2026-03-18 04:00:00,242.5,204.36095275878904,286.900700378418,309.9779357910156,335.05711364746094,382.93189239501953,2026-03-18
2026-03-18 05:00:00,247.7010040283203,175.1787899017334,247.0243392944336,276.1015930175781,305.8767944335938,380.8628784179688,2026-03-18
2026-03-18 06:00:00,168.88299560546875,174.9085926055908,238.26204681396484,264.1887512207031,299.91337890625,407.7638275146485,2026-03-18
2026-03-18 07:00:00,-47.81949996948242,103.63443984985352,177.5822540283203,231.6547088623047,256.26286163330076,325.49576263427736,2026-03-18
2026-03-18 08:00:00,-49.837249755859375,-91.89398880004883,-39.57860488891602,23.4586181640625,69.12642898559571,140.0949363708496,2026-03-18
2026-03-18 09:00:00,-50.0,-110.63658905029297,-72.6858772277832,-14.200592041015623,29.670301818847655,112.55081787109376,2026-03-18
2026-03-18 10:00:00,-50.0,-64.29343605041504,-33.18603248596192,-0.9207763671875,58.648340988159184,134.6394817352295,2026-03-18
2026-03-18 11:00:00,-50.0,-65.37846794128419,-41.45360984802247,-14.987274169921877,52.21532936096193,125.15716667175295,2026-03-18
2026-03-18 12:00:00,-50.0,-82.18609466552735,-56.252111816406256,-39.797943115234375,10.482553100585932,92.56416397094725,2026-03-18
2026-03-18 13:00:00,-50.0,-68.31553573608399,-54.26381607055664,-35.977203369140625,-10.91187515258789,89.44389266967774,2026-03-18
2026-03-18 14:00:00,-50.0,-65.61969146728515,-47.57270431518555,-31.34799194335937,55.05360794067384,120.79994277954103,2026-03-18
2026-03-18 15:00:00,-50.0,-61.822313690185545,-43.14701843261719,-26.31829833984375,4.842962265014648,199.9010124206543,2026-03-18
2026-03-18 16:00:00,-11.0,-2.2199016571044936,18.127361679077147,44.886627197265625,133.59533195495604,212.24806175231933,2026-03-18
2026-03-18 17:00:00,266.0,147.21669807434083,180.7034107208252,209.05300903320312,289.26876029968264,410.010387802124,2026-03-18
2026-03-18 18:00:00,231.0,230.99796600341796,260.3154975891113,348.95428466796875,385.94589004516604,455.885733795166,2026-03-18
2026-03-18 19:00:00,193.75,246.5603218078613,269.2259407043457,350.5267944335937,386.56583709716796,434.5125076293945,2026-03-18
2026-03-18 20:00:00,208.6267547607422,154.45449752807616,182.2153007507324,261.8033447265625,296.6072769165039,371.8568679809571,2026-03-18
2026-03-18 21:00:00,217.0554962158203,202.69401054382325,225.89596138000488,262.2901611328125,344.4477184295654,408.9766445159912,2026-03-18
2026-03-18 22:00:00,221.0,149.4840644836426,173.04894866943363,264.1279296875,293.377668762207,350.3999252319336,2026-03-18
2026-03-18 23:00:00,134.25,94.36070327758789,133.17147979736328,211.06964111328125,251.37405700683593,327.9082794189453,2026-03-18
2026-03-19 00:00:00,270.6885070800781,169.0779647827148,208.94542007446285,260.4823608398437,280.68312835693354,321.4242713928222,2026-03-19
2026-03-19 01:00:00,280.0,172.37899627685545,228.68111267089844,289.8177490234375,314.57659301757815,356.6055740356445,2026-03-19
2026-03-19 02:00:00,282.5,177.03703765869136,229.90594024658196,279.3656616210937,295.0053932189941,327.59126815795895,2026-03-19
2026-03-19 03:00:00,285.0,157.03698959350584,239.37023544311523,260.61151123046875,302.2762817382812,350.785205078125,2026-03-19
2026-03-19 04:00:00,203.69200134277344,133.70088424682615,213.86975479125977,235.35787963867188,256.62697143554686,306.4130828857422,2026-03-19
2026-03-19 05:00:00,119.0,98.57973327636718,178.93732833862305,203.8021697998047,231.8810546875,284.6787384033203,2026-03-19
2026-03-19 06:00:00,-1.8227499723434448,122.74034118652344,170.70533142089846,244.4529266357422,281.00821685791016,342.7493209838867,2026-03-19
2026-03-19 07:00:00,209.04299926757807,138.8408195495606,163.58078765869143,240.46702575683597,276.0995948791504,338.89401321411134,2026-03-19
2026-03-19 08:00:00,75.33625030517578,101.50127449035645,122.76520271301268,162.63926696777344,248.8262592315674,369.87966499328616,2026-03-19
2026-03-19 09:00:00,-50.0,-26.994152450561522,-6.314010238647462,15.88397216796875,93.88761253356934,156.37661781311036,2026-03-19
2026-03-19 10:00:00,-50.0,27.99131927490235,45.352656555175784,57.91671752929688,76.24055328369141,181.61260299682618,2026-03-19
2026-03-19 11:00:00,-50.0,98.96213912963867,109.91900329589843,117.77955627441406,131.27871856689453,248.46996994018556,2026-03-19
2026-03-19 12:00:00,-50.0,60.79185333251953,67.89912185668945,76.10678100585938,90.86570434570312,201.2730972290039,2026-03-19
2026-03-19 13:00:00,-50.0,3.8132194519042955,15.494817352294922,27.85015869140625,96.17957153320313,155.7270561218262,2026-03-19
2026-03-19 14:00:00,-50.0,-56.229061126708984,-38.155006408691406,-20.75204467773437,64.64114761352539,153.203044128418,2026-03-19
2026-03-19 15:00:00,-50.0,-62.761907958984374,-38.3413330078125,-22.79534912109375,76.91049499511719,196.58747863769534,2026-03-19
2026-03-19 16:00:00,-47.13874816894531,36.658809661865234,53.89570617675781,72.97373962402344,150.78243103027344,220.82225036621094,2026-03-19
2026-03-19 17:00:00,460.552001953125,236.34735641479492,263.3012825012207,350.9928283691406,382.11974639892577,554.6984817504883,2026-03-19
2026-03-19 18:00:00,329.9880065917969,396.13675384521486,430.95063896179204,503.423095703125,545.5677352905274,638.9782760620117,2026-03-19
2026-03-19 19:00:00,333.2720031738281,503.564461517334,549.1373401641846,631.34521484375,659.07646484375,738.4855895996094,2026-03-19
2026-03-19 20:00:00,500.0,493.83244094848635,528.4759555816651,609.483642578125,639.1466186523437,774.20078125,2026-03-19
2026-03-19 21:00:00,500.0,549.3865943908692,578.0891799926758,664.3510131835938,685.4107124328614,769.573861694336,2026-03-19
2026-03-19 22:00:00,430.0,518.9254791259766,560.170743560791,628.9417724609375,672.0020401000977,752.1793014526368,2026-03-19
2026-03-19 23:00:00,447.5,488.45406341552734,522.698547744751,600.8538818359375,626.0594436645508,707.8854095458985,2026-03-19
2026-03-20 00:00:00,420.0,290.0341506958008,324.59174194335935,358.656005859375,386.17615356445316,447.5320770263672,2026-03-20
2026-03-20 01:00:00,442.5,215.26286430358886,308.08665618896487,341.32305908203125,370.2289672851563,419.1702026367187,2026-03-20
2026-03-20 02:00:00,475.0,224.90962753295898,307.6958740234375,330.2363586425781,361.89769287109374,418.5506164550781,2026-03-20
2026-03-20 03:00:00,305.0,212.6059257507324,278.49896240234375,311.4384460449219,336.5913970947266,384.53880920410154,2026-03-20
2026-03-20 04:00:00,352.5,213.98637390136716,248.88540649414062,274.46405029296875,307.6892059326172,350.76695556640624,2026-03-20
2026-03-20 05:00:00,205.0,160.0960998535156,235.26966552734373,267.94366455078125,305.2116241455078,384.1236175537109,2026-03-20
2026-03-20 06:00:00,117.5,115.0447822570801,194.31840438842775,252.41966247558597,298.63189392089845,356.05177307128906,2026-03-20
2026-03-20 07:00:00,87.5,106.58482055664061,167.07305755615232,240.33029174804688,283.72474975585936,348.6510375976562,2026-03-20
2026-03-20 08:00:00,-50.0,59.730445861816406,114.60332336425782,173.95220947265625,246.77266845703127,354.05817260742185,2026-03-20
2026-03-20 09:00:00,102.5,41.06334495544432,65.33314628601073,98.5021514892578,179.6201961517334,249.41632499694828,2026-03-20
2026-03-20 10:00:00,-50.0,102.55167694091797,129.0963623046875,169.27105712890625,233.80061492919924,311.68992538452153,2026-03-20
2026-03-20 11:00:00,-50.0,194.65316734313961,213.72023506164547,239.42042541503903,324.25391578674316,434.2341739654541,2026-03-20
2026-03-20 12:00:00,-50.0,100.5441650390625,127.8100959777832,147.88609313964844,182.09631729125977,302.2934967041016,2026-03-20
2026-03-20 13:00:00,-50.0,-54.92143287658691,-28.962236404418945,-4.21771240234375,27.94024505615235,147.6433795928955,2026-03-20
2026-03-20 14:00:00,-50.0,-86.61882209777832,-63.27374687194824,-30.0213623046875,44.18825950622559,131.9769588470459,2026-03-20
2026-03-20 15:00:00,-50.0,-89.73837890625,-62.45442352294922,-33.4464111328125,-17.170238113403318,105.92380599975587,2026-03-20
2026-03-20 16:00:00,-50.0,-95.66335029602051,-65.19107322692871,-34.30828857421875,43.882799148559585,134.15543861389162,2026-03-20
2026-03-20 17:00:00,-15.494500160217283,-112.64949951171876,-70.50263175964355,-20.209930419921875,42.77540969848633,119.05702896118166,2026-03-20
2026-03-20 18:00:00,127.5,12.063807678222645,78.74019699096681,144.52674865722656,179.59038391113282,285.1180892944336,2026-03-20
2026-03-20 19:00:00,228.5,52.98288574218749,111.83842735290528,179.32008361816406,216.16411514282228,299.49508438110354,2026-03-20
2026-03-20 20:00:00,61.5,-98.18882980346677,-28.013538742065407,65.82432556152344,96.91953430175784,163.34627990722657,2026-03-20
2026-03-20 21:00:00,168.5,-83.44922943115235,-29.62721138000488,44.48042297363281,81.465869140625,164.66868286132814,2026-03-20
2026-03-20 22:00:00,128.5,-99.87863235473633,-55.029917526245114,27.257965087890625,64.09568634033204,149.108154296875,2026-03-20
2026-03-20 23:00:00,131.0,-131.11633758544923,-65.715673828125,10.888092041015623,63.46088562011719,117.30655517578126,2026-03-20
2026-03-21 00:00:00,139.5,-66.24598236083985,-48.20652084350586,-26.557830810546875,-8.408828735351548,38.04690780639649,2026-03-21
2026-03-21 01:00:00,78.5,-92.71810951232911,-63.31608619689942,-32.67669677734375,-14.546021270751964,37.51475448608399,2026-03-21
2026-03-21 02:00:00,-11.026249885559082,-94.69119720458986,-65.2738136291504,-38.05245971679688,-3.741710662841804,54.61248703002929,2026-03-21
2026-03-21 03:00:00,-50.0,-115.41533584594725,-87.05655364990233,-40.1805419921875,-17.06507415771483,14.539852142333999,2026-03-21
2026-03-21 04:00:00,-44.0,-117.16274337768554,-83.02705459594728,-41.70782470703125,-24.330612182617173,46.30251693725586,2026-03-21
2026-03-21 05:00:00,-49.5,-131.42920150756837,-79.32635498046875,-39.62176513671875,-14.115864562988282,32.759213256835935,2026-03-21
2026-03-21 06:00:00,-45.5,-96.79593696594239,-65.03085060119629,-38.1744384765625,2.8670124053955064,54.12032051086426,2026-03-21
2026-03-21 07:00:00,-40.12125015258789,-78.76143722534181,-54.70177001953125,-35.293212890625,6.3070266723632855,82.57106094360351,2026-03-21
2026-03-21 08:00:00,-50.0,-73.8096061706543,-51.484288787841805,-38.07394409179688,-19.872180175781256,58.21795349121093,2026-03-21
2026-03-21 09:00:00,-50.0,-81.60815887451173,-60.300594329833984,-45.48309326171875,-37.40422134399414,35.76033630371094,2026-03-21
2026-03-21 10:00:00,-50.0,-40.73997344970704,-26.115357971191408,-14.558441162109377,-1.9787040710449233,82.20792846679689,2026-03-21
2026-03-21 11:00:00,-50.0,-43.024782562255865,-34.09339218139648,-23.521392822265625,-14.789706420898437,54.98434677124024,2026-03-21
2026-03-21 12:00:00,-50.0,-78.72394180297852,-59.86849136352539,-48.37445068359375,-37.1664321899414,62.500431060791016,2026-03-21
2026-03-21 13:00:00,-50.0,-76.66245040893554,-56.71574172973634,-45.51715087890625,-38.093929290771484,2.099370193481448,2026-03-21
2026-03-21 14:00:00,-50.0,-68.88554000854492,-58.85769348144531,-46.147308349609375,-32.49775009155273,57.3023536682129,2026-03-21
2026-03-21 15:00:00,-50.0,-76.99165267944338,-54.36563262939454,-44.04660034179688,-26.000375366210942,64.870352935791,2026-03-21
2026-03-21 16:00:00,-49.0,-90.41314239501955,-58.05248031616212,-40.16452026367188,-10.354756546020514,57.82010269165037,2026-03-21
