ts,actual,p10,p30,p50,p70,p90
2026-03-15 13:00:00,337.5,-22.159576416015625,-14.139434814453125,-13.212799072265625,22.474945068359375,44.048980712890625
2026-03-15 14:00:00,285.0,35.93402099609375,43.60807800292969,46.57911682128906,85.57745361328125,108.04185485839844
2026-03-15 15:00:00,404.66949462890625,49.37077331542969,57.863800048828125,59.39134216308594,99.4400634765625,123.62123107910156
2026-03-15 16:00:00,571.25,242.79383850097656,253.71240234375,256.5790100097656,278.3113708496094,294.2432861328125
2026-03-15 17:00:00,392.5,409.6712646484375,452.935546875,512.6192016601562,519.1907958984375,548.4686279296875
2026-03-15 18:00:00,365.0,776.6307373046875,856.6083984375,955.9673461914062,971.9161376953125,1041.9564208984375
2026-03-15 19:00:00,310.0,739.6292724609375,821.6214599609375,924.6395263671875,941.1695556640625,1011.5667724609375
2026-03-15 20:00:00,259.8905029296875,524.692626953125,592.0048828125,677.951171875,687.0257568359375,738.0687255859375
2026-03-15 21:00:00,287.5,543.2081909179688,614.1749267578125,696.2149658203125,707.378662109375,763.5382080078125
2026-03-15 22:00:00,290.0,359.3121643066406,399.75335693359375,447.03411865234375,452.398681640625,479.37213134765625
2026-03-15 23:00:00,312.5,296.7057189941406,316.2986145019531,333.85833740234375,341.10931396484375,355.6814880371094
2026-03-16 00:00:00,410.0,298.9248962402344,320.2682189941406,349.2215270996094,353.0185241699219,364.3541259765625
2026-03-16 01:00:00,300.0,261.1727600097656,278.7766418457031,297.029296875,301.31719970703125,310.56817626953125
2026-03-16 02:00:00,110.0,210.14508056640625,228.3339385986328,239.83843994140625,247.12722778320312,260.9562072753906
2026-03-16 03:00:00,52.5,216.14712524414062,234.04183959960938,243.16546630859375,251.7077178955078,266.40435791015625
2026-03-16 04:00:00,150.0,230.363037109375,245.07241821289062,255.83544921875,262.5705261230469,272.709228515625
2026-03-16 05:00:00,222.5,202.13111877441406,216.69268798828125,226.82920837402344,238.12962341308594,250.6257781982422
2026-03-16 06:00:00,188.25,233.40670776367188,246.48109436035156,258.4820251464844,263.98101806640625,273.3436584472656
2026-03-16 07:00:00,-50.0,63.042724609375,81.880859375,93.56622314453125,114.83969116210938,134.9264373779297
2026-03-16 08:00:00,-50.67850112915039,-24.78656005859375,-10.938201904296875,-6.28668212890625,21.000091552734375,41.54557800292969
2026-03-16 09:00:00,-50.0,-47.31298828125,-40.150665283203125,-39.243255615234375,-10.46490478515625,5.779937744140625
2026-03-16 10:00:00,-50.0,-54.2821044921875,-49.805999755859375,-49.796295166015625,-13.7664794921875,2.760345458984375
2026-03-16 11:00:00,-50.0,-19.32666015625,-11.5660400390625,-11.53009033203125,22.52191162109375,42.80403137207031
2026-03-16 12:00:00,-50.0,-14.999603271484375,-7.2774658203125,-6.65234375,30.986663818359375,52.53053283691406
2026-03-16 13:00:00,-50.0,-34.5931396484375,-29.38555908203125,-29.289642333984375,9.04107666015625,29.246063232421875
2026-03-16 14:00:00,-50.0,-47.158966064453125,-42.628326416015625,-42.614105224609375,-7.010009765625,10.526702880859375
2026-03-16 15:00:00,-50.0,-49.33001708984375,-45.3543701171875,-45.08270263671875,-13.577545166015625,1.4866943359375
2026-03-16 16:00:00,-50.0,-63.83111572265625,-53.160491943359375,-51.14727783203125,-22.23797607421875,-4.257415771484375
2026-03-16 17:00:00,6.25,-25.49127197265625,-8.0477294921875,7.548431396484375,26.8896484375,42.78230285644531
2026-03-16 18:00:00,82.5,73.53067016601562,96.684814453125,137.78211975097656,140.37905883789062,149.28070068359375
2026-03-16 19:00:00,126.25,103.27456665039062,126.76153564453125,162.25343322753906,167.63555908203125,180.38839721679688
2026-03-16 20:00:00,-15.75,43.74131774902344,65.21435546875,86.24053955078125,97.96003723144531,114.79348754882812
2026-03-16 21:00:00,-31.5,48.68840026855469,68.80839538574219,83.88264465332031,98.09117126464844,116.44229125976562
2026-03-16 22:00:00,-49.5,8.91888427734375,25.33477783203125,34.710784912109375,51.59703063964844,69.04232788085938
2026-03-16 23:00:00,-52.25,-16.74169921875,-3.852874755859375,1.18048095703125,22.72528076171875,39.39874267578125
2026-03-17 00:00:00,-14.49625015258789,31.56671142578125,51.19087219238281,70.013427734375,81.135498046875,94.25482177734375
2026-03-17 01:00:00,94.5,-6.203277587890625,13.836029052734375,29.166168212890625,44.428131103515625,59.92919921875
2026-03-17 02:00:00,196.5,70.92588806152344,93.74827575683594,116.9515380859375,125.43783569335938,137.2176055908203
2026-03-17 03:00:00,198.6719970703125,100.01937866210938,123.06629943847656,147.38983154296875,152.34561157226562,164.01702880859375
2026-03-17 04:00:00,240.46925354003906,67.43450927734375,87.69410705566406,102.56901550292969,112.57025146484375,126.9278564453125
2026-03-17 05:00:00,282.5,136.1884002685547,153.08778381347656,166.4609375,179.75994873046875,194.58892822265625
2026-03-17 06:00:00,455.0,156.68170166015625,172.974365234375,194.73907470703125,205.8983154296875,218.4627227783203
2026-03-17 07:00:00,612.9307861328125,65.65223693847656,85.06590270996094,109.51416015625,127.74290466308594,145.71658325195312
2026-03-17 08:00:00,445.0050048828125,-27.792327880859375,-13.984893798828125,-5.905853271484375,26.162078857421875,47.04817199707031
2026-03-17 09:00:00,285.0,-67.21530151367188,-62.42547607421875,-61.75616455078125,-24.21392822265625,-8.090911865234375
2026-03-17 10:00:00,380.01025390625,-65.06793212890625,-61.693115234375,-61.62713623046875,-20.425933837890625,-3.163116455078125
2026-03-17 11:00:00,483.23101806640625,-11.9234619140625,-3.93585205078125,-1.61724853515625,31.63458251953125,48.65681457519531
2026-03-17 12:00:00,115.25,-30.31390380859375,-25.01629638671875,-23.653717041015625,12.1781005859375,28.082916259765625
2026-03-17 13:00:00,-49.50149917602539,-30.5201416015625,-27.572784423828125,-27.287353515625,10.46649169921875,26.92608642578125
2026-03-17 14:00:00,-50.0,-7.067230224609375,2.782379150390625,6.7587890625,34.70977783203125,53.50140380859375
2026-03-17 15:00:00,-50.0,-36.397613525390625,-29.31298828125,-28.911346435546875,1.663726806640625,19.285308837890625
2026-03-17 16:00:00,-50.0,-30.1483154296875,-18.443817138671875,-12.769805908203125,9.93292236328125,27.470001220703125
2026-03-17 17:00:00,-54.75,-52.025787353515625,-43.176422119140625,-41.56756591796875,-15.5570068359375,0.905975341796875
2026-03-17 18:00:00,239.0,-49.020294189453125,-39.54296875,-37.635467529296875,-6.89654541015625,12.625946044921875
2026-03-17 19:00:00,252.5,-26.31207275390625,-16.417388916015625,-11.350555419921875,16.232177734375,34.15771484375
2026-03-17 20:00:00,199.0,-6.302764892578125,8.266998291015625,25.86944580078125,44.43525695800781,61.03004455566406
2026-03-17 21:00:00,164.0,8.462554931640625,26.341033935546875,60.87998962402344,73.2628173828125,86.23301696777344
2026-03-17 22:00:00,121.5,-8.861419677734375,8.93621826171875,35.247802734375,50.25999450683594,65.45602416992188
2026-03-17 23:00:00,211.05699157714844,-26.84283447265625,-14.444854736328125,-5.106842041015625,22.717681884765625,40.507537841796875
2026-03-18 00:00:00,335.0,201.78311157226562,219.71063232421875,241.49562072753906,251.76773071289062,262.2176513671875
2026-03-18 01:00:00,297.5,270.4635314941406,292.5476989746094,318.3279113769531,321.69854736328125,336.23052978515625
2026-03-18 02:00:00,295.0,281.77301025390625,301.21502685546875,325.44091796875,329.2852478027344,341.51422119140625
2026-03-18 03:00:00,282.5,288.12908935546875,305.5923767089844,322.40069580078125,326.7289733886719,338.61468505859375
2026-03-18 04:00:00,242.5,268.0478515625,284.21490478515625,296.18719482421875,300.85992431640625,313.0567932128906
2026-03-18 05:00:00,247.70098876953125,262.1023254394531,275.32666015625,284.407958984375,287.6233215332031,296.8576354980469
2026-03-18 06:00:00,168.88299560546875,236.8525390625,251.92401123046875,267.28057861328125,270.1975402832031,278.1277160644531
2026-03-18 07:00:00,-47.81949996948242,129.73941040039062,149.13063049316406,156.57467651367188,177.17129516601562,199.68057250976562
2026-03-18 08:00:00,-49.837249755859375,-31.083526611328125,-18.759765625,-15.40087890625,9.5155029296875,26.728363037109375
2026-03-18 09:00:00,-50.0,-39.589874267578125,-32.337493896484375,-31.43426513671875,-5.400115966796875,7.8262939453125
2026-03-18 10:00:00,-50.0,-38.4395751953125,-34.210906982421875,-34.178466796875,-1.0269775390625,13.08544921875
2026-03-18 11:00:00,-50.0,-36.805389404296875,-30.243438720703125,-30.21649169921875,-2.154510498046875,12.28167724609375
2026-03-18 12:00:00,-50.0,-38.22088623046875,-33.9217529296875,-33.89141845703125,-3.710479736328125,9.672332763671875
2026-03-18 13:00:00,-50.0,-33.550537109375,-28.67669677734375,-28.377532958984375,-0.866546630859375,11.930145263671875
2026-03-18 14:00:00,-50.0,-33.933074951171875,-27.605316162109375,-26.944000244140625,-1.560455322265625,11.70098876953125
2026-03-18 15:00:00,-50.0,-29.394927978515625,-23.2147216796875,-22.94854736328125,3.24267578125,16.90325927734375
2026-03-18 16:00:00,-11.0,16.227325439453125,30.258544921875,36.41278076171875,56.88018798828125,74.44180297851562
2026-03-18 17:00:00,266.0,242.12933349609375,256.1106872558594,277.991455078125,282.21673583984375,286.9845886230469
2026-03-18 18:00:00,231.0,279.072509765625,288.8599548339844,310.3444519042969,310.44158935546875,312.4544677734375
2026-03-18 19:00:00,193.75,267.4267883300781,279.54205322265625,301.38836669921875,302.1089172363281,304.7319641113281
2026-03-18 20:00:00,208.6267547607422,268.48046875,280.1409606933594,301.5182800292969,302.2961730957031,306.15301513671875
2026-03-18 21:00:00,217.0554962158203,277.91424560546875,290.284423828125,311.29107666015625,312.6061706542969,317.774658203125
2026-03-18 22:00:00,221.0,286.9303894042969,296.3012390136719,310.5989685058594,312.5181884765625,317.15399169921875
2026-03-18 23:00:00,134.25,239.9778594970703,255.26011657714844,269.7414855957031,274.0997009277344,282.7476806640625
2026-03-19 00:00:00,270.6885070800781,247.94773864746094,259.9393310546875,265.9387512207031,277.2231140136719,288.1571350097656
2026-03-19 01:00:00,280.0,254.8788299560547,267.93914794921875,276.29339599609375,279.9376525878906,288.4735107421875
2026-03-19 02:00:00,282.5,258.75140380859375,270.6650390625,276.5918273925781,283.5572204589844,292.93243408203125
2026-03-19 03:00:00,285.0,244.58094787597656,257.55731201171875,264.110595703125,272.9245300292969,284.60443115234375
2026-03-19 04:00:00,203.69200134277344,196.19668579101562,212.1537322998047,220.30955505371094,232.9534912109375,249.85507202148438
2026-03-19 05:00:00,119.0,181.5679473876953,198.88262939453125,210.26254272460938,221.60183715820312,237.26869201660156
2026-03-19 06:00:00,-1.8227500915527344,208.89283752441406,225.49169921875,236.44094848632812,245.20367431640625,259.0268249511719
2026-03-19 07:00:00,209.04299926757812,164.8530731201172,184.34341430664062,196.86256408691406,209.62820434570312,227.75088500976562
2026-03-19 08:00:00,75.33625030517578,25.47003173828125,42.0997314453125,47.372955322265625,74.87677001953125,99.65548706054688
2026-03-19 09:00:00,-50.0,-44.587890625,-37.223968505859375,-35.749420166015625,-1.02386474609375,17.985504150390625
2026-03-19 10:00:00,-50.0,-34.82415771484375,-28.7147216796875,-27.731964111328125,8.249542236328125,27.947723388671875
2026-03-19 11:00:00,-50.0,-31.43023681640625,-21.81610107421875,-20.43231201171875,11.274749755859375,31.7379150390625
2026-03-19 12:00:00,-50.0,-47.605682373046875,-39.73736572265625,-39.189697265625,-9.116607666015625,8.444671630859375
2026-03-19 13:00:00,-50.0,-36.690185546875,-29.23095703125,-29.098236083984375,2.816558837890625,21.083251953125
2026-03-19 14:00:00,-50.0,-41.348052978515625,-33.995330810546875,-33.82318115234375,-2.151214599609375,15.161346435546875
2026-03-19 15:00:00,-50.0,-26.327880859375,-18.36944580078125,-18.267059326171875,16.529510498046875,36.0018310546875
2026-03-19 16:00:00,-47.13874816894531,116.02767944335938,135.70777893066406,154.03561401367188,176.36837768554688,197.614013671875
2026-03-19 17:00:00,460.552001953125,370.0452880859375,397.8855285644531,451.98052978515625,452.3997802734375,467.83343505859375
2026-03-19 18:00:00,329.9880065917969,500.08740234375,544.95361328125,621.551513671875,630.0848999023438,664.5857543945312
2026-03-19 19:00:00,333.2720031738281,575.3035888671875,634.5076904296875,715.0039672851562,733.1502685546875,785.8087158203125
2026-03-19 20:00:00,500.0,453.0180969238281,495.1082763671875,574.9541015625,575.473388671875,599.4713134765625
2026-03-19 21:00:00,500.0,486.8770751953125,543.4737548828125,632.172607421875,638.295166015625,678.242431640625
2026-03-19 22:00:00,430.0,497.7579345703125,552.44287109375,637.3807983398438,645.052001953125,687.0353393554688
2026-03-19 23:00:00,447.5,461.76898193359375,511.184326171875,587.03857421875,597.0042724609375,637.9593505859375
2026-03-20 00:00:00,420.0,484.5246276855469,531.4779663085938,597.9630126953125,608.7265625,649.357177734375
2026-03-20 01:00:00,442.5,559.8819580078125,610.4781494140625,674.1275024414062,690.4785766601562,740.80419921875
2026-03-20 02:00:00,475.0,335.72027587890625,360.29156494140625,400.15179443359375,403.8038024902344,420.97509765625
2026-03-20 03:00:00,305.0,314.89996337890625,329.4739990234375,356.2897644042969,356.5653991699219,362.2952880859375
2026-03-20 04:00:00,352.5,292.6060791015625,307.5381164550781,326.1336975097656,326.9470520019531,334.87322998046875
2026-03-20 05:00:00,205.0,246.72488403320312,263.5496826171875,278.6667785644531,280.6163635253906,290.8269958496094
2026-03-20 06:00:00,117.5,141.5497589111328,159.138427734375,173.04115295410156,186.11404418945312,200.59844970703125
2026-03-20 07:00:00,87.5,83.97189331054688,100.89739990234375,110.10353088378906,128.5044708251953,146.269775390625
2026-03-20 08:00:00,-50.0,-15.2799072265625,-5.036041259765625,-1.918975830078125,25.157562255859375,42.133331298828125
2026-03-20 09:00:00,102.5,-34.267120361328125,-25.521209716796875,-23.26025390625,11.083984375,30.325408935546875
2026-03-20 10:00:00,-50.0,-25.595428466796875,-19.8289794921875,-16.6253662109375,30.07025146484375,50.72746276855469
2026-03-20 11:00:00,-50.0,-23.68377685546875,-11.75103759765625,-5.89453125,29.1971435546875,50.84028625488281
2026-03-20 12:00:00,-50.0,50.286163330078125,63.643157958984375,68.26057434082031,105.53775024414062,129.6396484375
2026-03-20 13:00:00,-50.0,-39.544677734375,-35.47882080078125,-35.041717529296875,7.528564453125,27.505523681640625
2026-03-20 14:00:00,-50.0,-55.206329345703125,-53.420562744140625,-52.487945556640625,-13.9835205078125,3.13311767578125
2026-03-20 15:00:00,-50.0,-51.477813720703125,-48.722015380859375,-48.51519775390625,-16.81024169921875,-3.37908935546875
2026-03-20 16:00:00,-50.0,-52.986083984375,-47.10498046875,-46.4716796875,-16.1561279296875,-1.17901611328125
2026-03-20 17:00:00,-15.494499206542969,48.31620788574219,66.84231567382812,77.67256164550781,98.23956298828125,116.79583740234375
2026-03-20 18:00:00,127.5,237.93264770507812,257.0101013183594,284.125,286.9485168457031,294.4018249511719
2026-03-20 19:00:00,228.5,265.44970703125,281.8134460449219,301.610595703125,306.02081298828125,314.2323303222656
2026-03-20 20:00:00,61.5,219.3292236328125,233.4566192626953,242.020263671875,255.9977264404297,268.8891906738281
2026-03-20 21:00:00,168.5,165.88233947753906,180.73696899414062,188.5477294921875,209.19793701171875,224.90447998046875
2026-03-20 22:00:00,128.5,67.89523315429688,82.88156127929688,91.14888000488281,119.07278442382812,137.367919921875
2026-03-20 23:00:00,131.0,-29.7769775390625,-19.514984130859375,-14.180877685546875,15.335601806640625,31.5809326171875
2026-03-21 00:00:00,139.5,-51.117645263671875,-35.133575439453125,-17.61920166015625,-3.4627685546875,8.946258544921875
2026-03-21 01:00:00,78.5,-45.96453857421875,-32.273895263671875,-24.15423583984375,-9.872894287109375,3.053253173828125
2026-03-21 02:00:00,-11.026249885559082,-48.545562744140625,-35.906097412109375,-29.2916259765625,-12.6710205078125,1.25469970703125
2026-03-21 03:00:00,-50.0,-49.027618408203125,-38.01708984375,-32.739410400390625,-15.495941162109375,-2.687347412109375
2026-03-21 04:00:00,-44.0,-37.212554931640625,-26.15655517578125,-20.673095703125,-5.15167236328125,6.799285888671875
2026-03-21 05:00:00,-49.5,-31.293914794921875,-20.357025146484375,-14.120849609375,1.495025634765625,12.95428466796875
2026-03-21 06:00:00,-45.5,-35.882293701171875,-21.164154052734375,-8.322784423828125,3.858123779296875,15.063568115234375
2026-03-21 07:00:00,-40.12125015258789,-40.616729736328125,-29.3612060546875,-25.560516357421875,-7.906097412109375,6.2838134765625
