ts,actual,p10,p30,p50,p70,p90
2026-03-18 11:00:00,-50.0,-56.30052185058594,-48.88319396972656,13.664215087890625,153.4878387451172,383.18505859375
2026-03-18 12:00:00,-50.0,-62.24705505371094,-59.02557373046875,-3.922607421875,133.18344116210938,360.81317138671875
2026-03-18 13:00:00,-50.0,-65.65301513671875,-63.302734375,-17.367401123046875,108.99598693847656,333.2212219238281
2026-03-18 14:00:00,-50.0,-61.54924011230469,-60.3631591796875,-14.537139892578125,107.92085266113281,326.11077880859375
2026-03-18 15:00:00,-50.0,-63.53007507324219,-55.57688903808594,-2.392059326171875,120.66753387451172,334.45806884765625
2026-03-18 16:00:00,-11.0,-61.306793212890625,-39.02635192871094,27.442909240722656,158.3043975830078,380.5182189941406
2026-03-18 17:00:00,266.0,-47.86419677734375,-8.413162231445312,76.17792510986328,224.54397583007812,449.9878234863281
2026-03-18 18:00:00,231.0,-41.28471374511719,10.025405883789062,109.64332580566406,265.16766357421875,490.25885009765625
2026-03-18 19:00:00,193.75,-39.38868713378906,17.72589874267578,117.46638488769531,267.3443298339844,487.1672668457031
2026-03-18 20:00:00,208.6267547607422,-34.19917297363281,29.161819458007812,125.74129486083984,270.48931884765625,480.4012756347656
2026-03-18 21:00:00,217.0554962158203,-29.543243408203125,38.31663513183594,132.04783630371094,276.69677734375,481.7180480957031
2026-03-18 22:00:00,221.0,-27.395889282226562,46.27363586425781,141.62281799316406,285.33746337890625,487.46441650390625
2026-03-18 23:00:00,134.25,-29.667205810546875,45.0675048828125,144.9171905517578,291.4844970703125,492.96270751953125
2026-03-19 00:00:00,270.6885070800781,46.813751220703125,101.7301025390625,142.093994140625,183.09027099609375,247.84007263183594
2026-03-19 01:00:00,280.0,20.762916564941406,84.74107360839844,142.56793212890625,209.28636169433594,311.9180603027344
2026-03-19 02:00:00,282.5,4.572174072265625,76.89152526855469,153.5899200439453,244.4821319580078,378.169677734375
2026-03-19 03:00:00,285.0,-15.227142333984375,61.85377502441406,148.94825744628906,257.0760498046875,416.4466552734375
2026-03-19 04:00:00,203.69200134277344,-42.88262939453125,26.986167907714844,118.48326873779297,238.33935546875,421.24615478515625
2026-03-19 05:00:00,119.0,-60.02198791503906,-3.8462677001953125,85.92308807373047,213.58656311035156,413.453857421875
2026-03-19 06:00:00,-1.8227499723434448,-64.70756530761719,-23.833297729492188,56.0648193359375,188.32241821289062,401.2791748046875
2026-03-19 07:00:00,209.04299926757812,-69.58770751953125,-45.614410400390625,20.306785583496094,152.167724609375,368.7710266113281
2026-03-19 08:00:00,75.33625030517578,-69.04901123046875,-60.69389343261719,-5.8107452392578125,116.88496398925781,332.4320373535156
2026-03-19 09:00:00,-50.0,-66.22093200683594,-64.56535339355469,-19.043121337890625,95.64124298095703,307.3349609375
2026-03-19 10:00:00,-50.0,-69.26095581054688,-64.05079650878906,-25.599075317382812,82.69519805908203,293.0999755859375
2026-03-19 11:00:00,-50.0,-66.02983093261719,-60.48002624511719,-24.725479125976562,91.42454528808594,302.44805908203125
2026-03-19 12:00:00,-50.0,-66.63897705078125,-60.413055419921875,-29.084381103515625,86.70237731933594,298.07708740234375
2026-03-19 13:00:00,-50.0,-71.15103149414062,-65.11015319824219,-40.5855712890625,67.3244857788086,277.55609130859375
2026-03-19 14:00:00,-50.0,-71.3038330078125,-64.91307067871094,-39.21043395996094,68.59368896484375,276.824462890625
2026-03-19 15:00:00,-50.0,-65.06962585449219,-62.17308044433594,-20.334503173828125,91.72312927246094,298.8451843261719
2026-03-19 16:00:00,-47.13874816894531,-58.84382629394531,-35.07130432128906,24.41827392578125,146.51837158203125,364.59259033203125
2026-03-19 17:00:00,460.552001953125,-23.523712158203125,32.703948974609375,117.31314086914062,259.79254150390625,483.1796875
2026-03-19 18:00:00,329.9880065917969,-10.51934814453125,60.98248291015625,162.00901794433594,309.4015808105469,527.6616821289062
2026-03-19 19:00:00,333.2720031738281,-10.487197875976562,64.65375518798828,162.1189727783203,296.99346923828125,502.22320556640625
2026-03-19 20:00:00,500.0,-1.8429718017578125,77.69550323486328,168.71768188476562,291.1497802734375,479.14813232421875
2026-03-19 21:00:00,500.0,9.363815307617188,93.64483642578125,180.11167907714844,297.49322509765625,476.90399169921875
2026-03-19 22:00:00,430.0,15.36444091796875,104.30763244628906,189.30078125,300.9110107421875,473.97125244140625
2026-03-19 23:00:00,447.5,17.550674438476562,105.81393432617188,191.7615509033203,305.424072265625,477.77984619140625
2026-03-20 00:00:00,420.0,332.519287109375,424.3104248046875,472.2280578613281,511.7481689453125,563.291015625
2026-03-20 01:00:00,442.5,269.3929748535156,398.31072998046875,463.6288146972656,516.34716796875,580.8914794921875
2026-03-20 02:00:00,475.0,216.65536499023438,373.4479064941406,455.95123291015625,522.6981201171875,607.5899658203125
2026-03-20 03:00:00,305.0,158.0011749267578,329.2877197265625,427.9824523925781,508.29571533203125,612.6963500976562
2026-03-20 04:00:00,352.5,99.71572875976562,266.37774658203125,375.65411376953125,472.01019287109375,597.0042724609375
2026-03-20 05:00:00,205.0,52.03240203857422,204.3986358642578,321.06573486328125,433.3468322753906,581.4193115234375
2026-03-20 06:00:00,117.5,11.5782470703125,148.78939819335938,268.8482971191406,399.8396911621094,573.1415405273438
2026-03-20 07:00:00,87.5,-24.283157348632812,95.88371276855469,214.49269104003906,362.3271484375,549.020263671875
2026-03-20 08:00:00,-50.0,-55.97795104980469,42.35859680175781,155.7794647216797,302.87158203125,497.79949951171875
2026-03-20 09:00:00,102.5,-74.03805541992188,4.6982421875,111.04158020019531,254.62063598632812,452.3667907714844
2026-03-20 10:00:00,-50.0,-81.94392395019531,-10.518707275390625,93.09208679199219,231.0936279296875,431.6146545410156
2026-03-20 11:00:00,-50.0,-87.24917602539062,-21.599822998046875,78.15233612060547,223.33238220214844,425.30126953125
2026-03-20 12:00:00,-50.0,-89.28450012207031,-28.691497802734375,65.40573120117188,208.81201171875,408.63525390625
2026-03-20 13:00:00,-50.0,-87.49467468261719,-28.4622802734375,56.58641052246094,187.17431640625,379.19635009765625
2026-03-20 14:00:00,-50.0,-78.20109558105469,-23.097610473632812,59.079917907714844,182.15167236328125,366.79315185546875
2026-03-20 15:00:00,-50.0,-76.65322875976562,-16.831283569335938,68.65299987792969,191.21287536621094,368.03173828125
2026-03-20 16:00:00,-50.0,-67.33123779296875,11.469406127929688,111.43351745605469,238.41024780273438,421.8345947265625
2026-03-20 17:00:00,-15.494500160217285,-9.827102661132812,100.19859313964844,221.70950317382812,361.960205078125,544.2498168945312
2026-03-20 18:00:00,127.5,-5.9417572021484375,111.30096435546875,244.76190185546875,385.0339050292969,561.5664672851562
2026-03-20 19:00:00,228.5,-1.7009429931640625,119.5443115234375,250.9635772705078,379.85003662109375,542.9183349609375
2026-03-20 20:00:00,61.5,12.03094482421875,136.37298583984375,263.154052734375,380.52410888671875,526.7207641601562
2026-03-20 21:00:00,168.5,27.224952697753906,154.7400665283203,275.3797607421875,384.0055236816406,517.8666381835938
2026-03-20 22:00:00,128.5,32.30780029296875,164.64938354492188,281.8763122558594,379.72760009765625,505.6333923339844
2026-03-20 23:00:00,131.0,33.22138214111328,170.6849822998047,286.3084411621094,379.740478515625,498.4955749511719
2026-03-21 00:00:00,139.5,56.749473571777344,111.66508483886719,150.0430145263672,189.89688110351562,257.8118896484375
2026-03-21 01:00:00,78.5,41.150970458984375,108.86822509765625,162.04013061523438,221.69290161132812,318.61083984375
2026-03-21 02:00:00,-11.026249885559082,25.30016326904297,102.54104614257812,171.09271240234375,248.449462890625,368.03289794921875
2026-03-21 03:00:00,-50.0,2.6414947509765625,84.16290283203125,162.32473754882812,252.1435546875,391.5267639160156
2026-03-21 04:00:00,-44.0,-30.901763916015625,43.30610656738281,124.13906860351562,221.9561309814453,380.57440185546875
2026-03-21 05:00:00,-49.5,-53.3472900390625,5.603057861328125,82.79212188720703,185.90867614746094,359.37261962890625
2026-03-21 06:00:00,-45.5,-63.15290832519531,-20.369796752929688,48.826080322265625,158.2237548828125,344.689453125
2026-03-21 07:00:00,-40.12125015258789,-69.39237976074219,-43.24333190917969,14.665771484375,127.87225341796875,320.2200012207031
2026-03-21 08:00:00,-50.0,-72.08824157714844,-62.911895751953125,-18.323089599609375,85.40928649902344,276.6143493652344
2026-03-21 09:00:00,-50.0,-70.77609252929688,-67.28921508789062,-37.338653564453125,54.921905517578125,241.2761993408203
2026-03-21 10:00:00,-50.0,-74.85220336914062,-66.30427551269531,-47.61088562011719,35.23719787597656,217.67446899414062
2026-03-21 11:00:00,-50.0,-70.19593811035156,-61.98667907714844,-45.76617431640625,41.98552703857422,223.13375854492188
2026-03-21 12:00:00,-50.0,-69.40486145019531,-61.9703369140625,-47.79658508300781,38.441986083984375,217.97476196289062
2026-03-21 13:00:00,-50.0,-68.64869689941406,-63.153656005859375,-50.60125732421875,29.254119873046875,208.0455322265625
2026-03-21 14:00:00,-50.0,-70.50599670410156,-65.14909362792969,-50.01899719238281,32.597877502441406,212.33984375
2026-03-21 15:00:00,-50.0,-70.77900695800781,-69.28898620605469,-38.75178527832031,51.420738220214844,234.55914306640625
2026-03-21 16:00:00,-49.0,-81.43592834472656,-62.3045654296875,-14.282638549804688,88.89254760742188,287.5067138671875
2026-03-21 17:00:00,-14.5,-26.243927001953125,32.53314971923828,109.10511016845703,235.78353881835938,445.44403076171875
2026-03-21 18:00:00,95.0,5.0778656005859375,79.63766479492188,172.52053833007812,304.70587158203125,509.7169189453125
2026-03-21 19:00:00,-48.5,11.707595825195312,89.19190979003906,179.10223388671875,299.4039306640625,490.97845458984375
2026-03-21 20:00:00,64.0,16.129119873046875,99.81391906738281,184.2932586669922,291.73443603515625,465.44091796875
2026-03-21 21:00:00,18.87874984741211,24.4112548828125,112.4483642578125,191.62548828125,290.85699462890625,455.63360595703125
2026-03-21 22:00:00,-48.24250030517578,30.971420288085938,124.52494812011719,199.97842407226562,289.57330322265625,445.5806884765625
2026-03-21 23:00:00,81.6624984741211,41.46369934082031,137.2410430908203,212.88363647460938,301.62744140625,454.91436767578125
2026-03-22 00:00:00,260.0,-21.563262939453125,21.36920166015625,60.589019775390625,105.1104736328125,183.18101501464844
2026-03-22 01:00:00,234.96749877929688,-35.50166320800781,6.0627288818359375,55.57799530029297,119.61408996582031,229.88153076171875
2026-03-22 02:00:00,162.1219940185547,-43.56214904785156,-4.33819580078125,54.37812805175781,135.93885803222656,271.42041015625
2026-03-22 03:00:00,235.21400451660156,-50.33320617675781,-14.04052734375,48.06083679199219,140.49533081054688,295.13128662109375
2026-03-22 04:00:00,244.36700439453125,-52.929901123046875,-23.163726806640625,38.80486297607422,139.3444061279297,312.0565185546875
2026-03-22 05:00:00,275.0,-55.20381164550781,-34.33586120605469,24.703170776367188,128.83905029296875,314.26611328125
2026-03-22 06:00:00,280.0,-59.34416198730469,-45.0828857421875,4.6352081298828125,110.19952392578125,305.2781677246094
2026-03-22 07:00:00,272.5,-61.47618103027344,-55.458709716796875,-16.410064697265625,87.20439910888672,284.50775146484375
2026-03-22 08:00:00,247.5,-66.06619262695312,-61.84776306152344,-36.1317138671875,56.97540283203125,250.81539916992188
2026-03-22 09:00:00,145.0,-71.21389770507812,-61.08863830566406,-48.03074645996094,34.835968017578125,224.59490966796875
2026-03-22 10:00:00,62.5,-72.25238037109375,-62.374603271484375,-51.05345153808594,23.549392700195312,207.12911987304688
2026-03-22 11:00:00,112.5,-67.54000854492188,-59.82185363769531,-47.36531066894531,31.425491333007812,211.2753448486328
2026-03-22 12:00:00,237.5,-64.22015380859375,-57.17138671875,-46.23167419433594,31.575958251953125,209.1366729736328
2026-03-22 13:00:00,237.5,-63.832611083984375,-56.373260498046875,-50.45741271972656,21.968292236328125,199.85264587402344
2026-03-22 14:00:00,262.5,-64.36720275878906,-57.41966247558594,-48.32911682128906,28.281967163085938,209.4039764404297
2026-03-22 15:00:00,265.0,-69.09780883789062,-66.88018798828125,-42.40907287597656,42.83085632324219,230.21249389648438
2026-03-22 16:00:00,477.5,-73.41572570800781,-60.29399108886719,-16.1812744140625,86.06031036376953,293.6866455078125
2026-03-22 17:00:00,887.25,-52.119232177734375,-11.328384399414062,59.355255126953125,190.29653930664062,411.9822998046875
2026-03-22 18:00:00,497.5,-47.010040283203125,7.274169921875,97.81181335449219,242.3516387939453,470.771484375
2026-03-22 19:00:00,477.5,-46.36601257324219,12.766387939453125,104.37772369384766,244.8419189453125,469.7441711425781
2026-03-22 20:00:00,365.0,-37.19734191894531,28.612838745117188,118.12457275390625,253.63278198242188,469.94378662109375
2026-03-22 21:00:00,576.75,-30.202194213867188,42.82280731201172,130.22267150878906,263.2872619628906,474.1006774902344
2026-03-22 22:00:00,472.5,-27.677536010742188,53.218406677246094,142.0839385986328,270.6374816894531,475.60888671875
2026-03-22 23:00:00,455.0,-23.018157958984375,59.64861297607422,152.7881317138672,282.58331298828125,483.6254577636719
2026-03-23 00:00:00,397.5,328.01641845703125,424.67108154296875,479.4537353515625,527.6089477539062,593.7503662109375
2026-03-23 01:00:00,322.5,265.7230529785156,401.5643005371094,476.26031494140625,540.72119140625,624.084228515625
2026-03-23 02:00:00,397.5,206.24322509765625,370.2696228027344,462.344482421875,540.8970947265625,644.4131469726562
2026-03-23 03:00:00,295.0,149.8682098388672,328.5251770019531,437.07373046875,530.3790893554688,654.35107421875
2026-03-23 04:00:00,200.0,98.46086883544922,273.40765380859375,392.85443115234375,502.9337158203125,647.0613403320312
2026-03-23 05:00:00,42.5,58.1534423828125,220.45704650878906,347.4451904296875,473.02130126953125,638.3413696289062
2026-03-23 06:00:00,128.00924682617188,22.198959350585938,170.3717041015625,300.57489013671875,444.36163330078125,633.3701171875
2026-03-23 07:00:00,124.67575073242188,-13.536712646484375,117.7220458984375,245.3115234375,402.9913330078125,602.9635009765625
2026-03-23 08:00:00,-50.0,-44.772125244140625,64.28148651123047,185.0985565185547,339.5322265625,544.3204345703125
2026-03-23 09:00:00,-50.0,-62.87925720214844,26.641921997070312,138.4486846923828,286.8565368652344,493.34320068359375
2026-03-23 10:00:00,-50.0,-74.75071716308594,8.169876098632812,118.03865051269531,260.7176818847656,469.29522705078125
2026-03-23 11:00:00,-50.0,-82.44004821777344,-3.524566650390625,105.76292419433594,258.5001220703125,469.21234130859375
2026-03-23 12:00:00,-50.0,-84.06376647949219,-8.927902221679688,96.17829895019531,250.0958251953125,461.095458984375
2026-03-23 13:00:00,-50.0,-77.19770812988281,-2.7233123779296875,95.33972930908203,240.01278686523438,448.00079345703125
2026-03-23 14:00:00,-50.0,-71.21670532226562,-1.2126922607421875,95.13611602783203,235.54090881347656,441.16845703125
2026-03-23 15:00:00,-50.0,-66.07939147949219,8.515701293945312,110.47074890136719,254.63829040527344,456.888916015625
2026-03-23 16:00:00,-50.0,-56.444122314453125,34.47393798828125,150.69500732421875,300.08148193359375,511.03765869140625
2026-03-23 17:00:00,-9.0,-6.7328643798828125,115.17015075683594,252.26748657226562,415.52203369140625,627.638427734375
2026-03-23 18:00:00,-18.25,-6.6628875732421875,118.74241638183594,266.0663146972656,428.7913818359375,636.36669921875
2026-03-23 19:00:00,73.75,-8.755767822265625,116.0118408203125,258.3074951171875,406.0908203125,596.790283203125
2026-03-23 20:00:00,-19.25,0.7598419189453125,126.16699981689453,260.8656921386719,394.34832763671875,563.80859375
2026-03-23 21:00:00,68.92424774169922,16.186965942382812,143.4547882080078,270.96063232421875,393.5028381347656,548.3064575195312
2026-03-23 22:00:00,78.32424926757812,24.1259765625,155.40713500976562,278.59246826171875,387.3231201171875,533.1886596679688
2026-03-23 23:00:00,148.26425170898438,32.15460205078125,168.50030517578125,289.7416076660156,392.6778564453125,529.525146484375
2026-03-24 00:00:00,225.82675170898438,81.51911926269531,138.9108428955078,178.67910766601562,220.22415161132812,296.84112548828125
2026-03-24 01:00:00,230.0,64.05824279785156,132.443115234375,184.9560089111328,243.3209228515625,347.0908508300781
2026-03-24 02:00:00,187.5,45.07562255859375,121.61250305175781,187.26710510253906,260.55279541015625,386.4573974609375
2026-03-24 03:00:00,148.60850524902344,21.181503295898438,101.62437438964844,176.42935180664062,261.69818115234375,406.3866882324219
