ts,actual,p10,p30,p50,p70,p90
2026-03-15 13:00:00,337.5,-30.84796142578125,42.619285583496094,115.71695709228516,184.22080993652344,266.837890625
2026-03-15 14:00:00,285.0,-35.43205261230469,44.94776153564453,115.28904724121094,180.86256408691406,261.6300048828125
2026-03-15 15:00:00,404.66949462890625,-32.71824645996094,48.091522216796875,120.84480285644531,176.76446533203125,267.561767578125
2026-03-15 16:00:00,571.25,11.054008483886719,108.2978515625,193.72103881835938,263.99774169921875,359.67669677734375
2026-03-15 17:00:00,392.5,131.62557983398438,272.84576416015625,377.6429138183594,460.7642517089844,587.9254150390625
2026-03-15 18:00:00,365.0,184.8377685546875,330.357666015625,435.5765075683594,531.0772705078125,637.242431640625
2026-03-15 19:00:00,310.0,187.7828826904297,316.2150573730469,410.273193359375,483.8300476074219,562.7198486328125
2026-03-15 20:00:00,259.8905029296875,212.55789184570312,324.66058349609375,396.58123779296875,448.4010925292969,513.8443603515625
2026-03-15 21:00:00,287.5,230.38693237304688,323.6851806640625,389.43499755859375,441.8736572265625,500.32275390625
2026-03-15 22:00:00,290.0,235.61923217773438,328.2596740722656,396.2816467285156,445.88482666015625,483.1206359863281
2026-03-15 23:00:00,312.5,241.61380004882812,331.13470458984375,399.76715087890625,434.87103271484375,475.2127380371094
2026-03-16 00:00:00,410.0,227.82266235351562,309.64984130859375,354.87872314453125,404.7874450683594,478.2854919433594
2026-03-16 01:00:00,300.0,216.22781372070312,318.71710205078125,388.6602783203125,454.1241760253906,547.9720458984375
2026-03-16 02:00:00,110.0,214.48446655273438,325.8523254394531,410.7571716308594,483.0010070800781,593.9127197265625
2026-03-16 03:00:00,52.5,198.66748046875,306.3155517578125,401.2833251953125,480.0228576660156,599.3087158203125
2026-03-16 04:00:00,150.0,192.5797119140625,301.5645751953125,387.80908203125,473.6914978027344,592.8468017578125
2026-03-16 05:00:00,222.5,175.3329620361328,284.7548522949219,375.11236572265625,471.3557434082031,601.738525390625
2026-03-16 06:00:00,188.25,164.89877319335938,281.447265625,382.905029296875,493.9954833984375,640.82666015625
2026-03-16 07:00:00,-50.0,155.0713348388672,275.1759338378906,382.0068359375,499.88360595703125,639.8338623046875
2026-03-16 08:00:00,-50.67850112915039,110.57366943359375,211.76148986816406,297.4120178222656,402.900634765625,544.010986328125
2026-03-16 09:00:00,-50.0,63.79168701171875,144.14102172851562,215.8770751953125,322.95025634765625,456.3138122558594
2026-03-16 10:00:00,-50.0,50.324623107910156,130.92349243164062,200.6083221435547,295.99755859375,419.1077880859375
2026-03-16 11:00:00,-50.0,54.81182861328125,142.8546600341797,206.87069702148438,289.05230712890625,392.7674865722656
2026-03-16 12:00:00,-50.0,44.510040283203125,121.44383239746094,183.52188110351562,250.15200805664062,342.49749755859375
2026-03-16 13:00:00,-50.0,26.428863525390625,108.60102844238281,171.66761779785156,236.38827514648438,330.98565673828125
2026-03-16 14:00:00,-50.0,8.238021850585938,99.09913635253906,164.3329315185547,231.65777587890625,330.0216979980469
2026-03-16 15:00:00,-50.0,12.765647888183594,95.70718383789062,164.24232482910156,218.67288208007812,327.00982666015625
2026-03-16 16:00:00,-50.0,61.48914337158203,147.467529296875,223.0469970703125,293.19354248046875,401.9924621582031
2026-03-16 17:00:00,6.25,156.21719360351562,274.74273681640625,365.612060546875,452.42138671875,593.919189453125
2026-03-16 18:00:00,82.5,182.07012939453125,298.56231689453125,391.05450439453125,486.5119323730469,616.8618774414062
2026-03-16 19:00:00,126.25,175.67654418945312,292.62249755859375,378.173583984375,461.5938720703125,578.4337158203125
2026-03-16 20:00:00,-15.75,198.38804626464844,306.06268310546875,384.1902160644531,462.5168151855469,576.5706787109375
2026-03-16 21:00:00,-31.5,199.8806610107422,294.47064208984375,372.191162109375,463.35137939453125,568.4110107421875
2026-03-16 22:00:00,-49.5,194.341064453125,275.81353759765625,363.93035888671875,452.4002380371094,536.157958984375
2026-03-16 23:00:00,-52.25,186.94082641601562,273.2222900390625,359.1703186035156,442.3992614746094,550.244384765625
2026-03-17 00:00:00,-14.49625015258789,-63.466064453125,-54.25038146972656,-47.0479736328125,-35.974700927734375,2.9757843017578125
2026-03-17 01:00:00,94.5,-49.71502685546875,-40.48832702636719,-40.15205383300781,-27.224578857421875,28.767173767089844
2026-03-17 02:00:00,196.5,-55.722320556640625,-42.25823974609375,-33.3050537109375,-3.91552734375,71.0683364868164
2026-03-17 03:00:00,198.6719970703125,-57.85856628417969,-48.56892395019531,-35.65000915527344,2.478485107421875,95.25909423828125
2026-03-17 04:00:00,240.46925354003906,-57.712158203125,-48.01457214355469,-33.87300109863281,-2.56103515625,107.72311401367188
2026-03-17 05:00:00,282.5,-56.201690673828125,-51.8902587890625,-39.669097900390625,-8.7830810546875,103.12186431884766
2026-03-17 06:00:00,455.0,-55.81884765625,-49.38139343261719,-43.93681335449219,-14.739120483398438,90.71047973632812
2026-03-17 07:00:00,612.9307250976562,-55.94532775878906,-49.46055603027344,-46.54673767089844,-22.940048217773438,93.22081756591797
2026-03-17 08:00:00,445.0050048828125,-57.781280517578125,-55.342498779296875,-43.689666748046875,-32.841461181640625,82.0793228149414
2026-03-17 09:00:00,285.0,-58.94801330566406,-55.16844177246094,-48.1805419921875,-29.529403686523438,78.64051818847656
2026-03-17 10:00:00,380.01025390625,-60.96073913574219,-55.193817138671875,-48.88334655761719,-22.019058227539062,78.1793441772461
2026-03-17 11:00:00,483.2309875488281,-67.384033203125,-57.46723937988281,-52.66729736328125,-18.005416870117188,93.33189392089844
2026-03-17 12:00:00,115.25,-73.40017700195312,-63.07814025878906,-55.45079040527344,-17.851516723632812,94.71286010742188
2026-03-17 13:00:00,-49.50149917602539,-71.85870361328125,-64.51606750488281,-54.26499938964844,-18.044876098632812,89.28489685058594
2026-03-17 14:00:00,-50.0,-81.0115966796875,-74.46127319335938,-61.537628173828125,-31.5755615234375,87.14295959472656
2026-03-17 15:00:00,-50.0,-83.03810119628906,-76.65272521972656,-61.44612121582031,-32.49153137207031,103.96446228027344
2026-03-17 16:00:00,-50.0,-70.17991638183594,-58.73582458496094,-47.922454833984375,-16.440383911132812,129.25694274902344
2026-03-17 17:00:00,-54.75,-50.826568603515625,-41.24461364746094,-33.160430908203125,29.484649658203125,195.84011840820312
2026-03-17 18:00:00,239.0,-48.19865417480469,-38.7869873046875,-20.834579467773438,58.609405517578125,245.0069580078125
2026-03-17 19:00:00,252.5,-48.75569152832031,-39.99308776855469,-17.57257080078125,73.33340454101562,284.4949951171875
2026-03-17 20:00:00,199.0,-43.037750244140625,-40.615142822265625,-8.952163696289062,96.22623443603516,322.48114013671875
2026-03-17 21:00:00,164.0,-34.57769775390625,-32.7183837890625,7.6178741455078125,123.54835510253906,377.8593444824219
2026-03-17 22:00:00,121.5,-37.883453369140625,-28.415908813476562,13.078933715820312,139.09837341308594,402.60565185546875
2026-03-17 23:00:00,211.0570068359375,-34.1943359375,-18.866165161132812,28.50982666015625,144.51617431640625,420.49853515625
2026-03-18 00:00:00,335.0,117.1427993774414,190.9171905517578,239.44918823242188,282.29656982421875,354.942626953125
2026-03-18 01:00:00,297.5,89.21182250976562,181.16769409179688,238.6915283203125,288.83160400390625,384.4140625
2026-03-18 02:00:00,295.0,68.31194305419922,176.09918212890625,252.38461303710938,316.00897216796875,417.3891296386719
2026-03-18 03:00:00,282.5,36.604225158691406,146.59751892089844,238.8726806640625,311.097412109375,419.7699279785156
2026-03-18 04:00:00,242.5,1.0297088623046875,110.47810363769531,199.06053161621094,272.9161682128906,398.0699768066406
2026-03-18 05:00:00,247.7010040283203,-21.679367065429688,78.20386505126953,160.49169921875,242.61819458007812,373.0544128417969
2026-03-18 06:00:00,168.88299560546875,-33.03581237792969,61.070899963378906,145.13206481933594,232.66122436523438,377.98504638671875
2026-03-18 07:00:00,-47.81949996948242,-53.44664001464844,34.75372314453125,117.45303344726562,208.32620239257812,361.6739196777344
2026-03-18 08:00:00,-49.837249755859375,-67.89730834960938,4.200836181640625,79.55493927001953,171.10687255859375,334.05145263671875
2026-03-18 09:00:00,-50.0,-81.53712463378906,-19.022415161132812,51.51085662841797,144.9153289794922,304.2437438964844
2026-03-18 10:00:00,-50.0,-88.69345092773438,-27.406356811523438,39.266075134277344,122.71554565429688,276.37353515625
2026-03-18 11:00:00,-50.0,-92.91909790039062,-34.640289306640625,25.23351287841797,107.52403259277344,245.55081176757812
2026-03-18 12:00:00,-50.0,-101.588134765625,-49.8348388671875,9.898834228515625,88.158447265625,207.3274688720703
2026-03-18 13:00:00,-50.0,-104.69123840332031,-59.75267028808594,-7.9616241455078125,67.04557800292969,193.64535522460938
2026-03-18 14:00:00,-50.0,-95.15640258789062,-53.33802795410156,-4.915863037109375,64.83110809326172,184.4132080078125
2026-03-18 15:00:00,-50.0,-89.95408630371094,-40.709686279296875,4.3224334716796875,67.23675537109375,187.51947021484375
2026-03-18 16:00:00,-11.0,-69.8970947265625,-8.240936279296875,43.586814880371094,113.09014892578125,233.89971923828125
2026-03-18 17:00:00,266.0,-31.38372802734375,46.234214782714844,110.28852844238281,191.82623291015625,333.19525146484375
2026-03-18 18:00:00,231.0,3.99713134765625,92.538818359375,162.49974060058594,262.7669677734375,396.55926513671875
2026-03-18 19:00:00,193.75,12.820343017578125,104.8328857421875,180.35055541992188,272.9565124511719,403.7483215332031
2026-03-18 20:00:00,208.6267547607422,28.772850036621094,128.9005889892578,199.92288208007812,285.6039123535156,412.1871032714844
2026-03-18 21:00:00,217.0554962158203,50.104896545410156,149.71690368652344,219.44708251953125,305.05926513671875,433.029052734375
2026-03-18 22:00:00,221.0,74.60467529296875,180.6768341064453,249.1028594970703,331.9286804199219,442.7274169921875
2026-03-18 23:00:00,134.25,95.303955078125,207.07513427734375,279.0960693359375,352.566650390625,461.1162414550781
2026-03-19 00:00:00,270.6885070800781,41.156349182128906,97.63029479980469,132.7613067626953,172.7005615234375,243.08682250976562
2026-03-19 01:00:00,280.0,28.27576446533203,109.63513946533203,165.97181701660156,220.1661834716797,324.9801025390625
2026-03-19 02:00:00,282.5,20.92438507080078,123.16252899169922,206.87515258789062,280.8719177246094,397.655029296875
2026-03-19 03:00:00,285.0,-3.3567047119140625,108.92068481445312,213.4236602783203,301.7027893066406,431.2705078125
2026-03-19 04:00:00,203.69200134277344,-24.878524780273438,91.10627746582031,199.9346160888672,295.38128662109375,444.9854736328125
2026-03-19 05:00:00,119.0,-32.04423522949219,75.41893768310547,183.9492645263672,295.15179443359375,457.55511474609375
2026-03-19 06:00:00,-1.8227499723434448,-38.88066101074219,63.996131896972656,178.290283203125,299.5910949707031,473.18023681640625
2026-03-19 07:00:00,209.04299926757812,-55.01661682128906,41.48078918457031,156.41189575195312,288.19891357421875,467.9234619140625
2026-03-19 08:00:00,75.33625030517578,-55.47663879394531,25.318077087402344,131.3582763671875,265.2733459472656,458.5615234375
2026-03-19 09:00:00,-50.0,-56.423675537109375,14.830848693847656,115.79437255859375,254.11492919921875,441.89404296875
2026-03-19 10:00:00,-50.0,-53.9871826171875,13.2069091796875,115.26693725585938,247.83441162109375,433.48480224609375
2026-03-19 11:00:00,-50.0,-59.75970458984375,15.555473327636719,115.38389587402344,252.20782470703125,429.22869873046875
2026-03-19 12:00:00,-50.0,-67.88229370117188,2.058013916015625,108.28851318359375,243.41183471679688,412.277099609375
2026-03-19 13:00:00,-50.0,-68.31629943847656,2.34405517578125,104.62074279785156,238.08657836914062,409.8961181640625
2026-03-19 14:00:00,-50.0,-52.58880615234375,20.475624084472656,120.77667999267578,248.12838745117188,412.56207275390625
2026-03-19 15:00:00,-50.0,-34.3751220703125,43.470664978027344,141.15237426757812,257.21966552734375,423.80169677734375
2026-03-19 16:00:00,-47.13874816894531,13.151153564453125,98.46746826171875,203.3338623046875,319.1640625,474.73431396484375
2026-03-19 17:00:00,460.552001953125,71.64472198486328,173.63565063476562,281.8424377441406,401.32965087890625,565.1495361328125
2026-03-19 18:00:00,329.9880065917969,108.01289367675781,221.69717407226562,331.4179992675781,457.60662841796875,602.1993408203125
2026-03-19 19:00:00,333.2720031738281,124.28700256347656,238.06800842285156,345.0878601074219,453.82147216796875,581.0975341796875
2026-03-19 20:00:00,500.0,147.16091918945312,261.46746826171875,357.95166015625,449.3719482421875,561.6973266601562
2026-03-19 21:00:00,500.0,169.6763153076172,278.1510009765625,371.9566650390625,460.04376220703125,568.6427001953125
2026-03-19 22:00:00,430.0,185.3072509765625,291.0792236328125,384.5787048339844,470.5914306640625,556.9300537109375
2026-03-19 23:00:00,447.5,194.21478271484375,299.5797119140625,391.9961853027344,468.67657470703125,558.5910034179688
2026-03-20 00:00:00,420.0,358.52349853515625,443.40643310546875,474.0368957519531,494.0264587402344,511.39141845703125
2026-03-20 01:00:00,442.5,302.3656921386719,438.95684814453125,492.80029296875,520.747802734375,546.330322265625
2026-03-20 02:00:00,475.0,253.52676391601562,416.9117431640625,499.36376953125,539.51708984375,577.33447265625
2026-03-20 03:00:00,305.0,201.2000274658203,356.68316650390625,468.6513671875,525.259033203125,581.2294921875
2026-03-20 04:00:00,352.5,153.3214111328125,309.01239013671875,412.6947937011719,479.4008483886719,554.9393310546875
2026-03-20 05:00:00,205.0,111.59302520751953,254.9730224609375,356.3083190917969,441.52606201171875,536.3463745117188
2026-03-20 06:00:00,117.5,77.01917266845703,206.46295166015625,319.9939270019531,425.4334716796875,546.9445190429688
2026-03-20 07:00:00,87.5,36.242454528808594,157.65016174316406,274.87738037109375,397.75384521484375,529.9879150390625
2026-03-20 08:00:00,-50.0,-6.4676666259765625,91.00021362304688,197.0420379638672,321.96087646484375,479.45379638671875
2026-03-20 09:00:00,102.5,-48.43336486816406,23.917877197265625,121.12641906738281,266.9661560058594,438.61474609375
2026-03-20 10:00:00,-50.0,-59.91389465332031,4.605987548828125,102.7618179321289,245.85150146484375,420.8361511230469
2026-03-20 11:00:00,-50.0,-56.87644958496094,-1.14715576171875,86.49295043945312,228.8647918701172,387.7645263671875
2026-03-20 12:00:00,-50.0,-63.66419982910156,-32.72477722167969,46.444847106933594,175.997802734375,324.55877685546875
2026-03-20 13:00:00,-50.0,-74.4271240234375,-57.88462829589844,4.6344146728515625,125.40572357177734,284.160888671875
2026-03-20 14:00:00,-50.0,-72.82063293457031,-57.50538635253906,1.39306640625,110.6854476928711,270.3238525390625
2026-03-20 15:00:00,-50.0,-70.06617736816406,-52.639556884765625,8.863189697265625,106.12997436523438,274.0472106933594
2026-03-20 16:00:00,-50.0,-81.81729125976562,-55.11566162109375,16.886016845703125,119.8825912475586,282.47027587890625
2026-03-20 17:00:00,-15.494500160217285,-42.5816650390625,4.0625152587890625,90.47346496582031,209.8947296142578,395.17913818359375
2026-03-20 18:00:00,127.5,-37.65217590332031,16.418838500976562,118.17385864257812,256.72784423828125,428.36962890625
2026-03-20 19:00:00,228.5,-31.635055541992188,38.076148986816406,143.95736694335938,270.2012939453125,434.20098876953125
2026-03-20 20:00:00,61.5,-10.533096313476562,63.84380340576172,159.86019897460938,275.66510009765625,423.6907958984375
2026-03-20 21:00:00,168.5,3.4132232666015625,67.9407730102539,160.1035614013672,282.87420654296875,421.1856689453125
2026-03-20 22:00:00,128.5,3.64697265625,72.99161529541016,170.44676208496094,285.4353332519531,386.452392578125
2026-03-20 23:00:00,131.0,2.136688232421875,77.52627563476562,173.05612182617188,256.59210205078125,368.1339111328125
2026-03-21 00:00:00,139.5,70.94799041748047,126.86205291748047,162.0399169921875,193.71246337890625,244.54925537109375
2026-03-21 01:00:00,78.5,62.11625671386719,138.33497619628906,186.67245483398438,231.58631896972656,305.5289611816406
2026-03-21 02:00:00,-11.026249885559082,37.81641387939453,133.30067443847656,203.9931640625,267.4424133300781,356.1444091796875
2026-03-21 03:00:00,-50.0,8.370391845703125,104.46100616455078,193.641357421875,267.2576904296875,372.88800048828125
2026-03-21 04:00:00,-44.0,-22.36810302734375,70.31784057617188,159.00746154785156,235.59469604492188,361.03106689453125
